Finam:DX,2024-11-01T05:31:00+03:00,103.85,103.85,103.85,103.85,1,1
Finam:DX,2024-11-01T05:33:00+03:00,103.85,103.85,103.84,103.84,18,9
Finam:DX,2024-11-01T05:34:00+03:00,103.84,103.85,103.84,103.85,20,5
Finam:DX,2024-11-01T05:35:00+03:00,103.84,103.84,103.84,103.84,4,3
Finam:DX,2024-11-01T05:38:00+03:00,103.84,103.84,103.84,103.84,4,2
Finam:DX,2024-11-01T05:42:00+03:00,103.85,103.85,103.85,103.85,1,1
Finam:DX,2024-11-01T05:44:00+03:00,103.86,103.86,103.86,103.86,4,2
Finam:DX,2024-11-01T05:45:00+03:00,103.86,103.86,103.86,103.86,3,2
Finam:DX,2024-11-01T05:48:00+03:00,103.87,103.87,103.87,103.87,2,1
Finam:DX,2024-11-01T05:52:00+03:00,103.87,103.87,103.87,103.87,1,1
Finam:DX,2024-11-01T05:53:00+03:00,103.87,103.87,103.87,103.87,1,1
Finam:DX,2024-11-01T05:54:00+03:00,103.87,103.87,103.87,103.87,10,2
Finam:DX,2024-11-01T05:56:00+03:00,103.87,103.87,103.87,103.87,1,1
Finam:DX,2024-11-01T05:59:00+03:00,103.88,103.88,103.88,103.88,2,1
Finam:DX,2024-11-01T06:01:00+03:00,103.88,103.88,103.88,103.88,4,2
Finam:DX,2024-11-01T06:02:00+03:00,103.87,103.87,103.87,103.87,2,1
Finam:DX,2024-11-01T06:06:00+03:00,103.88,103.88,103.88,103.88,2,2
Finam:DX,2024-11-01T06:08:00+03:00,103.87,103.87,103.87,103.87,5,2
Finam:DX,2024-11-01T06:09:00+03:00,103.87,103.87,103.87,103.87,2,1
Finam:DX,2024-11-01T06:10:00+03:00,103.86,103.86,103.86,103.86,2,2
Finam:DX,2024-11-01T06:12:00+03:00,103.87,103.87,103.86,103.86,4,2
Finam:DX,2024-11-01T06:15:00+03:00,103.87,103.87,103.87,103.87,19,7
Finam:DX,2024-11-01T06:16:00+03:00,103.88,103.88,103.88,103.88,7,3
Finam:DX,2024-11-01T06:18:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T06:19:00+03:00,103.88,103.88,103.88,103.88,4,2
Finam:DX,2024-11-01T06:20:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T06:21:00+03:00,103.88,103.88,103.88,103.88,18,11
Finam:DX,2024-11-01T06:22:00+03:00,103.88,103.88,103.88,103.88,3,2
Finam:DX,2024-11-01T06:24:00+03:00,103.88,103.88,103.88,103.88,3,2
Finam:DX,2024-11-01T06:25:00+03:00,103.88,103.88,103.88,103.88,22,10
Finam:DX,2024-11-01T06:26:00+03:00,103.88,103.88,103.88,103.88,14,7
Finam:DX,2024-11-01T06:27:00+03:00,103.88,103.89,103.88,103.89,9,4
Finam:DX,2024-11-01T06:28:00+03:00,103.88,103.88,103.88,103.88,2,1
Finam:DX,2024-11-01T06:29:00+03:00,103.89,103.89,103.89,103.89,4,3
Finam:DX,2024-11-01T06:30:00+03:00,103.88,103.88,103.88,103.88,5,3
Finam:DX,2024-11-01T06:31:00+03:00,103.89,103.89,103.89,103.89,4,2
Finam:DX,2024-11-01T06:32:00+03:00,103.89,103.89,103.89,103.89,5,2
Finam:DX,2024-11-01T06:33:00+03:00,103.89,103.89,103.89,103.89,5,4
Finam:DX,2024-11-01T06:34:00+03:00,103.88,103.89,103.88,103.89,3,2
Finam:DX,2024-11-01T06:35:00+03:00,103.89,103.89,103.88,103.88,6,4
Finam:DX,2024-11-01T06:37:00+03:00,103.89,103.89,103.89,103.89,5,4
Finam:DX,2024-11-01T06:39:00+03:00,103.89,103.89,103.89,103.89,10,4
Finam:DX,2024-11-01T06:41:00+03:00,103.89,103.89,103.89,103.89,5,2
Finam:DX,2024-11-01T06:43:00+03:00,103.89,103.89,103.89,103.89,4,3
Finam:DX,2024-11-01T06:44:00+03:00,103.88,103.88,103.88,103.88,2,1
Finam:DX,2024-11-01T06:45:00+03:00,103.87,103.87,103.87,103.87,7,5
Finam:DX,2024-11-01T06:46:00+03:00,103.87,103.87,103.87,103.87,9,5
Finam:DX,2024-11-01T06:47:00+03:00,103.87,103.88,103.87,103.88,11,8
Finam:DX,2024-11-01T06:48:00+03:00,103.87,103.87,103.87,103.87,10,4
Finam:DX,2024-11-01T06:49:00+03:00,103.87,103.87,103.87,103.87,5,3
Finam:DX,2024-11-01T06:50:00+03:00,103.87,103.87,103.87,103.87,4,2
Finam:DX,2024-11-01T06:51:00+03:00,103.87,103.87,103.87,103.87,8,4
Finam:DX,2024-11-01T06:53:00+03:00,103.87,103.87,103.87,103.87,4,3
Finam:DX,2024-11-01T06:55:00+03:00,103.86,103.86,103.86,103.86,5,2
Finam:DX,2024-11-01T06:57:00+03:00,103.86,103.87,103.86,103.87,7,5
Finam:DX,2024-11-01T06:58:00+03:00,103.87,103.87,103.87,103.87,4,2
Finam:DX,2024-11-01T06:59:00+03:00,103.87,103.87,103.87,103.87,2,2
Finam:DX,2024-11-01T07:00:00+03:00,103.87,103.87,103.87,103.87,5,3
Finam:DX,2024-11-01T07:01:00+03:00,103.86,103.86,103.86,103.86,1,1
Finam:DX,2024-11-01T07:02:00+03:00,103.87,103.87,103.87,103.87,8,6
Finam:DX,2024-11-01T07:04:00+03:00,103.88,103.88,103.88,103.88,21,9
Finam:DX,2024-11-01T07:05:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T07:06:00+03:00,103.88,103.88,103.88,103.88,7,5
Finam:DX,2024-11-01T07:07:00+03:00,103.88,103.88,103.88,103.88,10,3
Finam:DX,2024-11-01T07:08:00+03:00,103.89,103.89,103.89,103.89,10,6
Finam:DX,2024-11-01T07:09:00+03:00,103.89,103.89,103.89,103.89,4,1
Finam:DX,2024-11-01T07:10:00+03:00,103.89,103.90,103.89,103.89,48,17
Finam:DX,2024-11-01T07:11:00+03:00,103.90,103.90,103.89,103.89,15,9
Finam:DX,2024-11-01T07:12:00+03:00,103.89,103.89,103.89,103.89,3,3
Finam:DX,2024-11-01T07:13:00+03:00,103.89,103.89,103.89,103.89,1,1
Finam:DX,2024-11-01T07:14:00+03:00,103.89,103.89,103.89,103.89,1,1
Finam:DX,2024-11-01T07:15:00+03:00,103.89,103.89,103.89,103.89,7,4
Finam:DX,2024-11-01T07:16:00+03:00,103.89,103.89,103.89,103.89,9,6
Finam:DX,2024-11-01T07:20:00+03:00,103.89,103.89,103.88,103.88,30,14
Finam:DX,2024-11-01T07:22:00+03:00,103.89,103.89,103.89,103.89,4,2
Finam:DX,2024-11-01T07:26:00+03:00,103.89,103.89,103.88,103.88,10,3
Finam:DX,2024-11-01T07:29:00+03:00,103.88,103.88,103.88,103.88,2,1
Finam:DX,2024-11-01T07:30:00+03:00,103.88,103.88,103.88,103.88,10,4
Finam:DX,2024-11-01T07:33:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T07:42:00+03:00,103.88,103.88,103.88,103.88,12,7
Finam:DX,2024-11-01T07:48:00+03:00,103.88,103.88,103.88,103.88,15,9
Finam:DX,2024-11-01T07:50:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T07:51:00+03:00,103.88,103.88,103.88,103.88,4,3
Finam:DX,2024-11-01T07:53:00+03:00,103.88,103.88,103.88,103.88,3,2
Finam:DX,2024-11-01T07:55:00+03:00,103.88,103.88,103.88,103.88,10,2
Finam:DX,2024-11-01T07:56:00+03:00,103.88,103.88,103.88,103.88,2,2
Finam:DX,2024-11-01T07:58:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T07:59:00+03:00,103.89,103.89,103.89,103.89,10,3
Finam:DX,2024-11-01T08:00:00+03:00,103.89,103.89,103.89,103.89,5,4
Finam:DX,2024-11-01T08:02:00+03:00,103.89,103.89,103.89,103.89,1,1
Finam:DX,2024-11-01T08:03:00+03:00,103.89,103.89,103.89,103.89,6,4
Finam:DX,2024-11-01T08:06:00+03:00,103.89,103.89,103.89,103.89,3,2
Finam:DX,2024-11-01T08:07:00+03:00,103.89,103.89,103.89,103.89,3,2
Finam:DX,2024-11-01T08:09:00+03:00,103.89,103.89,103.89,103.89,3,2
Finam:DX,2024-11-01T08:16:00+03:00,103.89,103.89,103.89,103.89,21,13
Finam:DX,2024-11-01T08:18:00+03:00,103.90,103.90,103.90,103.90,1,1
Finam:DX,2024-11-01T08:25:00+03:00,103.89,103.89,103.89,103.89,1,1
Finam:DX,2024-11-01T08:26:00+03:00,103.90,103.90,103.90,103.90,30,9
Finam:DX,2024-11-01T08:27:00+03:00,103.89,103.89,103.89,103.89,1,1
Finam:DX,2024-11-01T08:28:00+03:00,103.89,103.89,103.89,103.89,2,2
Finam:DX,2024-11-01T08:30:00+03:00,103.90,103.90,103.90,103.90,1,1
Finam:DX,2024-11-01T08:31:00+03:00,103.90,103.90,103.90,103.90,2,2
Finam:DX,2024-11-01T08:32:00+03:00,103.91,103.91,103.91,103.91,3,3
Finam:DX,2024-11-01T08:33:00+03:00,103.91,103.92,103.91,103.92,3,3
Finam:DX,2024-11-01T08:34:00+03:00,103.92,103.92,103.92,103.92,2,2
Finam:DX,2024-11-01T08:35:00+03:00,103.92,103.92,103.92,103.92,2,2
Finam:DX,2024-11-01T08:36:00+03:00,103.92,103.93,103.92,103.93,4,3
Finam:DX,2024-11-01T08:37:00+03:00,103.92,103.92,103.92,103.92,9,1
Finam:DX,2024-11-01T08:38:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T08:39:00+03:00,103.92,103.92,103.92,103.92,2,1
Finam:DX,2024-11-01T08:41:00+03:00,103.92,103.92,103.92,103.92,3,1
Finam:DX,2024-11-01T08:42:00+03:00,103.93,103.93,103.93,103.93,9,5
Finam:DX,2024-11-01T08:43:00+03:00,103.93,103.93,103.93,103.93,6,3
Finam:DX,2024-11-01T08:44:00+03:00,103.93,103.93,103.93,103.93,7,5
Finam:DX,2024-11-01T08:45:00+03:00,103.94,103.94,103.94,103.94,11,6
Finam:DX,2024-11-01T08:46:00+03:00,103.94,103.94,103.94,103.94,11,7
Finam:DX,2024-11-01T08:47:00+03:00,103.94,103.94,103.94,103.94,1,1
Finam:DX,2024-11-01T08:48:00+03:00,103.93,103.93,103.93,103.93,1,1
Finam:DX,2024-11-01T08:49:00+03:00,103.93,103.93,103.93,103.93,13,8
Finam:DX,2024-11-01T08:50:00+03:00,103.93,103.93,103.93,103.93,1,1
Finam:DX,2024-11-01T08:51:00+03:00,103.93,103.94,103.93,103.94,7,5
Finam:DX,2024-11-01T08:52:00+03:00,103.94,103.94,103.94,103.94,6,5
Finam:DX,2024-11-01T08:53:00+03:00,103.94,103.94,103.94,103.94,2,1
Finam:DX,2024-11-01T08:54:00+03:00,103.94,103.95,103.94,103.95,4,4
Finam:DX,2024-11-01T08:55:00+03:00,103.95,103.95,103.95,103.95,24,14
Finam:DX,2024-11-01T08:56:00+03:00,103.95,103.95,103.95,103.95,4,4
Finam:DX,2024-11-01T08:57:00+03:00,103.95,103.95,103.95,103.95,14,7
Finam:DX,2024-11-01T08:58:00+03:00,103.95,103.95,103.95,103.95,1,1
Finam:DX,2024-11-01T08:59:00+03:00,103.95,103.95,103.95,103.95,1,1
Finam:DX,2024-11-01T09:02:00+03:00,103.95,103.95,103.95,103.95,10,5
Finam:DX,2024-11-01T09:03:00+03:00,103.95,103.96,103.95,103.96,11,5
Finam:DX,2024-11-01T09:04:00+03:00,103.95,103.95,103.95,103.95,7,3
Finam:DX,2024-11-01T09:05:00+03:00,103.94,103.94,103.94,103.94,7,3
Finam:DX,2024-11-01T09:06:00+03:00,103.94,103.94,103.93,103.93,2,2
Finam:DX,2024-11-01T09:08:00+03:00,103.94,103.94,103.94,103.94,1,1
Finam:DX,2024-11-01T09:11:00+03:00,103.93,103.93,103.93,103.93,1,1
Finam:DX,2024-11-01T09:12:00+03:00,103.92,103.92,103.92,103.92,4,4
Finam:DX,2024-11-01T09:14:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T09:15:00+03:00,103.92,103.92,103.92,103.92,3,3
Finam:DX,2024-11-01T09:16:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T09:19:00+03:00,103.92,103.92,103.91,103.91,4,3
Finam:DX,2024-11-01T09:20:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T09:21:00+03:00,103.91,103.91,103.91,103.91,3,2
Finam:DX,2024-11-01T09:22:00+03:00,103.92,103.92,103.91,103.91,4,2
Finam:DX,2024-11-01T09:23:00+03:00,103.91,103.91,103.91,103.91,1,1
Finam:DX,2024-11-01T09:24:00+03:00,103.91,103.91,103.90,103.91,37,13
Finam:DX,2024-11-01T09:29:00+03:00,103.91,103.91,103.91,103.91,9,5
Finam:DX,2024-11-01T09:30:00+03:00,103.91,103.91,103.91,103.91,7,2
Finam:DX,2024-11-01T09:31:00+03:00,103.91,103.91,103.90,103.90,5,3
Finam:DX,2024-11-01T09:32:00+03:00,103.90,103.90,103.90,103.90,1,1
Finam:DX,2024-11-01T09:35:00+03:00,103.92,103.92,103.92,103.92,18,4
Finam:DX,2024-11-01T09:36:00+03:00,103.92,103.92,103.92,103.92,4,2
Finam:DX,2024-11-01T09:37:00+03:00,103.92,103.92,103.92,103.92,6,2
Finam:DX,2024-11-01T09:39:00+03:00,103.91,103.91,103.91,103.91,4,2
Finam:DX,2024-11-01T09:40:00+03:00,103.91,103.91,103.91,103.91,4,3
Finam:DX,2024-11-01T09:42:00+03:00,103.91,103.91,103.91,103.91,2,2
Finam:DX,2024-11-01T09:45:00+03:00,103.93,103.93,103.93,103.93,2,2
Finam:DX,2024-11-01T09:47:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T09:51:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T09:53:00+03:00,103.93,103.93,103.92,103.92,16,8
Finam:DX,2024-11-01T09:54:00+03:00,103.93,103.93,103.93,103.93,4,2
Finam:DX,2024-11-01T09:55:00+03:00,103.93,103.93,103.93,103.93,2,1
Finam:DX,2024-11-01T09:56:00+03:00,103.92,103.92,103.92,103.92,2,2
Finam:DX,2024-11-01T09:58:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T09:59:00+03:00,103.91,103.91,103.91,103.91,6,3
Finam:DX,2024-11-01T10:00:00+03:00,103.91,103.91,103.91,103.91,1,1
Finam:DX,2024-11-01T10:01:00+03:00,103.91,103.92,103.91,103.91,8,6
Finam:DX,2024-11-01T10:02:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T10:03:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T10:06:00+03:00,103.93,103.93,103.92,103.92,5,3
Finam:DX,2024-11-01T10:08:00+03:00,103.92,103.92,103.92,103.92,1,1
Finam:DX,2024-11-01T10:09:00+03:00,103.91,103.91,103.91,103.91,9,5
Finam:DX,2024-11-01T10:10:00+03:00,103.91,103.92,103.90,103.90,12,11
Finam:DX,2024-11-01T10:11:00+03:00,103.90,103.90,103.90,103.90,2,1
Finam:DX,2024-11-01T10:13:00+03:00,103.90,103.90,103.90,103.90,19,8
Finam:DX,2024-11-01T10:14:00+03:00,103.90,103.91,103.90,103.91,15,7
Finam:DX,2024-11-01T10:15:00+03:00,103.90,103.91,103.90,103.90,20,12
Finam:DX,2024-11-01T10:16:00+03:00,103.90,103.90,103.90,103.90,13,5
Finam:DX,2024-11-01T10:17:00+03:00,103.89,103.90,103.89,103.90,11,6
Finam:DX,2024-11-01T10:18:00+03:00,103.89,103.89,103.88,103.88,13,5
Finam:DX,2024-11-01T10:19:00+03:00,103.88,103.89,103.88,103.89,4,4
Finam:DX,2024-11-01T10:20:00+03:00,103.90,103.90,103.90,103.90,3,3
Finam:DX,2024-11-01T10:21:00+03:00,103.90,103.90,103.90,103.90,5,3
Finam:DX,2024-11-01T10:22:00+03:00,103.90,103.90,103.89,103.89,2,2
Finam:DX,2024-11-01T10:23:00+03:00,103.90,103.90,103.90,103.90,1,1
Finam:DX,2024-11-01T10:25:00+03:00,103.90,103.90,103.90,103.90,2,2
Finam:DX,2024-11-01T10:26:00+03:00,103.90,103.90,103.90,103.90,5,5
Finam:DX,2024-11-01T10:28:00+03:00,103.90,103.90,103.90,103.90,2,1
Finam:DX,2024-11-01T10:29:00+03:00,103.90,103.90,103.90,103.90,1,1
Finam:DX,2024-11-01T10:30:00+03:00,103.90,103.90,103.90,103.90,13,7
Finam:DX,2024-11-01T10:31:00+03:00,103.89,103.89,103.89,103.89,2,2
Finam:DX,2024-11-01T10:32:00+03:00,103.89,103.89,103.89,103.89,5,3
Finam:DX,2024-11-01T10:33:00+03:00,103.88,103.88,103.88,103.88,1,1
Finam:DX,2024-11-01T10:35:00+03:00,103.89,103.89,103.89,103.89,5,3
Finam:DX,2024-11-01T10:37:00+03:00,103.89,103.89,103.89,103.89,9,5
Finam:DX,2024-11-01T10:38:00+03:00,103.89,103.89,103.89,103.89,3,2
Finam:DX,2024-11-01T10:39:00+03:00,103.89,103.89,103.89,103.89,2,2
Finam:DX,2024-11-01T10:40:00+03:00,103.90,103.91,103.90,103.91,225,101
Finam:DX,2024-11-01T10:41:00+03:00,103.91,103.91,103.91,103.91,8,6
Finam:DX,2024-11-01T10:42:00+03:00,103.90,103.90,103.90,103.90,8,2
Finam:DX,2024-11-01T10:43:00+03:00,103.90,103.91,103.90,103.91,18,9
Finam:DX,2024-11-01T10:44:00+03:00,103.90,103.90,103.90,103.90,1,1
