Finam:WH,2025-02-03T05:25:00+03:00,554.0,554.0,554.0,554.0,3,2
Finam:WH,2025-02-03T05:26:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T05:27:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T05:29:00+03:00,554.0,554.0,553.8,553.8,7,6
Finam:WH,2025-02-03T05:30:00+03:00,553.8,553.8,553.8,553.8,8,7
Finam:WH,2025-02-03T05:31:00+03:00,553.8,553.8,553.8,553.8,1,1
Finam:WH,2025-02-03T05:33:00+03:00,553.8,553.8,553.8,553.8,3,3
Finam:WH,2025-02-03T05:34:00+03:00,553.5,553.5,553.5,553.5,1,1
Finam:WH,2025-02-03T05:35:00+03:00,553.8,553.8,553.5,553.8,8,7
Finam:WH,2025-02-03T05:37:00+03:00,553.5,553.8,553.5,553.8,10,8
Finam:WH,2025-02-03T05:40:00+03:00,554.0,554.0,554.0,554.0,3,2
Finam:WH,2025-02-03T05:41:00+03:00,554.0,554.0,554.0,554.0,11,7
Finam:WH,2025-02-03T05:42:00+03:00,554.0,554.5,554.0,554.3,72,38
Finam:WH,2025-02-03T05:43:00+03:00,554.3,554.5,554.3,554.5,4,3
Finam:WH,2025-02-03T05:44:00+03:00,554.8,554.8,554.8,554.8,4,4
Finam:WH,2025-02-03T05:45:00+03:00,554.8,554.8,554.5,554.5,9,7
Finam:WH,2025-02-03T05:46:00+03:00,554.5,554.5,554.5,554.5,3,2
Finam:WH,2025-02-03T05:47:00+03:00,554.5,554.5,554.5,554.5,2,1
Finam:WH,2025-02-03T05:48:00+03:00,554.3,554.3,554.3,554.3,3,2
Finam:WH,2025-02-03T05:49:00+03:00,554.3,554.3,554.3,554.3,2,2
Finam:WH,2025-02-03T05:52:00+03:00,554.0,554.0,553.8,553.8,10,8
Finam:WH,2025-02-03T05:53:00+03:00,553.5,553.5,553.3,553.3,17,14
Finam:WH,2025-02-03T05:54:00+03:00,553.5,553.5,553.3,553.5,9,7
Finam:WH,2025-02-03T05:55:00+03:00,553.3,553.3,553.0,553.3,22,17
Finam:WH,2025-02-03T05:56:00+03:00,553.3,553.3,553.3,553.3,4,4
Finam:WH,2025-02-03T05:57:00+03:00,553.5,553.5,553.5,553.5,9,7
Finam:WH,2025-02-03T05:59:00+03:00,554.0,554.0,553.8,553.8,7,7
Finam:WH,2025-02-03T06:00:00+03:00,554.0,554.0,554.0,554.0,8,7
Finam:WH,2025-02-03T06:01:00+03:00,554.0,554.3,554.0,554.3,10,9
Finam:WH,2025-02-03T06:02:00+03:00,554.0,554.3,554.0,554.3,4,4
Finam:WH,2025-02-03T06:05:00+03:00,554.5,554.5,554.5,554.5,4,4
Finam:WH,2025-02-03T06:12:00+03:00,554.5,554.5,554.3,554.3,15,10
Finam:WH,2025-02-03T06:13:00+03:00,554.3,554.3,554.3,554.3,5,5
Finam:WH,2025-02-03T06:17:00+03:00,554.0,554.0,554.0,554.0,19,14
Finam:WH,2025-02-03T06:18:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T06:19:00+03:00,554.3,554.3,554.3,554.3,6,6
Finam:WH,2025-02-03T06:20:00+03:00,554.3,554.3,553.8,553.8,6,6
Finam:WH,2025-02-03T06:21:00+03:00,553.8,553.8,553.8,553.8,1,1
Finam:WH,2025-02-03T06:22:00+03:00,553.8,553.8,553.8,553.8,4,4
Finam:WH,2025-02-03T06:23:00+03:00,553.8,553.8,553.5,553.5,5,5
Finam:WH,2025-02-03T06:25:00+03:00,553.3,553.3,553.3,553.3,5,5
Finam:WH,2025-02-03T06:28:00+03:00,553.3,553.3,553.3,553.3,1,1
Finam:WH,2025-02-03T06:30:00+03:00,553.3,553.3,553.3,553.3,6,6
Finam:WH,2025-02-03T06:31:00+03:00,553.0,553.0,553.0,553.0,3,3
Finam:WH,2025-02-03T06:32:00+03:00,553.0,553.0,553.0,553.0,2,2
Finam:WH,2025-02-03T06:33:00+03:00,553.3,553.3,553.3,553.3,2,2
Finam:WH,2025-02-03T06:34:00+03:00,553.0,553.0,552.8,552.8,32,25
Finam:WH,2025-02-03T06:35:00+03:00,553.0,553.0,553.0,553.0,5,5
Finam:WH,2025-02-03T06:37:00+03:00,553.0,553.0,553.0,553.0,7,7
Finam:WH,2025-02-03T06:38:00+03:00,553.3,553.3,553.3,553.3,7,7
Finam:WH,2025-02-03T06:39:00+03:00,553.3,553.3,553.3,553.3,1,1
Finam:WH,2025-02-03T06:41:00+03:00,553.3,553.3,553.0,553.0,10,9
Finam:WH,2025-02-03T06:42:00+03:00,553.3,554.0,553.3,554.0,56,33
Finam:WH,2025-02-03T06:43:00+03:00,554.0,554.3,553.5,554.0,34,31
Finam:WH,2025-02-03T06:44:00+03:00,554.0,554.0,554.0,554.0,10,5
Finam:WH,2025-02-03T06:45:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T06:46:00+03:00,554.0,554.0,553.8,553.8,22,10
Finam:WH,2025-02-03T06:47:00+03:00,553.8,553.8,553.5,553.5,3,2
Finam:WH,2025-02-03T06:48:00+03:00,553.8,553.8,553.8,553.8,2,1
Finam:WH,2025-02-03T06:49:00+03:00,553.8,553.8,553.5,553.8,10,8
Finam:WH,2025-02-03T06:50:00+03:00,554.0,554.3,554.0,554.0,17,14
Finam:WH,2025-02-03T06:51:00+03:00,554.0,554.0,554.0,554.0,4,4
Finam:WH,2025-02-03T06:52:00+03:00,554.0,554.3,554.0,554.3,3,3
Finam:WH,2025-02-03T06:53:00+03:00,554.0,554.0,554.0,554.0,5,5
Finam:WH,2025-02-03T06:55:00+03:00,554.0,554.0,553.8,553.8,10,10
Finam:WH,2025-02-03T06:58:00+03:00,554.0,554.0,553.8,553.8,8,7
Finam:WH,2025-02-03T07:00:00+03:00,554.0,554.3,554.0,554.3,7,6
Finam:WH,2025-02-03T07:01:00+03:00,554.3,554.5,554.0,554.5,12,10
Finam:WH,2025-02-03T07:03:00+03:00,554.8,554.8,554.5,554.5,3,3
Finam:WH,2025-02-03T07:04:00+03:00,554.5,554.5,554.5,554.5,7,6
Finam:WH,2025-02-03T07:09:00+03:00,554.8,554.8,554.8,554.8,5,5
Finam:WH,2025-02-03T07:10:00+03:00,554.8,555.0,554.8,555.0,5,5
Finam:WH,2025-02-03T07:11:00+03:00,555.0,555.0,555.0,555.0,4,3
Finam:WH,2025-02-03T07:12:00+03:00,554.8,554.8,554.8,554.8,6,6
Finam:WH,2025-02-03T07:16:00+03:00,554.8,555.0,554.8,554.8,10,10
Finam:WH,2025-02-03T07:18:00+03:00,554.5,554.5,554.5,554.5,4,4
Finam:WH,2025-02-03T07:19:00+03:00,554.8,554.8,554.8,554.8,4,3
Finam:WH,2025-02-03T07:21:00+03:00,554.3,554.3,554.3,554.3,3,3
Finam:WH,2025-02-03T07:23:00+03:00,554.0,554.0,554.0,554.0,5,5
Finam:WH,2025-02-03T07:26:00+03:00,553.8,553.8,553.8,553.8,3,2
Finam:WH,2025-02-03T07:28:00+03:00,553.8,553.8,553.8,553.8,5,4
Finam:WH,2025-02-03T07:30:00+03:00,553.8,553.8,553.8,553.8,9,6
Finam:WH,2025-02-03T07:38:00+03:00,553.8,553.8,553.8,553.8,10,6
Finam:WH,2025-02-03T07:41:00+03:00,554.3,554.3,554.3,554.3,3,2
Finam:WH,2025-02-03T07:43:00+03:00,554.0,554.0,554.0,554.0,4,4
Finam:WH,2025-02-03T07:46:00+03:00,554.0,554.0,554.0,554.0,2,2
Finam:WH,2025-02-03T07:47:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T07:51:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T07:52:00+03:00,554.3,554.5,554.3,554.5,4,4
Finam:WH,2025-02-03T07:54:00+03:00,554.3,554.3,554.3,554.3,2,2
Finam:WH,2025-02-03T07:56:00+03:00,554.3,554.3,554.3,554.3,2,2
Finam:WH,2025-02-03T07:57:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2025-02-03T08:00:00+03:00,554.3,554.3,554.0,554.3,15,11
Finam:WH,2025-02-03T08:02:00+03:00,554.0,554.0,553.8,554.0,18,14
Finam:WH,2025-02-03T08:03:00+03:00,554.0,554.0,554.0,554.0,5,3
Finam:WH,2025-02-03T08:06:00+03:00,554.3,554.3,554.3,554.3,11,8
Finam:WH,2025-02-03T08:07:00+03:00,554.3,554.3,554.3,554.3,4,4
Finam:WH,2025-02-03T08:10:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T08:14:00+03:00,554.3,554.3,554.3,554.3,4,4
Finam:WH,2025-02-03T08:18:00+03:00,554.5,554.5,554.5,554.5,2,1
Finam:WH,2025-02-03T08:20:00+03:00,554.5,554.5,554.5,554.5,7,4
Finam:WH,2025-02-03T08:22:00+03:00,554.8,554.8,554.5,554.5,6,5
Finam:WH,2025-02-03T08:25:00+03:00,554.5,554.5,554.5,554.5,2,2
Finam:WH,2025-02-03T08:26:00+03:00,554.3,554.3,554.0,554.0,6,5
Finam:WH,2025-02-03T08:30:00+03:00,554.0,554.0,554.0,554.0,2,2
Finam:WH,2025-02-03T08:32:00+03:00,553.8,553.8,553.8,553.8,4,4
Finam:WH,2025-02-03T08:35:00+03:00,554.0,554.0,554.0,554.0,5,3
Finam:WH,2025-02-03T08:36:00+03:00,554.0,554.0,554.0,554.0,4,2
Finam:WH,2025-02-03T08:38:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T08:39:00+03:00,554.0,554.0,554.0,554.0,2,2
Finam:WH,2025-02-03T08:45:00+03:00,554.0,554.0,554.0,554.0,9,6
Finam:WH,2025-02-03T08:46:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T08:48:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2025-02-03T08:49:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2025-02-03T08:50:00+03:00,554.5,554.5,554.5,554.5,3,2
Finam:WH,2025-02-03T08:52:00+03:00,554.5,554.5,554.5,554.5,2,2
Finam:WH,2025-02-03T08:53:00+03:00,554.8,554.8,554.8,554.8,1,1
Finam:WH,2025-02-03T08:54:00+03:00,554.8,554.8,554.8,554.8,1,1
Finam:WH,2025-02-03T08:55:00+03:00,555.0,555.0,555.0,555.0,1,1
Finam:WH,2025-02-03T08:58:00+03:00,554.8,554.8,554.8,554.8,6,5
Finam:WH,2025-02-03T09:00:00+03:00,554.5,554.5,554.5,554.5,4,3
Finam:WH,2025-02-03T09:03:00+03:00,554.5,554.8,554.5,554.5,30,13
Finam:WH,2025-02-03T09:04:00+03:00,554.3,554.3,554.3,554.3,8,7
Finam:WH,2025-02-03T09:06:00+03:00,554.0,554.3,554.0,554.3,21,14
Finam:WH,2025-02-03T09:08:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T09:09:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T09:10:00+03:00,554.0,554.0,554.0,554.0,4,4
Finam:WH,2025-02-03T09:13:00+03:00,554.0,554.0,554.0,554.0,16,13
Finam:WH,2025-02-03T09:16:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T09:18:00+03:00,554.0,554.0,554.0,554.0,6,6
Finam:WH,2025-02-03T09:19:00+03:00,554.0,554.3,554.0,554.3,11,4
Finam:WH,2025-02-03T09:24:00+03:00,554.3,554.3,554.3,554.3,8,5
Finam:WH,2025-02-03T09:25:00+03:00,554.0,554.3,554.0,554.3,2,2
Finam:WH,2025-02-03T09:26:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T09:28:00+03:00,554.3,554.3,554.3,554.3,12,10
Finam:WH,2025-02-03T09:29:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2025-02-03T09:30:00+03:00,554.5,554.5,554.5,554.5,3,3
Finam:WH,2025-02-03T09:33:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2025-02-03T09:34:00+03:00,554.3,554.3,554.3,554.3,20,17
Finam:WH,2025-02-03T09:36:00+03:00,554.3,554.3,554.3,554.3,2,2
Finam:WH,2025-02-03T09:37:00+03:00,554.3,554.3,554.3,554.3,2,2
Finam:WH,2025-02-03T09:42:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T09:45:00+03:00,554.3,554.3,554.0,554.0,30,24
Finam:WH,2025-02-03T09:46:00+03:00,553.8,553.8,553.8,553.8,3,3
Finam:WH,2025-02-03T09:48:00+03:00,553.8,553.8,553.8,553.8,4,4
Finam:WH,2025-02-03T09:50:00+03:00,553.8,553.8,553.5,553.5,25,16
Finam:WH,2025-02-03T09:51:00+03:00,553.8,553.8,553.8,553.8,5,4
Finam:WH,2025-02-03T09:52:00+03:00,553.5,553.5,553.5,553.5,10,6
Finam:WH,2025-02-03T09:53:00+03:00,553.3,553.3,553.3,553.3,2,2
Finam:WH,2025-02-03T09:54:00+03:00,553.3,553.3,553.3,553.3,19,12
Finam:WH,2025-02-03T09:55:00+03:00,553.3,553.3,553.3,553.3,5,4
Finam:WH,2025-02-03T09:56:00+03:00,553.3,553.5,553.3,553.5,24,20
Finam:WH,2025-02-03T09:58:00+03:00,553.5,553.5,553.5,553.5,12,6
Finam:WH,2025-02-03T10:00:00+03:00,553.3,553.5,553.3,553.3,8,8
Finam:WH,2025-02-03T10:01:00+03:00,553.5,553.5,553.3,553.5,10,7
Finam:WH,2025-02-03T10:02:00+03:00,553.5,553.8,553.5,553.8,15,11
Finam:WH,2025-02-03T10:03:00+03:00,554.0,554.0,554.0,554.0,9,8
Finam:WH,2025-02-03T10:06:00+03:00,554.0,554.0,554.0,554.0,16,5
Finam:WH,2025-02-03T10:07:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T10:10:00+03:00,554.0,554.0,553.8,553.8,4,3
Finam:WH,2025-02-03T10:11:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T10:12:00+03:00,554.0,554.0,554.0,554.0,8,4
Finam:WH,2025-02-03T10:13:00+03:00,554.0,554.0,554.0,554.0,10,9
Finam:WH,2025-02-03T10:14:00+03:00,553.8,553.8,553.8,553.8,13,10
Finam:WH,2025-02-03T10:15:00+03:00,553.8,553.8,553.8,553.8,4,2
Finam:WH,2025-02-03T10:18:00+03:00,553.8,553.8,553.5,553.5,14,10
Finam:WH,2025-02-03T10:19:00+03:00,553.5,553.5,553.5,553.5,3,3
Finam:WH,2025-02-03T10:21:00+03:00,553.3,553.3,552.8,553.0,24,15
Finam:WH,2025-02-03T10:22:00+03:00,553.0,553.0,553.0,553.0,10,9
Finam:WH,2025-02-03T10:23:00+03:00,552.8,553.0,552.8,553.0,64,50
Finam:WH,2025-02-03T10:24:00+03:00,553.3,553.8,553.3,553.8,51,27
Finam:WH,2025-02-03T10:25:00+03:00,554.0,554.0,554.0,554.0,6,6
Finam:WH,2025-02-03T10:26:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T10:27:00+03:00,554.3,554.3,554.3,554.3,23,18
Finam:WH,2025-02-03T10:28:00+03:00,554.3,554.3,554.3,554.3,10,4
Finam:WH,2025-02-03T10:31:00+03:00,554.5,554.8,554.5,554.8,13,10
Finam:WH,2025-02-03T10:33:00+03:00,554.8,554.8,554.8,554.8,1,1
Finam:WH,2025-02-03T10:34:00+03:00,554.5,554.5,554.5,554.5,22,22
Finam:WH,2025-02-03T10:35:00+03:00,554.3,554.3,554.3,554.3,1,1
Finam:WH,2025-02-03T10:37:00+03:00,554.5,554.5,554.5,554.5,30,22
Finam:WH,2025-02-03T10:40:00+03:00,554.5,554.5,554.5,554.5,19,14
Finam:WH,2025-02-03T10:41:00+03:00,554.8,554.8,554.8,554.8,1,1
Finam:WH,2025-02-03T10:42:00+03:00,554.5,554.5,554.5,554.5,5,5
Finam:WH,2025-02-03T10:43:00+03:00,554.5,554.8,554.5,554.8,12,11
Finam:WH,2025-02-03T10:44:00+03:00,555.0,555.0,555.0,555.0,1,1
Finam:WH,2025-02-03T10:46:00+03:00,555.0,555.0,555.0,555.0,13,8
Finam:WH,2025-02-03T10:47:00+03:00,555.3,555.5,555.3,555.5,17,11
Finam:WH,2025-02-03T10:48:00+03:00,555.3,555.3,555.3,555.3,13,12
Finam:WH,2025-02-03T10:49:00+03:00,555.3,555.3,555.3,555.3,3,2
Finam:WH,2025-02-03T10:50:00+03:00,555.3,555.3,555.3,555.3,2,2
Finam:WH,2025-02-03T10:51:00+03:00,555.3,555.3,555.0,555.0,25,14
Finam:WH,2025-02-03T10:52:00+03:00,554.8,555.0,554.8,555.0,15,11
Finam:WH,2025-02-03T10:53:00+03:00,554.8,554.8,554.5,554.5,12,7
Finam:WH,2025-02-03T10:54:00+03:00,554.5,554.5,554.5,554.5,3,2
Finam:WH,2025-02-03T10:55:00+03:00,554.5,554.5,554.5,554.5,6,6
Finam:WH,2025-02-03T10:58:00+03:00,554.3,554.3,554.0,554.3,13,11
Finam:WH,2025-02-03T10:59:00+03:00,554.5,554.8,554.3,554.3,45,28
Finam:WH,2025-02-03T11:00:00+03:00,554.0,554.0,553.8,553.8,14,9
Finam:WH,2025-02-03T11:01:00+03:00,553.8,553.8,553.8,553.8,13,10
Finam:WH,2025-02-03T11:02:00+03:00,554.0,554.0,554.0,554.0,26,17
Finam:WH,2025-02-03T11:03:00+03:00,554.0,554.0,554.0,554.0,5,5
Finam:WH,2025-02-03T11:04:00+03:00,553.8,553.8,553.8,553.8,10,8
Finam:WH,2025-02-03T11:05:00+03:00,553.8,553.8,553.8,553.8,1,1
Finam:WH,2025-02-03T11:06:00+03:00,553.8,553.8,553.5,553.5,52,23
Finam:WH,2025-02-03T11:07:00+03:00,553.5,553.5,553.5,553.5,3,3
Finam:WH,2025-02-03T11:08:00+03:00,553.5,553.5,553.5,553.5,2,2
Finam:WH,2025-02-03T11:09:00+03:00,553.5,553.5,553.5,553.5,69,27
Finam:WH,2025-02-03T11:10:00+03:00,553.3,553.8,553.3,553.8,47,25
Finam:WH,2025-02-03T11:11:00+03:00,553.8,554.0,553.8,554.0,21,12
Finam:WH,2025-02-03T11:12:00+03:00,554.0,554.0,554.0,554.0,7,6
Finam:WH,2025-02-03T11:13:00+03:00,554.0,554.0,554.0,554.0,13,10
Finam:WH,2025-02-03T11:14:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2025-02-03T11:16:00+03:00,554.3,554.3,554.3,554.3,15,9
Finam:WH,2025-02-03T11:17:00+03:00,554.5,554.8,554.5,554.8,25,16
Finam:WH,2025-02-03T11:18:00+03:00,554.8,554.8,554.8,554.8,24,8
Finam:WH,2025-02-03T11:19:00+03:00,555.0,555.3,554.5,554.5,37,22
Finam:WH,2025-02-03T11:20:00+03:00,554.5,554.5,554.5,554.5,2,1
Finam:WH,2025-02-03T11:21:00+03:00,554.5,554.5,554.5,554.5,8,6
Finam:WH,2025-02-03T11:24:00+03:00,554.5,555.0,554.5,555.0,21,12
Finam:WH,2025-02-03T11:26:00+03:00,555.0,555.0,555.0,555.0,20,16
Finam:WH,2025-02-03T11:27:00+03:00,555.0,555.0,554.8,554.8,16,12
Finam:WH,2025-02-03T11:28:00+03:00,554.8,554.8,554.8,554.8,4,4
Finam:WH,2025-02-03T11:29:00+03:00,554.8,554.8,554.8,554.8,4,4
Finam:WH,2025-02-03T11:30:00+03:00,555.0,555.0,554.8,554.8,7,5
Finam:WH,2025-02-03T11:31:00+03:00,554.8,555.0,554.8,555.0,13,9
Finam:WH,2025-02-03T11:32:00+03:00,554.8,554.8,554.3,554.3,27,24
Finam:WH,2025-02-03T11:33:00+03:00,554.3,554.3,554.3,554.3,10,6
Finam:WH,2025-02-03T11:34:00+03:00,554.3,554.5,554.3,554.3,35,26
Finam:WH,2025-02-03T11:35:00+03:00,554.3,554.3,554.3,554.3,3,2
Finam:WH,2025-02-03T11:36:00+03:00,554.0,554.0,554.0,554.0,13,12
Finam:WH,2025-02-03T11:37:00+03:00,554.3,554.3,554.0,554.0,7,6
Finam:WH,2025-02-03T11:38:00+03:00,554.3,554.5,554.3,554.5,32,16
Finam:WH,2025-02-03T11:39:00+03:00,554.5,554.5,554.5,554.5,18,15
Finam:WH,2025-02-03T11:40:00+03:00,554.5,554.5,554.3,554.3,35,9
Finam:WH,2025-02-03T11:41:00+03:00,554.3,554.8,554.3,554.8,13,7
Finam:WH,2025-02-03T11:42:00+03:00,555.0,556.3,555.0,556.0,84,52
Finam:WH,2025-02-03T11:43:00+03:00,556.0,556.3,556.0,556.3,52,31
Finam:WH,2025-02-03T11:44:00+03:00,556.3,556.3,556.3,556.3,21,8
