Finam:WH,2024-05-01T00:36:00+03:00,606.0,606.0,605.7,606.0,19,1
Finam:WH,2024-05-01T00:37:00+03:00,606.3,607.1,606.3,606.8,33,1
Finam:WH,2024-05-01T00:38:00+03:00,606.8,606.8,606.3,606.3,7,1
Finam:WH,2024-05-01T00:39:00+03:00,606.5,606.5,606.5,606.5,3,1
Finam:WH,2024-05-01T00:40:00+03:00,606.5,606.8,606.2,606.8,14,1
Finam:WH,2024-05-01T00:41:00+03:00,606.5,606.5,606.2,606.2,4,1
Finam:WH,2024-05-01T00:42:00+03:00,606.3,606.6,606.3,606.6,4,1
Finam:WH,2024-05-01T00:43:00+03:00,606.5,606.5,606.2,606.2,3,1
Finam:WH,2024-05-01T00:44:00+03:00,606.3,606.8,606.3,606.8,12,1
Finam:WH,2024-05-01T00:45:00+03:00,606.8,606.8,606.8,606.8,4,1
Finam:WH,2024-05-01T00:47:00+03:00,606.5,606.5,606.0,606.0,21,1
Finam:WH,2024-05-01T00:48:00+03:00,605.5,605.8,605.5,605.8,9,1
Finam:WH,2024-05-01T00:50:00+03:00,605.8,605.8,605.5,605.5,6,1
Finam:WH,2024-05-01T00:51:00+03:00,605.3,605.6,605.3,605.6,4,1
Finam:WH,2024-05-01T00:52:00+03:00,605.5,605.5,605.2,605.2,3,1
Finam:WH,2024-05-01T00:53:00+03:00,605.3,605.6,605.3,605.6,10,1
Finam:WH,2024-05-01T00:55:00+03:00,605.3,605.3,605.0,605.3,11,1
Finam:WH,2024-05-01T00:56:00+03:00,605.5,605.5,605.5,605.5,5,1
Finam:WH,2024-05-01T00:57:00+03:00,605.5,605.5,605.5,605.5,2,1
Finam:WH,2024-05-01T00:58:00+03:00,605.5,605.5,605.5,605.5,3,1
Finam:WH,2024-05-01T00:59:00+03:00,605.5,605.5,605.5,605.5,1,1
Finam:WH,2024-05-01T01:00:00+03:00,605.3,605.6,605.3,605.6,3,1
Finam:WH,2024-05-01T01:01:00+03:00,605.5,606.0,605.5,605.8,27,1
Finam:WH,2024-05-01T01:02:00+03:00,606.0,606.3,606.0,606.3,14,1
Finam:WH,2024-05-01T01:03:00+03:00,606.5,606.5,606.2,606.2,6,1
Finam:WH,2024-05-01T01:04:00+03:00,606.3,606.3,606.0,606.0,2,1
Finam:WH,2024-05-01T01:05:00+03:00,606.0,606.0,605.7,605.7,3,1
Finam:WH,2024-05-01T01:06:00+03:00,605.8,605.8,605.8,605.8,9,1
Finam:WH,2024-05-01T01:09:00+03:00,605.8,606.3,605.8,606.3,12,1
Finam:WH,2024-05-01T01:10:00+03:00,606.3,606.6,606.3,606.6,6,1
Finam:WH,2024-05-01T01:11:00+03:00,606.3,606.3,606.3,606.3,6,1
Finam:WH,2024-05-01T01:12:00+03:00,606.0,606.0,605.7,605.7,7,1
Finam:WH,2024-05-01T01:13:00+03:00,606.0,606.0,605.5,605.5,11,1
Finam:WH,2024-05-01T01:14:00+03:00,605.8,605.8,605.5,605.5,10,1
Finam:WH,2024-05-01T01:15:00+03:00,605.5,605.5,605.5,605.5,12,1
Finam:WH,2024-05-01T01:17:00+03:00,606.0,606.0,606.0,606.0,4,1
Finam:WH,2024-05-01T01:20:00+03:00,605.8,605.8,605.5,605.5,9,1
Finam:WH,2024-05-01T01:23:00+03:00,605.3,605.3,605.3,605.3,2,1
Finam:WH,2024-05-01T01:24:00+03:00,605.3,605.6,605.3,605.6,8,1
Finam:WH,2024-05-01T01:26:00+03:00,605.8,605.8,605.8,605.8,2,1
Finam:WH,2024-05-01T01:27:00+03:00,605.8,605.8,605.8,605.8,1,1
Finam:WH,2024-05-01T01:28:00+03:00,605.8,605.8,605.3,605.3,15,1
Finam:WH,2024-05-01T01:29:00+03:00,605.3,605.3,605.3,605.3,3,1
Finam:WH,2024-05-01T01:32:00+03:00,605.3,605.3,605.3,605.3,2,1
Finam:WH,2024-05-01T01:33:00+03:00,605.3,605.3,605.3,605.3,4,1
Finam:WH,2024-05-01T01:37:00+03:00,605.3,605.3,605.0,605.0,3,1
Finam:WH,2024-05-01T01:38:00+03:00,605.3,605.3,604.5,605.0,95,1
Finam:WH,2024-05-01T01:39:00+03:00,605.0,605.0,605.0,605.0,2,1
Finam:WH,2024-05-01T01:41:00+03:00,605.3,605.6,605.3,605.6,29,1
Finam:WH,2024-05-01T01:42:00+03:00,605.5,605.5,605.2,605.2,4,1
Finam:WH,2024-05-01T01:44:00+03:00,605.0,605.0,604.7,604.7,16,1
Finam:WH,2024-05-01T01:45:00+03:00,604.8,604.8,604.8,604.8,5,1
Finam:WH,2024-05-01T01:46:00+03:00,604.8,604.8,604.8,604.8,8,1
Finam:WH,2024-05-01T01:47:00+03:00,604.8,604.8,604.8,604.8,1,1
Finam:WH,2024-05-01T01:50:00+03:00,604.8,604.8,604.8,604.8,2,1
Finam:WH,2024-05-01T01:51:00+03:00,605.0,605.0,604.5,604.5,5,1
Finam:WH,2024-05-01T01:53:00+03:00,604.5,604.5,604.5,604.5,4,1
Finam:WH,2024-05-01T01:54:00+03:00,604.3,604.3,603.8,604.0,13,1
Finam:WH,2024-05-01T01:55:00+03:00,604.0,604.0,604.0,604.0,8,1
Finam:WH,2024-05-01T01:56:00+03:00,604.3,604.3,604.3,604.3,1,1
Finam:WH,2024-05-01T01:57:00+03:00,603.8,603.8,603.8,603.8,5,1
Finam:WH,2024-05-01T01:59:00+03:00,604.0,604.0,604.0,604.0,6,1
Finam:WH,2024-05-01T02:00:00+03:00,603.8,604.1,603.8,604.1,5,1
Finam:WH,2024-05-01T02:01:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:02:00+03:00,604.0,604.0,604.0,604.0,6,1
Finam:WH,2024-05-01T02:03:00+03:00,604.0,604.0,603.7,604.0,8,1
Finam:WH,2024-05-01T02:04:00+03:00,603.8,604.1,603.8,604.1,10,1
Finam:WH,2024-05-01T02:07:00+03:00,604.0,604.0,604.0,604.0,8,1
Finam:WH,2024-05-01T02:09:00+03:00,604.0,604.0,604.0,604.0,5,1
Finam:WH,2024-05-01T02:11:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:12:00+03:00,604.0,604.0,603.7,604.0,5,1
Finam:WH,2024-05-01T02:14:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:15:00+03:00,604.0,604.0,604.0,604.0,2,1
Finam:WH,2024-05-01T02:16:00+03:00,604.0,604.0,603.7,603.7,13,1
Finam:WH,2024-05-01T02:17:00+03:00,603.8,603.8,603.8,603.8,2,1
Finam:WH,2024-05-01T02:20:00+03:00,603.8,603.8,603.5,603.5,6,1
Finam:WH,2024-05-01T02:22:00+03:00,603.5,603.8,603.5,603.8,11,1
Finam:WH,2024-05-01T02:23:00+03:00,603.8,603.8,603.8,603.8,1,1
Finam:WH,2024-05-01T02:24:00+03:00,603.8,603.8,603.8,603.8,6,1
Finam:WH,2024-05-01T02:27:00+03:00,603.8,603.8,603.8,603.8,2,1
Finam:WH,2024-05-01T02:31:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:33:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:36:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:37:00+03:00,604.0,604.0,604.0,604.0,5,1
Finam:WH,2024-05-01T02:38:00+03:00,604.0,604.0,604.0,604.0,9,1
Finam:WH,2024-05-01T02:42:00+03:00,604.0,604.0,604.0,604.0,4,1
Finam:WH,2024-05-01T02:44:00+03:00,604.0,604.0,604.0,604.0,11,1
Finam:WH,2024-05-01T02:45:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T02:46:00+03:00,604.3,604.3,604.3,604.3,1,1
Finam:WH,2024-05-01T02:47:00+03:00,604.5,604.5,604.5,604.5,2,1
Finam:WH,2024-05-01T02:48:00+03:00,604.5,604.5,604.5,604.5,9,1
Finam:WH,2024-05-01T02:50:00+03:00,604.5,604.5,604.5,604.5,7,1
Finam:WH,2024-05-01T02:52:00+03:00,604.3,604.3,604.3,604.3,4,1
Finam:WH,2024-05-01T02:55:00+03:00,604.3,604.3,604.3,604.3,1,1
Finam:WH,2024-05-01T02:56:00+03:00,604.5,604.5,604.5,604.5,6,1
Finam:WH,2024-05-01T02:57:00+03:00,604.8,604.8,604.5,604.5,9,1
Finam:WH,2024-05-01T02:58:00+03:00,604.8,604.8,604.8,604.8,1,1
Finam:WH,2024-05-01T02:59:00+03:00,604.8,604.8,604.8,604.8,1,1
Finam:WH,2024-05-01T03:00:00+03:00,604.8,604.8,604.8,604.8,1,1
Finam:WH,2024-05-01T03:06:00+03:00,604.8,604.8,604.8,604.8,6,1
Finam:WH,2024-05-01T03:07:00+03:00,605.0,605.0,605.0,605.0,1,1
Finam:WH,2024-05-01T03:10:00+03:00,604.8,604.8,604.8,604.8,6,1
Finam:WH,2024-05-01T03:15:00+03:00,604.5,604.8,604.5,604.8,3,1
Finam:WH,2024-05-01T03:17:00+03:00,605.0,605.0,605.0,605.0,10,1
Finam:WH,2024-05-01T03:19:00+03:00,605.0,605.0,605.0,605.0,3,1
Finam:WH,2024-05-01T03:21:00+03:00,604.8,604.8,604.8,604.8,4,1
Finam:WH,2024-05-01T03:23:00+03:00,605.0,605.0,605.0,605.0,2,1
Finam:WH,2024-05-01T03:24:00+03:00,605.0,605.0,605.0,605.0,3,1
Finam:WH,2024-05-01T03:27:00+03:00,605.0,605.0,605.0,605.0,1,1
Finam:WH,2024-05-01T03:30:00+03:00,605.0,605.0,605.0,605.0,2,1
Finam:WH,2024-05-01T03:31:00+03:00,604.8,604.8,604.8,604.8,2,1
Finam:WH,2024-05-01T03:32:00+03:00,605.0,605.0,605.0,605.0,1,1
Finam:WH,2024-05-01T03:42:00+03:00,604.5,604.5,604.5,604.5,1,1
Finam:WH,2024-05-01T03:45:00+03:00,605.0,605.0,605.0,605.0,1,1
Finam:WH,2024-05-01T03:51:00+03:00,604.5,604.5,604.5,604.5,1,1
Finam:WH,2024-05-01T03:55:00+03:00,604.5,604.5,604.0,604.0,22,1
Finam:WH,2024-05-01T03:58:00+03:00,604.0,604.0,604.0,604.0,2,1
Finam:WH,2024-05-01T04:00:00+03:00,603.8,603.8,603.8,603.8,1,1
Finam:WH,2024-05-01T04:01:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T04:04:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T04:05:00+03:00,603.8,603.8,603.3,603.3,34,1
Finam:WH,2024-05-01T04:06:00+03:00,603.3,603.3,603.3,603.3,8,1
Finam:WH,2024-05-01T04:07:00+03:00,603.0,603.0,603.0,603.0,8,1
Finam:WH,2024-05-01T04:08:00+03:00,603.0,603.3,603.0,603.0,11,1
Finam:WH,2024-05-01T04:09:00+03:00,603.0,603.0,603.0,603.0,2,1
Finam:WH,2024-05-01T04:10:00+03:00,602.8,602.8,602.8,602.8,2,1
Finam:WH,2024-05-01T04:11:00+03:00,603.3,603.3,603.3,603.3,9,1
Finam:WH,2024-05-01T04:12:00+03:00,603.5,603.5,603.5,603.5,2,1
Finam:WH,2024-05-01T04:13:00+03:00,603.5,603.5,603.5,603.5,1,1
Finam:WH,2024-05-01T04:18:00+03:00,603.3,603.3,602.8,602.8,15,1
Finam:WH,2024-05-01T04:20:00+03:00,603.3,603.3,603.3,603.3,3,1
Finam:WH,2024-05-01T04:22:00+03:00,603.5,603.5,603.5,603.5,2,1
Finam:WH,2024-05-01T04:27:00+03:00,603.5,603.5,603.5,603.5,1,1
Finam:WH,2024-05-01T04:28:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T04:29:00+03:00,603.3,603.6,603.3,603.6,2,1
Finam:WH,2024-05-01T04:30:00+03:00,603.5,604.3,603.5,604.0,17,1
Finam:WH,2024-05-01T04:32:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T04:34:00+03:00,604.0,604.0,604.0,604.0,2,1
Finam:WH,2024-05-01T04:35:00+03:00,603.8,603.8,603.8,603.8,5,1
Finam:WH,2024-05-01T04:37:00+03:00,603.5,603.5,603.5,603.5,1,1
Finam:WH,2024-05-01T04:38:00+03:00,603.5,603.5,603.5,603.5,1,1
Finam:WH,2024-05-01T04:39:00+03:00,603.8,603.8,603.8,603.8,1,1
Finam:WH,2024-05-01T04:43:00+03:00,603.5,603.5,603.5,603.5,1,1
Finam:WH,2024-05-01T04:46:00+03:00,603.8,603.8,603.8,603.8,1,1
Finam:WH,2024-05-01T04:48:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T04:50:00+03:00,603.8,603.8,603.8,603.8,3,1
Finam:WH,2024-05-01T04:52:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T04:53:00+03:00,604.3,604.3,604.3,604.3,2,1
Finam:WH,2024-05-01T04:58:00+03:00,604.3,604.3,604.3,604.3,2,1
Finam:WH,2024-05-01T05:00:00+03:00,604.3,604.3,604.0,604.0,3,1
Finam:WH,2024-05-01T05:01:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T05:05:00+03:00,604.0,604.0,603.5,603.5,5,1
Finam:WH,2024-05-01T05:07:00+03:00,603.5,603.5,603.2,603.5,12,1
Finam:WH,2024-05-01T05:08:00+03:00,603.8,603.8,603.8,603.8,3,1
Finam:WH,2024-05-01T05:09:00+03:00,603.8,603.8,603.8,603.8,9,1
Finam:WH,2024-05-01T05:11:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T05:13:00+03:00,604.0,604.0,604.0,604.0,4,1
Finam:WH,2024-05-01T05:22:00+03:00,604.0,604.0,604.0,604.0,2,1
Finam:WH,2024-05-01T05:23:00+03:00,604.0,604.0,604.0,604.0,1,1
Finam:WH,2024-05-01T05:34:00+03:00,603.8,604.1,603.8,604.1,4,1
Finam:WH,2024-05-01T05:35:00+03:00,604.0,604.0,604.0,604.0,4,1
Finam:WH,2024-05-01T05:40:00+03:00,603.8,603.8,603.8,603.8,3,1
Finam:WH,2024-05-01T05:43:00+03:00,603.8,603.8,603.8,603.8,2,1
Finam:WH,2024-05-01T05:44:00+03:00,603.8,603.8,603.8,603.8,1,1
Finam:WH,2024-05-01T05:45:00+03:00,603.8,603.8,603.3,603.3,17,1
Finam:WH,2024-05-01T05:46:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T05:48:00+03:00,603.3,603.3,603.3,603.3,2,1
Finam:WH,2024-05-01T05:50:00+03:00,603.0,603.0,603.0,603.0,9,1
Finam:WH,2024-05-01T05:51:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T05:54:00+03:00,603.0,603.0,603.0,603.0,2,1
Finam:WH,2024-05-01T05:56:00+03:00,603.0,603.0,603.0,603.0,27,1
Finam:WH,2024-05-01T05:59:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T06:00:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T06:01:00+03:00,603.0,603.3,603.0,603.3,13,1
Finam:WH,2024-05-01T06:02:00+03:00,603.3,603.3,603.0,603.3,6,1
Finam:WH,2024-05-01T06:04:00+03:00,603.3,603.3,603.3,603.3,2,1
Finam:WH,2024-05-01T06:05:00+03:00,603.0,603.3,603.0,603.3,19,1
Finam:WH,2024-05-01T06:06:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T06:11:00+03:00,603.3,603.3,602.5,602.5,58,1
Finam:WH,2024-05-01T06:12:00+03:00,602.5,602.5,602.5,602.5,4,1
Finam:WH,2024-05-01T06:14:00+03:00,602.3,602.3,602.3,602.3,1,1
Finam:WH,2024-05-01T06:15:00+03:00,602.5,602.8,602.5,602.8,9,1
Finam:WH,2024-05-01T06:20:00+03:00,602.8,602.8,602.8,602.8,1,1
Finam:WH,2024-05-01T06:21:00+03:00,602.8,602.8,602.8,602.8,5,1
Finam:WH,2024-05-01T06:25:00+03:00,603.0,603.0,603.0,603.0,36,1
Finam:WH,2024-05-01T06:26:00+03:00,603.3,603.6,603.3,603.6,5,1
Finam:WH,2024-05-01T06:29:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T06:30:00+03:00,603.0,603.0,602.5,602.5,12,1
Finam:WH,2024-05-01T06:31:00+03:00,602.3,602.3,602.3,602.3,2,1
Finam:WH,2024-05-01T06:32:00+03:00,602.5,602.5,602.5,602.5,6,1
Finam:WH,2024-05-01T06:33:00+03:00,602.8,602.8,602.8,602.8,2,1
Finam:WH,2024-05-01T06:39:00+03:00,602.8,602.8,602.8,602.8,2,1
Finam:WH,2024-05-01T06:40:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T06:41:00+03:00,602.8,602.8,602.8,602.8,2,1
Finam:WH,2024-05-01T06:44:00+03:00,603.3,603.3,603.3,603.3,8,1
Finam:WH,2024-05-01T06:46:00+03:00,603.3,603.8,603.3,603.8,24,1
Finam:WH,2024-05-01T06:47:00+03:00,603.5,603.5,603.5,603.5,4,1
Finam:WH,2024-05-01T06:48:00+03:00,603.5,603.5,603.2,603.2,6,1
Finam:WH,2024-05-01T06:50:00+03:00,603.3,603.3,603.3,603.3,3,1
Finam:WH,2024-05-01T06:51:00+03:00,603.3,603.3,603.3,603.3,1,1
Finam:WH,2024-05-01T06:52:00+03:00,603.5,603.5,603.2,603.2,4,1
Finam:WH,2024-05-01T06:59:00+03:00,603.5,603.5,603.2,603.2,18,1
Finam:WH,2024-05-01T07:00:00+03:00,603.0,603.3,603.0,603.0,8,1
Finam:WH,2024-05-01T07:01:00+03:00,603.0,603.0,602.5,602.5,65,1
Finam:WH,2024-05-01T07:02:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:03:00+03:00,602.5,602.8,602.5,602.8,5,1
Finam:WH,2024-05-01T07:04:00+03:00,602.8,602.8,602.8,602.8,4,1
Finam:WH,2024-05-01T07:05:00+03:00,602.8,602.8,602.8,602.8,6,1
Finam:WH,2024-05-01T07:06:00+03:00,602.8,602.8,602.8,602.8,1,1
Finam:WH,2024-05-01T07:08:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:09:00+03:00,602.5,602.8,602.5,602.8,2,1
Finam:WH,2024-05-01T07:11:00+03:00,602.8,602.8,602.8,602.8,1,1
Finam:WH,2024-05-01T07:12:00+03:00,602.5,602.5,602.5,602.5,3,1
Finam:WH,2024-05-01T07:13:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:14:00+03:00,602.8,602.8,602.5,602.5,3,1
Finam:WH,2024-05-01T07:16:00+03:00,602.5,602.8,602.5,602.8,5,1
Finam:WH,2024-05-01T07:19:00+03:00,602.5,602.5,602.5,602.5,3,1
Finam:WH,2024-05-01T07:23:00+03:00,602.3,602.6,602.3,602.6,3,1
Finam:WH,2024-05-01T07:24:00+03:00,602.3,602.6,602.3,602.6,4,1
Finam:WH,2024-05-01T07:25:00+03:00,602.5,602.5,602.5,602.5,2,1
Finam:WH,2024-05-01T07:26:00+03:00,602.5,602.5,602.5,602.5,3,1
Finam:WH,2024-05-01T07:27:00+03:00,602.5,602.8,602.5,602.5,4,1
Finam:WH,2024-05-01T07:28:00+03:00,602.3,602.6,602.3,602.6,3,1
Finam:WH,2024-05-01T07:29:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:30:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:31:00+03:00,602.3,602.3,602.3,602.3,7,1
Finam:WH,2024-05-01T07:32:00+03:00,602.0,602.3,602.0,602.3,18,1
Finam:WH,2024-05-01T07:35:00+03:00,602.3,602.3,602.3,602.3,3,1
Finam:WH,2024-05-01T07:36:00+03:00,602.3,602.3,602.3,602.3,4,1
Finam:WH,2024-05-01T07:37:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:38:00+03:00,602.5,602.5,602.5,602.5,1,1
Finam:WH,2024-05-01T07:39:00+03:00,602.5,602.8,602.5,602.8,9,1
Finam:WH,2024-05-01T07:41:00+03:00,602.5,602.5,602.5,602.5,4,1
Finam:WH,2024-05-01T07:42:00+03:00,602.5,602.5,602.5,602.5,7,1
Finam:WH,2024-05-01T07:43:00+03:00,602.8,604.6,602.8,604.6,147,1
Finam:WH,2024-05-01T07:44:00+03:00,604.8,604.8,604.8,604.8,9,1
Finam:WH,2024-05-01T07:45:00+03:00,605.0,606.3,605.0,606.3,174,1
Finam:WH,2024-05-01T07:46:00+03:00,606.0,606.0,606.0,606.0,16,1
Finam:WH,2024-05-01T07:47:00+03:00,605.8,605.8,605.0,605.3,35,1
Finam:WH,2024-05-01T07:48:00+03:00,605.3,605.3,605.0,605.0,2,1
Finam:WH,2024-05-01T07:49:00+03:00,605.0,605.5,605.0,605.5,14,1
Finam:WH,2024-05-01T07:50:00+03:00,605.5,605.8,605.2,605.5,67,1
Finam:WH,2024-05-01T07:51:00+03:00,605.3,605.3,605.0,605.3,78,1
Finam:WH,2024-05-01T07:52:00+03:00,605.5,605.5,605.5,605.5,2,1
Finam:WH,2024-05-01T07:53:00+03:00,605.3,605.3,605.3,605.3,7,1
Finam:WH,2024-05-01T07:54:00+03:00,605.0,605.0,605.0,605.0,2,1
Finam:WH,2024-05-01T07:55:00+03:00,604.8,604.8,604.8,604.8,6,1
Finam:WH,2024-05-01T07:56:00+03:00,604.8,605.1,604.8,605.1,27,1
Finam:WH,2024-05-01T07:57:00+03:00,605.0,605.0,605.0,605.0,2,1
Finam:WH,2024-05-01T07:58:00+03:00,605.0,605.3,605.0,605.3,5,1
Finam:WH,2024-05-01T08:01:00+03:00,605.3,605.3,604.8,604.8,14,1
Finam:WH,2024-05-01T08:02:00+03:00,605.0,606.0,605.0,606.0,51,1
Finam:WH,2024-05-01T08:03:00+03:00,606.0,606.0,605.5,605.5,8,1
Finam:WH,2024-05-01T08:05:00+03:00,605.8,606.3,605.8,606.3,8,1
Finam:WH,2024-05-01T08:06:00+03:00,606.3,607.1,606.3,607.1,26,1
Finam:WH,2024-05-01T08:09:00+03:00,607.0,607.0,607.0,607.0,7,1
Finam:WH,2024-05-01T08:12:00+03:00,607.0,607.3,607.0,607.3,3,1
Finam:WH,2024-05-01T08:13:00+03:00,607.3,607.3,607.3,607.3,6,1
Finam:WH,2024-05-01T08:14:00+03:00,607.3,607.3,607.3,607.3,2,1
Finam:WH,2024-05-01T08:15:00+03:00,607.5,608.0,607.5,608.0,37,1
Finam:WH,2024-05-01T08:16:00+03:00,608.0,608.0,607.7,607.7,16,1
Finam:WH,2024-05-01T08:17:00+03:00,607.5,607.5,607.5,607.5,3,1
Finam:WH,2024-05-01T08:18:00+03:00,607.3,607.3,607.3,607.3,1,1
Finam:WH,2024-05-01T08:19:00+03:00,607.3,607.6,607.0,607.0,45,1
Finam:WH,2024-05-01T08:20:00+03:00,607.0,607.0,606.0,606.2,19,1
Finam:WH,2024-05-01T08:22:00+03:00,606.3,606.6,606.0,606.6,6,1
Finam:WH,2024-05-01T08:24:00+03:00,606.8,606.8,606.0,606.8,34,1
Finam:WH,2024-05-01T08:25:00+03:00,606.8,606.8,606.8,606.8,8,1
Finam:WH,2024-05-01T08:27:00+03:00,607.0,607.0,607.0,607.0,2,1
Finam:WH,2024-05-01T08:28:00+03:00,607.0,607.0,605.5,605.7,97,1
Finam:WH,2024-05-01T08:29:00+03:00,605.8,605.8,605.8,605.8,12,1
Finam:WH,2024-05-01T08:30:00+03:00,605.8,606.1,605.8,606.1,5,1
Finam:WH,2024-05-01T08:31:00+03:00,606.0,606.0,606.0,606.0,1,1
Finam:WH,2024-05-01T08:32:00+03:00,605.8,605.8,605.8,605.8,5,1
Finam:WH,2024-05-01T08:33:00+03:00,605.8,605.8,605.8,605.8,2,1
Finam:WH,2024-05-01T08:34:00+03:00,605.8,605.8,605.8,605.8,1,1
Finam:WH,2024-05-01T08:35:00+03:00,605.5,605.5,605.2,605.5,8,1
Finam:WH,2024-05-01T08:36:00+03:00,605.5,605.5,604.5,604.7,89,1
Finam:WH,2024-05-01T08:37:00+03:00,604.8,605.1,604.8,605.1,10,1
Finam:WH,2024-05-01T08:38:00+03:00,604.8,604.8,604.8,604.8,14,1
Finam:WH,2024-05-01T08:39:00+03:00,604.8,604.8,604.0,604.5,35,1
Finam:WH,2024-05-01T08:40:00+03:00,604.5,604.5,604.5,604.5,10,1
