Finam:DX,2024-12-02T08:10:00+03:00,106.26,106.26,106.26,106.26,3,2
Finam:DX,2024-12-02T08:11:00+03:00,106.26,106.26,106.26,106.26,2,2
Finam:DX,2024-12-02T08:12:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T08:13:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T08:14:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T08:15:00+03:00,106.27,106.27,106.27,106.27,2,2
Finam:DX,2024-12-02T08:16:00+03:00,106.27,106.27,106.27,106.27,1,1
Finam:DX,2024-12-02T08:17:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T08:19:00+03:00,106.28,106.28,106.28,106.28,3,1
Finam:DX,2024-12-02T08:20:00+03:00,106.28,106.28,106.28,106.28,2,1
Finam:DX,2024-12-02T08:21:00+03:00,106.28,106.29,106.28,106.29,8,5
Finam:DX,2024-12-02T08:22:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T08:25:00+03:00,106.31,106.31,106.31,106.31,1,1
Finam:DX,2024-12-02T08:26:00+03:00,106.31,106.34,106.31,106.33,6,6
Finam:DX,2024-12-02T08:27:00+03:00,106.34,106.34,106.34,106.34,1,1
Finam:DX,2024-12-02T08:28:00+03:00,106.33,106.33,106.33,106.33,5,3
Finam:DX,2024-12-02T08:30:00+03:00,106.33,106.33,106.33,106.33,3,2
Finam:DX,2024-12-02T08:31:00+03:00,106.35,106.35,106.35,106.35,3,2
Finam:DX,2024-12-02T08:32:00+03:00,106.35,106.35,106.35,106.35,24,10
Finam:DX,2024-12-02T08:33:00+03:00,106.33,106.33,106.33,106.33,6,3
Finam:DX,2024-12-02T08:34:00+03:00,106.33,106.33,106.32,106.32,2,2
Finam:DX,2024-12-02T08:37:00+03:00,106.32,106.32,106.31,106.31,4,3
Finam:DX,2024-12-02T08:38:00+03:00,106.31,106.31,106.31,106.31,1,1
Finam:DX,2024-12-02T08:39:00+03:00,106.30,106.30,106.30,106.30,1,1
Finam:DX,2024-12-02T08:40:00+03:00,106.30,106.30,106.30,106.30,1,1
Finam:DX,2024-12-02T08:41:00+03:00,106.28,106.28,106.28,106.28,3,2
Finam:DX,2024-12-02T08:44:00+03:00,106.30,106.30,106.30,106.30,4,2
Finam:DX,2024-12-02T08:47:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T08:48:00+03:00,106.29,106.29,106.29,106.29,2,1
Finam:DX,2024-12-02T08:50:00+03:00,106.27,106.28,106.27,106.28,2,2
Finam:DX,2024-12-02T08:51:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T08:52:00+03:00,106.26,106.26,106.26,106.26,20,7
Finam:DX,2024-12-02T08:55:00+03:00,106.26,106.26,106.25,106.25,6,4
Finam:DX,2024-12-02T08:56:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-02T08:58:00+03:00,106.25,106.25,106.25,106.25,1,1
Finam:DX,2024-12-02T08:59:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-02T09:01:00+03:00,106.24,106.24,106.24,106.24,4,3
Finam:DX,2024-12-02T09:03:00+03:00,106.26,106.26,106.26,106.26,2,1
Finam:DX,2024-12-02T09:04:00+03:00,106.27,106.27,106.26,106.27,6,4
Finam:DX,2024-12-02T09:05:00+03:00,106.27,106.29,106.27,106.29,6,5
Finam:DX,2024-12-02T09:06:00+03:00,106.29,106.29,106.29,106.29,3,2
Finam:DX,2024-12-02T09:09:00+03:00,106.29,106.29,106.29,106.29,1,1
Finam:DX,2024-12-02T09:10:00+03:00,106.30,106.30,106.28,106.28,10,9
Finam:DX,2024-12-02T09:11:00+03:00,106.28,106.28,106.28,106.28,3,2
Finam:DX,2024-12-02T09:12:00+03:00,106.29,106.29,106.29,106.29,2,1
Finam:DX,2024-12-02T09:16:00+03:00,106.27,106.27,106.27,106.27,22,5
Finam:DX,2024-12-02T09:17:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T09:18:00+03:00,106.28,106.28,106.28,106.28,1,1
Finam:DX,2024-12-02T09:23:00+03:00,106.24,106.24,106.24,106.24,4,3
Finam:DX,2024-12-02T09:24:00+03:00,106.24,106.24,106.24,106.24,2,1
Finam:DX,2024-12-02T09:25:00+03:00,106.24,106.25,106.24,106.25,3,2
Finam:DX,2024-12-02T09:29:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-02T09:35:00+03:00,106.25,106.25,106.25,106.25,3,3
Finam:DX,2024-12-02T09:38:00+03:00,106.24,106.24,106.24,106.24,7,4
Finam:DX,2024-12-02T09:39:00+03:00,106.24,106.24,106.24,106.24,3,2
Finam:DX,2024-12-02T09:40:00+03:00,106.24,106.24,106.24,106.24,3,2
Finam:DX,2024-12-02T09:41:00+03:00,106.26,106.26,106.26,106.26,1,1
Finam:DX,2024-12-02T09:43:00+03:00,106.23,106.23,106.23,106.23,2,1
Finam:DX,2024-12-02T09:44:00+03:00,106.24,106.24,106.24,106.24,6,3
Finam:DX,2024-12-02T09:48:00+03:00,106.21,106.21,106.20,106.20,4,3
Finam:DX,2024-12-02T09:49:00+03:00,106.18,106.19,106.18,106.18,15,10
Finam:DX,2024-12-02T09:50:00+03:00,106.18,106.18,106.18,106.18,3,2
Finam:DX,2024-12-02T09:51:00+03:00,106.19,106.19,106.19,106.19,2,1
Finam:DX,2024-12-02T09:53:00+03:00,106.19,106.19,106.18,106.18,4,2
Finam:DX,2024-12-02T09:54:00+03:00,106.19,106.19,106.19,106.19,1,1
Finam:DX,2024-12-02T09:55:00+03:00,106.17,106.17,106.15,106.15,18,7
Finam:DX,2024-12-02T09:56:00+03:00,106.16,106.16,106.16,106.16,3,1
Finam:DX,2024-12-02T09:57:00+03:00,106.15,106.15,106.15,106.15,3,1
Finam:DX,2024-12-02T09:58:00+03:00,106.18,106.18,106.18,106.18,5,3
Finam:DX,2024-12-02T09:59:00+03:00,106.17,106.17,106.17,106.17,1,1
Finam:DX,2024-12-02T10:02:00+03:00,106.18,106.18,106.17,106.17,9,5
Finam:DX,2024-12-02T10:04:00+03:00,106.17,106.17,106.17,106.17,1,1
Finam:DX,2024-12-02T10:05:00+03:00,106.15,106.15,106.15,106.15,7,5
Finam:DX,2024-12-02T10:06:00+03:00,106.14,106.14,106.14,106.14,2,2
Finam:DX,2024-12-02T10:07:00+03:00,106.14,106.14,106.14,106.14,1,1
Finam:DX,2024-12-02T10:08:00+03:00,106.16,106.16,106.16,106.16,2,2
Finam:DX,2024-12-02T10:09:00+03:00,106.15,106.16,106.15,106.16,5,5
Finam:DX,2024-12-02T10:10:00+03:00,106.16,106.16,106.13,106.13,23,16
Finam:DX,2024-12-02T10:11:00+03:00,106.14,106.15,106.13,106.15,14,11
Finam:DX,2024-12-02T10:12:00+03:00,106.16,106.16,106.14,106.15,6,6
Finam:DX,2024-12-02T10:13:00+03:00,106.16,106.17,106.16,106.17,9,5
Finam:DX,2024-12-02T10:15:00+03:00,106.19,106.22,106.19,106.22,12,9
Finam:DX,2024-12-02T10:16:00+03:00,106.22,106.25,106.22,106.24,22,13
