Finam:WH,2024-03-01T01:42:00+03:00,575.0,575.0,575.0,575.0,1,1
Finam:WH,2024-03-01T01:43:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T01:44:00+03:00,574.8,575.3,574.8,575.3,8,1
Finam:WH,2024-03-01T01:45:00+03:00,575.0,575.0,575.0,575.0,5,1
Finam:WH,2024-03-01T01:46:00+03:00,575.0,575.3,575.0,575.3,7,1
Finam:WH,2024-03-01T01:48:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T01:49:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T01:52:00+03:00,575.0,575.0,575.0,575.0,1,1
Finam:WH,2024-03-01T01:53:00+03:00,575.3,575.3,575.3,575.3,3,1
Finam:WH,2024-03-01T01:55:00+03:00,575.5,575.5,575.5,575.5,5,1
Finam:WH,2024-03-01T01:56:00+03:00,575.5,575.5,575.5,575.5,7,1
Finam:WH,2024-03-01T01:57:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T02:01:00+03:00,575.3,575.3,575.0,575.0,11,1
Finam:WH,2024-03-01T02:03:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T02:04:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T02:10:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T02:12:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T02:13:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T02:14:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T02:16:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T02:18:00+03:00,574.8,574.8,574.8,574.8,3,1
Finam:WH,2024-03-01T02:19:00+03:00,574.8,574.8,574.8,574.8,3,1
Finam:WH,2024-03-01T02:30:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T02:31:00+03:00,574.5,574.5,574.5,574.5,5,1
Finam:WH,2024-03-01T02:34:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T02:35:00+03:00,574.5,574.5,574.2,574.2,7,1
Finam:WH,2024-03-01T02:36:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T02:40:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T02:41:00+03:00,574.0,574.0,573.5,573.7,21,1
Finam:WH,2024-03-01T02:43:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T02:45:00+03:00,573.8,573.8,573.5,573.5,3,1
Finam:WH,2024-03-01T02:47:00+03:00,573.8,573.8,573.8,573.8,2,1
Finam:WH,2024-03-01T02:48:00+03:00,573.8,574.3,573.8,574.1,52,1
Finam:WH,2024-03-01T02:49:00+03:00,574.0,574.3,574.0,574.0,45,1
Finam:WH,2024-03-01T02:50:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T02:51:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T02:52:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T02:53:00+03:00,573.8,573.8,573.8,573.8,2,1
Finam:WH,2024-03-01T02:56:00+03:00,573.8,573.8,573.5,573.8,33,1
Finam:WH,2024-03-01T02:58:00+03:00,573.8,573.8,573.8,573.8,2,1
Finam:WH,2024-03-01T03:03:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T03:04:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T03:07:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T03:08:00+03:00,573.8,573.8,573.5,573.8,4,1
Finam:WH,2024-03-01T03:09:00+03:00,573.8,573.8,573.8,573.8,3,1
Finam:WH,2024-03-01T03:10:00+03:00,573.8,573.8,573.8,573.8,3,1
Finam:WH,2024-03-01T03:13:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T03:14:00+03:00,573.8,573.8,573.8,573.8,8,1
Finam:WH,2024-03-01T03:15:00+03:00,573.8,573.8,573.5,573.5,7,1
Finam:WH,2024-03-01T03:16:00+03:00,573.5,573.5,573.5,573.5,7,1
Finam:WH,2024-03-01T03:17:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T03:22:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T03:23:00+03:00,573.5,573.5,573.5,573.5,10,1
Finam:WH,2024-03-01T03:43:00+03:00,573.8,573.8,573.8,573.8,3,1
Finam:WH,2024-03-01T04:02:00+03:00,573.8,573.8,573.5,573.5,4,1
Finam:WH,2024-03-01T04:04:00+03:00,573.8,573.8,573.8,573.8,5,1
Finam:WH,2024-03-01T04:08:00+03:00,573.8,573.8,573.3,573.3,13,1
Finam:WH,2024-03-01T04:09:00+03:00,573.5,573.5,573.5,573.5,2,1
Finam:WH,2024-03-01T04:17:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T04:22:00+03:00,573.8,574.3,573.8,574.1,88,1
Finam:WH,2024-03-01T04:39:00+03:00,574.3,574.6,574.3,574.6,4,1
Finam:WH,2024-03-01T04:43:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T04:46:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T04:47:00+03:00,574.5,574.5,574.5,574.5,6,1
Finam:WH,2024-03-01T04:49:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T04:50:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T05:11:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T05:17:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T05:23:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T05:24:00+03:00,574.5,574.5,574.5,574.5,4,1
Finam:WH,2024-03-01T05:27:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T05:30:00+03:00,574.3,574.3,574.0,574.0,2,1
Finam:WH,2024-03-01T05:31:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T05:32:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T05:34:00+03:00,574.3,574.3,574.3,574.3,2,1
Finam:WH,2024-03-01T05:36:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T05:38:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T05:39:00+03:00,574.3,574.3,573.8,573.8,38,1
Finam:WH,2024-03-01T05:40:00+03:00,573.8,574.1,573.5,574.1,30,1
Finam:WH,2024-03-01T05:41:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T05:42:00+03:00,574.0,574.0,573.7,573.7,3,1
Finam:WH,2024-03-01T05:43:00+03:00,573.8,573.8,573.8,573.8,3,1
Finam:WH,2024-03-01T05:44:00+03:00,574.3,574.3,574.3,574.3,4,1
Finam:WH,2024-03-01T05:45:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T05:46:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T05:47:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T05:48:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T05:49:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T05:50:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T05:52:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T05:56:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T05:59:00+03:00,574.5,574.8,574.5,574.8,14,1
Finam:WH,2024-03-01T06:00:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T06:01:00+03:00,575.0,575.5,575.0,575.0,31,1
Finam:WH,2024-03-01T06:02:00+03:00,575.0,575.0,575.0,575.0,8,1
Finam:WH,2024-03-01T06:03:00+03:00,575.3,575.3,575.0,575.0,10,1
Finam:WH,2024-03-01T06:04:00+03:00,575.0,575.0,575.0,575.0,2,1
Finam:WH,2024-03-01T06:06:00+03:00,575.0,575.0,575.0,575.0,5,1
Finam:WH,2024-03-01T06:07:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T06:16:00+03:00,574.8,574.8,574.8,574.8,3,1
Finam:WH,2024-03-01T06:22:00+03:00,574.8,574.8,574.8,574.8,6,1
Finam:WH,2024-03-01T06:33:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T06:37:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T06:39:00+03:00,574.5,574.5,574.5,574.5,5,1
Finam:WH,2024-03-01T06:42:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T06:43:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T06:44:00+03:00,575.0,575.0,574.7,574.7,3,1
Finam:WH,2024-03-01T06:49:00+03:00,574.8,574.8,574.5,574.5,5,1
Finam:WH,2024-03-01T06:56:00+03:00,574.5,574.5,574.5,574.5,5,1
Finam:WH,2024-03-01T07:02:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T07:04:00+03:00,574.3,574.3,574.3,574.3,2,1
Finam:WH,2024-03-01T07:09:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T07:11:00+03:00,574.0,574.0,573.7,573.7,3,1
Finam:WH,2024-03-01T07:12:00+03:00,573.8,573.8,573.8,573.8,2,1
Finam:WH,2024-03-01T07:14:00+03:00,574.0,574.0,574.0,574.0,3,1
Finam:WH,2024-03-01T07:15:00+03:00,574.3,574.3,573.8,573.8,2,1
Finam:WH,2024-03-01T07:17:00+03:00,574.0,574.3,574.0,574.3,4,1
Finam:WH,2024-03-01T07:20:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T07:21:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T07:23:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T07:24:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T07:25:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T07:30:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T07:35:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T07:37:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T07:39:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T07:40:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T07:47:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T07:50:00+03:00,574.0,574.0,574.0,574.0,1,1
Finam:WH,2024-03-01T07:55:00+03:00,574.0,574.0,573.5,573.5,16,1
Finam:WH,2024-03-01T07:58:00+03:00,573.5,573.5,573.5,573.5,8,1
Finam:WH,2024-03-01T07:59:00+03:00,573.5,573.5,573.5,573.5,3,1
Finam:WH,2024-03-01T08:00:00+03:00,573.3,573.3,573.0,573.0,21,1
Finam:WH,2024-03-01T08:01:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T08:02:00+03:00,573.0,573.3,573.0,573.3,2,1
Finam:WH,2024-03-01T08:03:00+03:00,573.3,573.3,573.3,573.3,2,1
Finam:WH,2024-03-01T08:04:00+03:00,573.3,573.3,573.3,573.3,1,1
Finam:WH,2024-03-01T08:05:00+03:00,573.3,573.6,573.3,573.6,21,1
Finam:WH,2024-03-01T08:06:00+03:00,573.5,573.5,573.5,573.5,2,1
Finam:WH,2024-03-01T08:08:00+03:00,573.5,573.5,573.5,573.5,2,1
Finam:WH,2024-03-01T08:09:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T08:10:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T08:12:00+03:00,573.5,573.5,573.5,573.5,4,1
Finam:WH,2024-03-01T08:14:00+03:00,573.3,573.6,573.3,573.6,6,1
Finam:WH,2024-03-01T08:16:00+03:00,573.8,573.8,573.5,573.5,12,1
Finam:WH,2024-03-01T08:17:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T08:18:00+03:00,573.8,573.8,573.8,573.8,2,1
Finam:WH,2024-03-01T08:20:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T08:24:00+03:00,573.5,573.5,573.5,573.5,10,1
Finam:WH,2024-03-01T08:28:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T08:29:00+03:00,573.5,573.5,573.2,573.2,8,1
Finam:WH,2024-03-01T08:30:00+03:00,573.5,573.8,573.5,573.5,19,1
Finam:WH,2024-03-01T08:32:00+03:00,573.5,573.5,573.5,573.5,4,1
Finam:WH,2024-03-01T08:38:00+03:00,573.5,573.5,573.5,573.5,6,1
Finam:WH,2024-03-01T08:39:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T08:40:00+03:00,573.5,573.8,573.5,573.8,2,1
Finam:WH,2024-03-01T08:41:00+03:00,573.5,573.5,573.5,573.5,7,1
Finam:WH,2024-03-01T08:42:00+03:00,573.5,573.5,573.5,573.5,1,1
Finam:WH,2024-03-01T08:43:00+03:00,573.8,573.8,573.8,573.8,7,1
Finam:WH,2024-03-01T08:46:00+03:00,573.8,573.8,573.5,573.5,2,1
Finam:WH,2024-03-01T08:48:00+03:00,573.8,573.8,573.8,573.8,3,1
Finam:WH,2024-03-01T08:50:00+03:00,574.0,574.0,574.0,574.0,3,1
Finam:WH,2024-03-01T08:59:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T09:00:00+03:00,573.8,573.8,573.8,573.8,12,1
Finam:WH,2024-03-01T09:01:00+03:00,573.8,573.8,573.8,573.8,3,1
Finam:WH,2024-03-01T09:08:00+03:00,573.8,573.8,573.8,573.8,6,1
Finam:WH,2024-03-01T09:10:00+03:00,573.8,573.8,573.8,573.8,1,1
Finam:WH,2024-03-01T09:12:00+03:00,573.8,574.1,573.8,574.1,5,1
Finam:WH,2024-03-01T09:13:00+03:00,574.0,574.0,574.0,574.0,2,1
Finam:WH,2024-03-01T09:14:00+03:00,574.0,574.5,574.0,574.5,9,1
Finam:WH,2024-03-01T09:15:00+03:00,574.3,574.3,574.3,574.3,2,1
Finam:WH,2024-03-01T09:16:00+03:00,574.5,574.5,574.5,574.5,4,1
Finam:WH,2024-03-01T09:18:00+03:00,574.5,574.5,574.5,574.5,3,1
Finam:WH,2024-03-01T09:19:00+03:00,574.8,575.1,574.8,574.8,8,1
Finam:WH,2024-03-01T09:20:00+03:00,575.0,575.0,574.7,574.7,2,1
Finam:WH,2024-03-01T09:21:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T09:22:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T09:23:00+03:00,575.0,575.0,575.0,575.0,25,1
Finam:WH,2024-03-01T09:24:00+03:00,574.8,574.8,574.8,574.8,3,1
Finam:WH,2024-03-01T09:26:00+03:00,575.0,575.3,575.0,575.3,17,1
Finam:WH,2024-03-01T09:28:00+03:00,575.5,575.5,575.2,575.2,9,1
Finam:WH,2024-03-01T09:29:00+03:00,575.3,575.3,575.3,575.3,6,1
Finam:WH,2024-03-01T09:30:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T09:31:00+03:00,575.3,575.6,575.3,575.3,11,1
Finam:WH,2024-03-01T09:32:00+03:00,575.3,575.3,575.3,575.3,4,1
Finam:WH,2024-03-01T09:33:00+03:00,575.3,575.3,575.3,575.3,2,1
Finam:WH,2024-03-01T09:34:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T09:38:00+03:00,575.3,575.6,575.3,575.6,6,1
Finam:WH,2024-03-01T09:39:00+03:00,575.3,575.3,575.3,575.3,1,1
Finam:WH,2024-03-01T09:43:00+03:00,575.3,575.3,575.3,575.3,3,1
Finam:WH,2024-03-01T09:45:00+03:00,575.3,575.3,575.3,575.3,4,1
Finam:WH,2024-03-01T09:46:00+03:00,575.5,575.5,575.2,575.2,15,1
Finam:WH,2024-03-01T09:47:00+03:00,575.5,575.8,575.5,575.8,12,1
Finam:WH,2024-03-01T09:48:00+03:00,575.8,575.8,575.5,575.5,20,1
Finam:WH,2024-03-01T09:49:00+03:00,575.8,575.8,575.5,575.8,12,1
Finam:WH,2024-03-01T09:50:00+03:00,575.8,576.1,575.5,575.5,17,1
Finam:WH,2024-03-01T09:51:00+03:00,575.5,575.5,575.5,575.5,7,1
Finam:WH,2024-03-01T09:52:00+03:00,575.8,575.8,575.8,575.8,8,1
Finam:WH,2024-03-01T09:53:00+03:00,575.8,575.8,575.8,575.8,2,1
Finam:WH,2024-03-01T09:55:00+03:00,575.8,575.8,575.8,575.8,1,1
Finam:WH,2024-03-01T09:56:00+03:00,575.8,575.8,575.8,575.8,11,1
Finam:WH,2024-03-01T09:57:00+03:00,575.8,575.8,575.8,575.8,10,1
Finam:WH,2024-03-01T09:58:00+03:00,575.8,575.8,575.8,575.8,1,1
Finam:WH,2024-03-01T09:59:00+03:00,576.0,576.0,576.0,576.0,17,1
Finam:WH,2024-03-01T10:00:00+03:00,576.0,576.3,576.0,576.3,8,1
Finam:WH,2024-03-01T10:01:00+03:00,576.3,576.3,576.3,576.3,1,1
Finam:WH,2024-03-01T10:02:00+03:00,576.0,576.3,576.0,576.3,14,1
Finam:WH,2024-03-01T10:03:00+03:00,576.3,576.3,576.3,576.3,3,1
Finam:WH,2024-03-01T10:04:00+03:00,576.0,576.0,576.0,576.0,2,1
Finam:WH,2024-03-01T10:05:00+03:00,576.3,576.3,576.3,576.3,2,1
Finam:WH,2024-03-01T10:06:00+03:00,576.3,576.3,576.3,576.3,17,1
Finam:WH,2024-03-01T10:07:00+03:00,576.5,576.5,576.5,576.5,14,1
Finam:WH,2024-03-01T10:08:00+03:00,576.5,576.5,576.5,576.5,4,1
Finam:WH,2024-03-01T10:09:00+03:00,576.5,576.5,576.2,576.5,23,1
Finam:WH,2024-03-01T10:10:00+03:00,576.8,576.8,576.8,576.8,7,1
Finam:WH,2024-03-01T10:11:00+03:00,576.5,576.5,576.5,576.5,7,1
Finam:WH,2024-03-01T10:12:00+03:00,576.5,576.5,576.5,576.5,1,1
Finam:WH,2024-03-01T10:13:00+03:00,576.3,576.3,576.3,576.3,4,1
Finam:WH,2024-03-01T10:14:00+03:00,576.3,576.3,576.3,576.3,5,1
Finam:WH,2024-03-01T10:15:00+03:00,576.0,576.3,575.7,576.3,59,1
Finam:WH,2024-03-01T10:16:00+03:00,576.3,576.3,575.8,575.8,29,1
Finam:WH,2024-03-01T10:17:00+03:00,575.5,575.8,575.5,575.8,10,1
Finam:WH,2024-03-01T10:18:00+03:00,576.0,576.3,576.0,576.0,27,1
Finam:WH,2024-03-01T10:19:00+03:00,576.0,576.3,576.0,576.3,3,1
Finam:WH,2024-03-01T10:20:00+03:00,576.3,576.3,575.8,575.8,14,1
Finam:WH,2024-03-01T10:21:00+03:00,575.8,575.8,575.8,575.8,1,1
Finam:WH,2024-03-01T10:22:00+03:00,575.8,575.8,575.8,575.8,1,1
Finam:WH,2024-03-01T10:23:00+03:00,575.8,575.8,575.8,575.8,2,1
Finam:WH,2024-03-01T10:24:00+03:00,575.8,575.8,575.5,575.5,4,1
Finam:WH,2024-03-01T10:25:00+03:00,575.8,575.8,575.8,575.8,1,1
Finam:WH,2024-03-01T10:26:00+03:00,575.8,575.8,575.8,575.8,3,1
Finam:WH,2024-03-01T10:28:00+03:00,575.5,575.5,575.2,575.5,43,1
Finam:WH,2024-03-01T10:29:00+03:00,575.5,575.5,575.0,575.0,24,1
Finam:WH,2024-03-01T10:30:00+03:00,574.8,575.1,574.8,575.1,5,1
Finam:WH,2024-03-01T10:31:00+03:00,575.0,575.0,574.7,575.0,12,1
Finam:WH,2024-03-01T10:32:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T10:33:00+03:00,574.8,574.8,574.5,574.5,15,1
Finam:WH,2024-03-01T10:34:00+03:00,574.3,574.3,574.0,574.0,3,1
Finam:WH,2024-03-01T10:35:00+03:00,574.0,574.5,574.0,574.3,22,1
Finam:WH,2024-03-01T10:36:00+03:00,574.3,574.3,574.0,574.0,13,1
Finam:WH,2024-03-01T10:37:00+03:00,573.8,574.8,573.8,574.6,121,1
Finam:WH,2024-03-01T10:38:00+03:00,574.5,574.5,574.5,574.5,11,1
Finam:WH,2024-03-01T10:39:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T10:40:00+03:00,574.3,574.8,574.3,574.8,50,1
Finam:WH,2024-03-01T10:41:00+03:00,574.8,575.1,574.8,575.1,12,1
Finam:WH,2024-03-01T10:42:00+03:00,575.3,575.3,574.8,574.8,6,1
Finam:WH,2024-03-01T10:43:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T10:44:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T10:47:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T10:48:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T10:50:00+03:00,574.5,574.5,574.5,574.5,6,1
Finam:WH,2024-03-01T10:51:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T10:52:00+03:00,574.5,574.5,574.5,574.5,4,1
Finam:WH,2024-03-01T10:53:00+03:00,574.5,574.5,574.5,574.5,4,1
Finam:WH,2024-03-01T10:55:00+03:00,574.5,574.5,574.2,574.5,4,1
Finam:WH,2024-03-01T10:56:00+03:00,574.3,574.3,574.3,574.3,3,1
Finam:WH,2024-03-01T10:57:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T10:59:00+03:00,574.0,574.0,574.0,574.0,3,1
Finam:WH,2024-03-01T11:02:00+03:00,574.0,574.3,574.0,574.3,7,1
Finam:WH,2024-03-01T11:03:00+03:00,574.3,574.6,574.3,574.6,3,1
Finam:WH,2024-03-01T11:04:00+03:00,574.5,574.5,574.5,574.5,6,1
Finam:WH,2024-03-01T11:07:00+03:00,574.5,574.5,574.5,574.5,7,1
Finam:WH,2024-03-01T11:09:00+03:00,574.5,574.5,574.5,574.5,2,1
Finam:WH,2024-03-01T11:10:00+03:00,574.5,574.5,574.2,574.2,34,1
Finam:WH,2024-03-01T11:11:00+03:00,574.5,574.5,574.5,574.5,1,1
Finam:WH,2024-03-01T11:12:00+03:00,574.5,574.5,574.5,574.5,5,1
Finam:WH,2024-03-01T11:13:00+03:00,574.3,574.3,574.3,574.3,6,1
Finam:WH,2024-03-01T11:14:00+03:00,574.3,574.6,574.3,574.6,4,1
Finam:WH,2024-03-01T11:15:00+03:00,574.5,574.5,573.7,574.0,27,1
Finam:WH,2024-03-01T11:16:00+03:00,574.3,574.3,574.3,574.3,14,1
Finam:WH,2024-03-01T11:18:00+03:00,574.3,574.3,574.3,574.3,1,1
Finam:WH,2024-03-01T11:20:00+03:00,574.3,575.1,574.3,574.8,50,1
Finam:WH,2024-03-01T11:23:00+03:00,575.0,575.0,575.0,575.0,1,1
Finam:WH,2024-03-01T11:24:00+03:00,575.0,575.0,574.7,574.7,6,1
Finam:WH,2024-03-01T11:25:00+03:00,574.8,574.8,574.8,574.8,2,1
Finam:WH,2024-03-01T11:26:00+03:00,574.8,574.8,574.8,574.8,1,1
Finam:WH,2024-03-01T11:27:00+03:00,574.5,574.5,574.0,574.2,17,1
Finam:WH,2024-03-01T11:28:00+03:00,574.3,574.3,574.0,574.0,4,1
Finam:WH,2024-03-01T11:29:00+03:00,574.5,574.5,574.0,574.0,2,1
