Finam:WH,2024-08-01T01:33:00+03:00,529.5,529.5,529.5,529.5,3,1
Finam:WH,2024-08-01T01:34:00+03:00,529.5,529.5,529.5,529.5,3,1
Finam:WH,2024-08-01T01:35:00+03:00,529.0,529.5,529.0,529.5,9,1
Finam:WH,2024-08-01T01:36:00+03:00,529.5,529.5,529.5,529.5,2,1
Finam:WH,2024-08-01T01:37:00+03:00,529.3,529.3,529.3,529.3,3,1
Finam:WH,2024-08-01T01:38:00+03:00,529.3,529.3,529.3,529.3,2,1
Finam:WH,2024-08-01T01:39:00+03:00,529.5,529.5,529.2,529.2,4,1
Finam:WH,2024-08-01T01:40:00+03:00,529.3,529.3,529.3,529.3,3,1
Finam:WH,2024-08-01T01:42:00+03:00,529.0,529.3,529.0,529.3,2,1
Finam:WH,2024-08-01T01:43:00+03:00,529.0,529.0,529.0,529.0,1,1
Finam:WH,2024-08-01T01:44:00+03:00,529.0,529.0,528.5,528.5,5,1
Finam:WH,2024-08-01T01:45:00+03:00,528.8,528.8,528.8,528.8,1,1
Finam:WH,2024-08-01T01:47:00+03:00,528.5,528.5,528.5,528.5,4,1
Finam:WH,2024-08-01T01:48:00+03:00,528.8,528.8,528.8,528.8,4,1
Finam:WH,2024-08-01T01:50:00+03:00,529.0,529.0,529.0,529.0,4,1
Finam:WH,2024-08-01T01:54:00+03:00,528.8,528.8,528.8,528.8,3,1
Finam:WH,2024-08-01T01:56:00+03:00,529.0,529.0,528.7,528.7,3,1
Finam:WH,2024-08-01T01:57:00+03:00,528.8,528.8,528.8,528.8,1,1
Finam:WH,2024-08-01T02:00:00+03:00,528.8,528.8,528.8,528.8,5,1
Finam:WH,2024-08-01T02:01:00+03:00,529.0,529.0,528.7,528.7,3,1
Finam:WH,2024-08-01T02:02:00+03:00,528.5,528.8,528.5,528.8,2,1
Finam:WH,2024-08-01T02:04:00+03:00,528.8,528.8,528.5,528.5,3,1
Finam:WH,2024-08-01T02:05:00+03:00,528.3,528.6,528.3,528.6,14,1
Finam:WH,2024-08-01T02:06:00+03:00,528.3,528.6,528.3,528.6,2,1
Finam:WH,2024-08-01T02:07:00+03:00,528.5,528.8,528.5,528.8,2,1
Finam:WH,2024-08-01T02:08:00+03:00,528.5,528.8,528.5,528.8,3,1
Finam:WH,2024-08-01T02:09:00+03:00,529.0,529.0,529.0,529.0,5,1
Finam:WH,2024-08-01T02:10:00+03:00,529.0,529.0,529.0,529.0,5,1
Finam:WH,2024-08-01T02:12:00+03:00,528.8,529.1,528.8,528.8,8,1
Finam:WH,2024-08-01T02:13:00+03:00,528.5,528.5,528.5,528.5,2,1
Finam:WH,2024-08-01T02:17:00+03:00,528.3,528.3,528.0,528.0,3,1
Finam:WH,2024-08-01T02:18:00+03:00,528.3,528.3,528.3,528.3,1,1
Finam:WH,2024-08-01T02:20:00+03:00,528.0,528.0,528.0,528.0,3,1
Finam:WH,2024-08-01T02:21:00+03:00,527.8,527.8,527.8,527.8,5,1
Finam:WH,2024-08-01T02:23:00+03:00,528.0,528.0,527.7,528.0,21,1
Finam:WH,2024-08-01T02:25:00+03:00,528.0,528.0,528.0,528.0,3,1
Finam:WH,2024-08-01T02:26:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T02:28:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T02:29:00+03:00,528.0,528.0,528.0,528.0,2,1
Finam:WH,2024-08-01T02:30:00+03:00,528.0,528.0,527.7,527.7,4,1
Finam:WH,2024-08-01T02:31:00+03:00,527.5,527.5,527.5,527.5,7,1
Finam:WH,2024-08-01T02:32:00+03:00,527.5,527.5,527.5,527.5,2,1
Finam:WH,2024-08-01T02:34:00+03:00,527.8,527.8,527.8,527.8,2,1
Finam:WH,2024-08-01T02:35:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T02:38:00+03:00,527.8,527.8,527.8,527.8,1,1
Finam:WH,2024-08-01T02:39:00+03:00,527.8,527.8,527.5,527.5,2,1
Finam:WH,2024-08-01T02:41:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T02:42:00+03:00,527.5,527.8,527.5,527.5,19,1
Finam:WH,2024-08-01T02:43:00+03:00,527.5,527.5,527.5,527.5,3,1
Finam:WH,2024-08-01T02:46:00+03:00,527.3,527.8,527.0,527.6,58,1
Finam:WH,2024-08-01T02:47:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T02:48:00+03:00,527.3,527.3,527.0,527.3,41,1
Finam:WH,2024-08-01T02:49:00+03:00,527.3,527.3,527.0,527.0,5,1
Finam:WH,2024-08-01T02:50:00+03:00,527.0,527.3,527.0,527.3,12,1
Finam:WH,2024-08-01T02:51:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T02:52:00+03:00,527.0,527.0,527.0,527.0,13,1
Finam:WH,2024-08-01T02:54:00+03:00,527.0,527.0,526.7,526.7,24,1
Finam:WH,2024-08-01T02:57:00+03:00,526.8,526.8,526.0,526.3,21,1
Finam:WH,2024-08-01T02:58:00+03:00,526.0,526.0,526.0,526.0,5,1
Finam:WH,2024-08-01T02:59:00+03:00,526.3,526.3,526.3,526.3,1,1
Finam:WH,2024-08-01T03:00:00+03:00,526.0,526.5,526.0,526.3,16,1
Finam:WH,2024-08-01T03:01:00+03:00,526.3,526.3,526.3,526.3,1,1
Finam:WH,2024-08-01T03:02:00+03:00,526.0,526.0,526.0,526.0,5,1
Finam:WH,2024-08-01T03:03:00+03:00,525.8,525.8,525.8,525.8,4,1
Finam:WH,2024-08-01T03:04:00+03:00,526.0,526.0,525.7,525.7,5,1
Finam:WH,2024-08-01T03:05:00+03:00,525.8,525.8,525.8,525.8,2,1
Finam:WH,2024-08-01T03:07:00+03:00,526.0,526.0,526.0,526.0,2,1
Finam:WH,2024-08-01T03:08:00+03:00,526.0,526.0,526.0,526.0,2,1
Finam:WH,2024-08-01T03:09:00+03:00,526.0,526.0,525.7,525.7,13,1
Finam:WH,2024-08-01T03:10:00+03:00,526.0,526.0,526.0,526.0,2,1
Finam:WH,2024-08-01T03:12:00+03:00,526.3,526.3,526.3,526.3,4,1
Finam:WH,2024-08-01T03:14:00+03:00,526.3,526.3,526.3,526.3,1,1
Finam:WH,2024-08-01T03:15:00+03:00,526.5,526.8,526.5,526.8,3,1
Finam:WH,2024-08-01T03:16:00+03:00,526.8,526.8,526.3,526.3,4,1
Finam:WH,2024-08-01T03:22:00+03:00,526.5,526.5,526.5,526.5,1,1
Finam:WH,2024-08-01T03:23:00+03:00,526.5,526.5,526.5,526.5,1,1
Finam:WH,2024-08-01T03:25:00+03:00,526.8,526.8,526.8,526.8,2,1
Finam:WH,2024-08-01T03:26:00+03:00,527.0,527.0,527.0,527.0,5,1
Finam:WH,2024-08-01T03:27:00+03:00,527.0,527.0,526.7,526.7,4,1
Finam:WH,2024-08-01T03:29:00+03:00,527.0,527.5,527.0,527.5,6,1
Finam:WH,2024-08-01T03:30:00+03:00,527.3,527.3,527.0,527.0,4,1
Finam:WH,2024-08-01T03:31:00+03:00,527.3,527.3,527.0,527.3,7,1
Finam:WH,2024-08-01T03:32:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T03:34:00+03:00,527.0,527.0,527.0,527.0,1,1
Finam:WH,2024-08-01T03:35:00+03:00,527.3,527.3,527.3,527.3,2,1
Finam:WH,2024-08-01T03:37:00+03:00,526.8,526.8,526.8,526.8,1,1
Finam:WH,2024-08-01T03:51:00+03:00,527.0,527.3,527.0,527.3,4,1
Finam:WH,2024-08-01T03:55:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T03:56:00+03:00,527.3,527.3,527.3,527.3,4,1
Finam:WH,2024-08-01T03:59:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T04:00:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T04:01:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T04:02:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T04:05:00+03:00,527.3,527.3,527.3,527.3,3,1
Finam:WH,2024-08-01T04:08:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T04:16:00+03:00,527.5,527.5,527.5,527.5,6,1
Finam:WH,2024-08-01T04:17:00+03:00,527.8,527.8,527.8,527.8,2,1
Finam:WH,2024-08-01T04:18:00+03:00,527.5,528.0,527.5,527.8,8,1
Finam:WH,2024-08-01T04:19:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T04:20:00+03:00,528.0,528.0,528.0,528.0,3,1
Finam:WH,2024-08-01T04:21:00+03:00,528.0,528.0,528.0,528.0,4,1
Finam:WH,2024-08-01T04:22:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T04:23:00+03:00,528.3,528.3,528.3,528.3,3,1
Finam:WH,2024-08-01T04:24:00+03:00,528.3,528.3,528.3,528.3,2,1
Finam:WH,2024-08-01T04:25:00+03:00,528.3,528.3,528.3,528.3,2,1
Finam:WH,2024-08-01T04:26:00+03:00,528.5,528.5,528.5,528.5,3,1
Finam:WH,2024-08-01T04:30:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T04:31:00+03:00,528.0,528.0,528.0,528.0,5,1
Finam:WH,2024-08-01T04:35:00+03:00,528.0,528.3,528.0,528.3,3,1
Finam:WH,2024-08-01T04:36:00+03:00,528.3,528.3,528.3,528.3,1,1
Finam:WH,2024-08-01T04:44:00+03:00,528.0,528.0,528.0,528.0,2,1
Finam:WH,2024-08-01T04:56:00+03:00,528.0,528.0,528.0,528.0,2,1
Finam:WH,2024-08-01T04:57:00+03:00,528.0,528.3,528.0,528.3,6,1
Finam:WH,2024-08-01T05:01:00+03:00,527.5,527.5,527.5,527.5,3,1
Finam:WH,2024-08-01T05:04:00+03:00,527.8,527.8,527.8,527.8,1,1
Finam:WH,2024-08-01T05:07:00+03:00,527.8,527.8,527.8,527.8,3,1
Finam:WH,2024-08-01T05:10:00+03:00,527.8,527.8,527.8,527.8,4,1
Finam:WH,2024-08-01T05:15:00+03:00,527.8,528.1,527.8,528.1,5,1
Finam:WH,2024-08-01T05:16:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T05:17:00+03:00,528.0,528.3,528.0,528.3,4,1
Finam:WH,2024-08-01T05:22:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T05:28:00+03:00,527.8,527.8,527.8,527.8,1,1
Finam:WH,2024-08-01T05:30:00+03:00,527.8,527.8,527.8,527.8,4,1
Finam:WH,2024-08-01T05:36:00+03:00,527.8,527.8,527.8,527.8,2,1
Finam:WH,2024-08-01T05:39:00+03:00,527.5,527.5,527.5,527.5,2,1
Finam:WH,2024-08-01T05:40:00+03:00,527.5,527.5,527.5,527.5,2,1
Finam:WH,2024-08-01T05:41:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T05:44:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T05:48:00+03:00,527.5,527.5,527.5,527.5,2,1
Finam:WH,2024-08-01T05:49:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T05:53:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T05:56:00+03:00,527.0,527.0,527.0,527.0,2,1
Finam:WH,2024-08-01T05:57:00+03:00,527.0,527.0,527.0,527.0,1,1
Finam:WH,2024-08-01T05:58:00+03:00,526.8,526.8,526.8,526.8,3,1
Finam:WH,2024-08-01T05:59:00+03:00,526.5,527.0,526.5,526.8,5,1
Finam:WH,2024-08-01T06:00:00+03:00,527.3,527.3,527.3,527.3,2,1
Finam:WH,2024-08-01T06:02:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T06:03:00+03:00,527.5,527.5,527.5,527.5,2,1
Finam:WH,2024-08-01T06:04:00+03:00,527.5,527.5,527.5,527.5,1,1
Finam:WH,2024-08-01T06:07:00+03:00,527.3,527.8,527.3,527.8,11,1
Finam:WH,2024-08-01T06:10:00+03:00,527.5,527.8,527.5,527.8,2,1
Finam:WH,2024-08-01T06:19:00+03:00,527.8,528.1,527.8,528.1,3,1
Finam:WH,2024-08-01T06:20:00+03:00,528.0,528.0,527.7,527.7,12,1
Finam:WH,2024-08-01T06:23:00+03:00,527.8,527.8,527.8,527.8,1,1
Finam:WH,2024-08-01T06:24:00+03:00,527.3,527.6,527.3,527.6,14,1
Finam:WH,2024-08-01T06:27:00+03:00,527.0,527.0,527.0,527.0,3,1
Finam:WH,2024-08-01T06:28:00+03:00,526.8,526.8,526.8,526.8,2,1
Finam:WH,2024-08-01T06:29:00+03:00,527.0,527.3,527.0,527.3,30,1
Finam:WH,2024-08-01T06:30:00+03:00,527.3,527.3,527.3,527.3,3,1
Finam:WH,2024-08-01T06:35:00+03:00,527.5,527.5,527.5,527.5,5,1
Finam:WH,2024-08-01T06:37:00+03:00,527.3,527.3,527.3,527.3,7,1
Finam:WH,2024-08-01T06:40:00+03:00,527.3,527.3,526.8,526.8,39,1
Finam:WH,2024-08-01T06:42:00+03:00,527.0,527.0,526.7,526.7,2,1
Finam:WH,2024-08-01T06:44:00+03:00,527.0,527.0,527.0,527.0,3,1
Finam:WH,2024-08-01T06:45:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T06:48:00+03:00,527.3,527.3,527.3,527.3,1,1
Finam:WH,2024-08-01T06:49:00+03:00,527.0,527.0,527.0,527.0,1,1
Finam:WH,2024-08-01T06:53:00+03:00,527.5,527.8,527.5,527.8,2,1
Finam:WH,2024-08-01T06:54:00+03:00,527.5,527.8,527.5,527.8,3,1
Finam:WH,2024-08-01T06:55:00+03:00,528.0,528.3,528.0,528.0,27,1
Finam:WH,2024-08-01T06:56:00+03:00,528.3,528.3,528.3,528.3,4,1
Finam:WH,2024-08-01T06:57:00+03:00,528.5,528.8,528.5,528.5,8,1
Finam:WH,2024-08-01T06:58:00+03:00,528.5,528.8,528.5,528.8,7,1
Finam:WH,2024-08-01T06:59:00+03:00,528.8,529.3,528.8,528.8,16,1
Finam:WH,2024-08-01T07:00:00+03:00,528.5,528.8,528.5,528.5,3,1
Finam:WH,2024-08-01T07:01:00+03:00,528.3,528.3,528.3,528.3,1,1
Finam:WH,2024-08-01T07:03:00+03:00,528.3,528.3,528.3,528.3,9,1
Finam:WH,2024-08-01T07:04:00+03:00,528.3,528.3,528.3,528.3,1,1
Finam:WH,2024-08-01T07:07:00+03:00,528.5,528.5,528.5,528.5,2,1
Finam:WH,2024-08-01T07:08:00+03:00,528.5,528.8,528.5,528.8,6,1
Finam:WH,2024-08-01T07:09:00+03:00,528.8,528.8,528.8,528.8,1,1
Finam:WH,2024-08-01T07:12:00+03:00,528.5,528.5,528.5,528.5,2,1
Finam:WH,2024-08-01T07:16:00+03:00,528.8,529.1,528.8,529.1,15,1
Finam:WH,2024-08-01T07:17:00+03:00,528.8,528.8,528.8,528.8,2,1
Finam:WH,2024-08-01T07:18:00+03:00,528.8,529.3,528.8,529.3,9,1
Finam:WH,2024-08-01T07:19:00+03:00,529.3,529.3,529.3,529.3,6,1
Finam:WH,2024-08-01T07:20:00+03:00,529.5,529.5,529.5,529.5,6,1
Finam:WH,2024-08-01T07:21:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T07:22:00+03:00,529.5,529.8,529.5,529.8,26,1
Finam:WH,2024-08-01T07:23:00+03:00,529.8,529.8,529.8,529.8,10,1
Finam:WH,2024-08-01T07:24:00+03:00,529.8,529.8,529.8,529.8,7,1
Finam:WH,2024-08-01T07:25:00+03:00,529.8,529.8,529.8,529.8,2,1
Finam:WH,2024-08-01T07:27:00+03:00,529.8,529.8,529.8,529.8,6,1
Finam:WH,2024-08-01T07:28:00+03:00,529.8,529.8,529.8,529.8,1,1
Finam:WH,2024-08-01T07:29:00+03:00,529.5,529.5,529.5,529.5,14,1
Finam:WH,2024-08-01T07:30:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T07:31:00+03:00,529.8,529.8,529.0,529.0,37,1
Finam:WH,2024-08-01T07:32:00+03:00,529.5,529.5,529.5,529.5,4,1
Finam:WH,2024-08-01T07:33:00+03:00,529.5,529.5,529.5,529.5,5,1
Finam:WH,2024-08-01T07:34:00+03:00,529.8,529.8,529.8,529.8,1,1
Finam:WH,2024-08-01T07:36:00+03:00,529.5,529.8,529.5,529.5,13,1
Finam:WH,2024-08-01T07:37:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T07:38:00+03:00,529.5,529.5,529.5,529.5,6,1
Finam:WH,2024-08-01T07:40:00+03:00,529.8,529.8,529.8,529.8,2,1
Finam:WH,2024-08-01T07:42:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T07:46:00+03:00,529.8,529.8,529.8,529.8,2,1
Finam:WH,2024-08-01T07:47:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T07:49:00+03:00,529.5,529.5,529.2,529.2,11,1
Finam:WH,2024-08-01T07:50:00+03:00,529.0,529.0,529.0,529.0,4,1
Finam:WH,2024-08-01T07:53:00+03:00,528.8,528.8,528.8,528.8,8,1
Finam:WH,2024-08-01T07:54:00+03:00,528.5,528.5,528.5,528.5,2,1
Finam:WH,2024-08-01T07:56:00+03:00,528.5,528.5,528.5,528.5,4,1
Finam:WH,2024-08-01T07:57:00+03:00,528.5,528.8,528.5,528.8,23,1
Finam:WH,2024-08-01T07:58:00+03:00,528.5,528.5,528.5,528.5,2,1
Finam:WH,2024-08-01T07:59:00+03:00,528.5,528.5,528.5,528.5,2,1
Finam:WH,2024-08-01T08:00:00+03:00,528.8,529.1,528.8,529.1,5,1
Finam:WH,2024-08-01T08:01:00+03:00,529.3,529.3,529.3,529.3,18,1
Finam:WH,2024-08-01T08:03:00+03:00,529.0,529.0,529.0,529.0,2,1
Finam:WH,2024-08-01T08:04:00+03:00,529.3,529.3,529.3,529.3,18,1
Finam:WH,2024-08-01T08:06:00+03:00,529.0,529.0,529.0,529.0,9,1
Finam:WH,2024-08-01T08:09:00+03:00,529.0,529.5,529.0,529.5,79,1
Finam:WH,2024-08-01T08:10:00+03:00,529.5,529.8,529.0,529.2,84,1
Finam:WH,2024-08-01T08:11:00+03:00,529.3,529.3,528.3,528.5,66,1
Finam:WH,2024-08-01T08:12:00+03:00,528.5,528.5,528.0,528.2,22,1
Finam:WH,2024-08-01T08:14:00+03:00,528.0,528.0,528.0,528.0,1,1
Finam:WH,2024-08-01T08:15:00+03:00,528.0,528.0,528.0,528.0,2,1
Finam:WH,2024-08-01T08:16:00+03:00,528.3,528.3,528.3,528.3,54,1
Finam:WH,2024-08-01T08:17:00+03:00,528.5,528.8,528.5,528.8,11,1
Finam:WH,2024-08-01T08:18:00+03:00,528.8,528.8,528.5,528.5,6,1
Finam:WH,2024-08-01T08:19:00+03:00,528.8,529.3,528.8,529.3,16,1
Finam:WH,2024-08-01T08:20:00+03:00,529.3,529.6,529.3,529.3,27,1
Finam:WH,2024-08-01T08:23:00+03:00,529.5,529.5,529.5,529.5,1,1
Finam:WH,2024-08-01T08:24:00+03:00,529.3,529.3,529.0,529.0,11,1
Finam:WH,2024-08-01T08:25:00+03:00,529.0,529.0,529.0,529.0,15,1
Finam:WH,2024-08-01T08:26:00+03:00,529.0,529.0,529.0,529.0,1,1
Finam:WH,2024-08-01T08:27:00+03:00,529.3,529.3,529.3,529.3,4,1
Finam:WH,2024-08-01T08:28:00+03:00,529.3,529.6,529.3,529.6,6,1
Finam:WH,2024-08-01T08:29:00+03:00,529.3,529.3,529.3,529.3,2,1
Finam:WH,2024-08-01T08:30:00+03:00,529.3,529.3,529.0,529.0,12,1
Finam:WH,2024-08-01T08:31:00+03:00,528.8,528.8,528.8,528.8,1,1
Finam:WH,2024-08-01T08:32:00+03:00,528.8,528.8,528.8,528.8,7,1
Finam:WH,2024-08-01T08:34:00+03:00,528.8,529.3,528.8,529.3,15,1
Finam:WH,2024-08-01T08:37:00+03:00,529.5,529.8,529.5,529.8,35,1
Finam:WH,2024-08-01T08:38:00+03:00,529.8,529.8,529.8,529.8,2,1
Finam:WH,2024-08-01T08:39:00+03:00,530.0,530.3,530.0,530.3,11,1
Finam:WH,2024-08-01T08:40:00+03:00,530.0,530.0,529.7,530.0,23,1
Finam:WH,2024-08-01T08:41:00+03:00,530.3,530.8,530.3,530.6,89,1
Finam:WH,2024-08-01T08:42:00+03:00,530.5,530.8,530.5,530.8,6,1
Finam:WH,2024-08-01T08:43:00+03:00,530.8,531.3,530.8,531.3,13,1
Finam:WH,2024-08-01T08:44:00+03:00,531.0,531.0,531.0,531.0,6,1
Finam:WH,2024-08-01T08:45:00+03:00,531.0,531.3,530.5,530.5,26,1
Finam:WH,2024-08-01T08:46:00+03:00,530.8,531.1,530.3,530.3,30,1
