Finam:DX,2024-06-03T05:15:00+03:00,104.49,104.49,104.49,104.49,2,2
Finam:DX,2024-06-03T05:16:00+03:00,104.50,104.50,104.50,104.50,2,1
Finam:DX,2024-06-03T05:17:00+03:00,104.51,104.51,104.51,104.51,1,1
Finam:DX,2024-06-03T05:19:00+03:00,104.51,104.51,104.51,104.51,3,1
Finam:DX,2024-06-03T05:23:00+03:00,104.52,104.52,104.52,104.52,10,4
Finam:DX,2024-06-03T05:24:00+03:00,104.52,104.52,104.52,104.52,4,4
Finam:DX,2024-06-03T05:25:00+03:00,104.51,104.51,104.51,104.51,1,1
Finam:DX,2024-06-03T05:26:00+03:00,104.51,104.51,104.51,104.51,1,1
Finam:DX,2024-06-03T05:29:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T05:30:00+03:00,104.52,104.52,104.52,104.52,2,2
Finam:DX,2024-06-03T05:31:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T05:32:00+03:00,104.53,104.53,104.53,104.53,2,2
Finam:DX,2024-06-03T05:33:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T05:35:00+03:00,104.53,104.53,104.53,104.53,1,1
Finam:DX,2024-06-03T05:42:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T05:45:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T05:55:00+03:00,104.52,104.52,104.52,104.52,2,2
Finam:DX,2024-06-03T05:56:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T06:01:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T06:02:00+03:00,104.53,104.53,104.53,104.53,1,1
Finam:DX,2024-06-03T06:04:00+03:00,104.53,104.53,104.53,104.53,2,1
Finam:DX,2024-06-03T06:10:00+03:00,104.53,104.53,104.53,104.53,1,1
Finam:DX,2024-06-03T06:11:00+03:00,104.53,104.53,104.53,104.53,1,1
Finam:DX,2024-06-03T06:12:00+03:00,104.54,104.54,104.54,104.54,1,1
Finam:DX,2024-06-03T06:13:00+03:00,104.54,104.54,104.54,104.54,1,1
Finam:DX,2024-06-03T06:15:00+03:00,104.54,104.54,104.54,104.54,7,3
Finam:DX,2024-06-03T06:17:00+03:00,104.53,104.53,104.53,104.53,2,2
Finam:DX,2024-06-03T06:20:00+03:00,104.52,104.52,104.52,104.52,2,2
Finam:DX,2024-06-03T06:21:00+03:00,104.51,104.51,104.51,104.51,3,3
Finam:DX,2024-06-03T06:22:00+03:00,104.51,104.51,104.51,104.51,2,2
Finam:DX,2024-06-03T06:23:00+03:00,104.52,104.52,104.52,104.52,3,3
Finam:DX,2024-06-03T06:26:00+03:00,104.51,104.51,104.51,104.51,2,2
Finam:DX,2024-06-03T06:28:00+03:00,104.52,104.52,104.52,104.52,3,2
Finam:DX,2024-06-03T06:29:00+03:00,104.53,104.53,104.53,104.53,1,1
Finam:DX,2024-06-03T06:32:00+03:00,104.53,104.53,104.53,104.53,2,2
Finam:DX,2024-06-03T06:34:00+03:00,104.53,104.53,104.53,104.53,1,1
Finam:DX,2024-06-03T06:36:00+03:00,104.53,104.54,104.53,104.54,7,3
Finam:DX,2024-06-03T06:38:00+03:00,104.54,104.54,104.54,104.54,7,6
Finam:DX,2024-06-03T06:39:00+03:00,104.54,104.54,104.54,104.54,2,2
Finam:DX,2024-06-03T06:40:00+03:00,104.54,104.55,104.54,104.55,3,3
Finam:DX,2024-06-03T06:41:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T06:43:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T06:45:00+03:00,104.56,104.56,104.55,104.55,3,2
Finam:DX,2024-06-03T06:46:00+03:00,104.55,104.55,104.55,104.55,4,4
Finam:DX,2024-06-03T06:52:00+03:00,104.56,104.56,104.56,104.56,1,1
Finam:DX,2024-06-03T06:55:00+03:00,104.56,104.56,104.56,104.56,1,1
Finam:DX,2024-06-03T06:57:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T06:59:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T07:02:00+03:00,104.58,104.58,104.58,104.58,2,2
Finam:DX,2024-06-03T07:05:00+03:00,104.58,104.58,104.58,104.58,1,1
Finam:DX,2024-06-03T07:06:00+03:00,104.59,104.59,104.59,104.59,2,2
Finam:DX,2024-06-03T07:08:00+03:00,104.59,104.59,104.59,104.59,1,1
Finam:DX,2024-06-03T07:09:00+03:00,104.58,104.58,104.58,104.58,2,2
Finam:DX,2024-06-03T07:10:00+03:00,104.58,104.58,104.58,104.58,1,1
Finam:DX,2024-06-03T07:11:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T07:12:00+03:00,104.57,104.57,104.57,104.57,4,2
Finam:DX,2024-06-03T07:14:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T07:15:00+03:00,104.56,104.57,104.56,104.56,11,7
Finam:DX,2024-06-03T07:16:00+03:00,104.56,104.56,104.56,104.56,65,3
Finam:DX,2024-06-03T07:17:00+03:00,104.56,104.57,104.56,104.57,8,6
Finam:DX,2024-06-03T07:23:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T07:25:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T07:26:00+03:00,104.56,104.56,104.56,104.56,1,1
Finam:DX,2024-06-03T07:30:00+03:00,104.56,104.56,104.56,104.56,4,4
Finam:DX,2024-06-03T07:33:00+03:00,104.56,104.56,104.56,104.56,31,2
Finam:DX,2024-06-03T07:35:00+03:00,104.55,104.55,104.55,104.55,6,3
Finam:DX,2024-06-03T07:36:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T07:38:00+03:00,104.55,104.55,104.55,104.55,6,3
Finam:DX,2024-06-03T07:40:00+03:00,104.55,104.55,104.55,104.55,3,3
Finam:DX,2024-06-03T07:41:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T07:42:00+03:00,104.55,104.55,104.55,104.55,5,5
Finam:DX,2024-06-03T07:44:00+03:00,104.55,104.55,104.54,104.54,2,2
Finam:DX,2024-06-03T07:45:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T07:47:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T07:49:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T07:52:00+03:00,104.56,104.56,104.56,104.56,2,2
Finam:DX,2024-06-03T07:54:00+03:00,104.56,104.56,104.56,104.56,2,2
Finam:DX,2024-06-03T07:58:00+03:00,104.55,104.55,104.55,104.55,4,2
Finam:DX,2024-06-03T08:01:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T08:02:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T08:04:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T08:05:00+03:00,104.55,104.55,104.55,104.55,2,1
Finam:DX,2024-06-03T08:06:00+03:00,104.56,104.56,104.56,104.56,1,1
Finam:DX,2024-06-03T08:10:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T08:11:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T08:17:00+03:00,104.57,104.57,104.57,104.57,3,3
Finam:DX,2024-06-03T08:19:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T08:20:00+03:00,104.56,104.56,104.56,104.56,4,2
Finam:DX,2024-06-03T08:24:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T08:26:00+03:00,104.55,104.55,104.55,104.55,2,2
Finam:DX,2024-06-03T08:27:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T08:28:00+03:00,104.56,104.56,104.56,104.56,2,2
Finam:DX,2024-06-03T08:30:00+03:00,104.56,104.56,104.56,104.56,6,3
Finam:DX,2024-06-03T08:31:00+03:00,104.57,104.57,104.57,104.57,6,2
Finam:DX,2024-06-03T08:32:00+03:00,104.57,104.57,104.57,104.57,3,3
Finam:DX,2024-06-03T08:40:00+03:00,104.56,104.57,104.56,104.57,5,3
Finam:DX,2024-06-03T08:42:00+03:00,104.57,104.57,104.57,104.57,3,3
Finam:DX,2024-06-03T08:44:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T08:47:00+03:00,104.56,104.56,104.56,104.56,6,2
Finam:DX,2024-06-03T08:50:00+03:00,104.59,104.59,104.59,104.59,10,2
Finam:DX,2024-06-03T08:51:00+03:00,104.59,104.59,104.59,104.59,1,1
Finam:DX,2024-06-03T08:52:00+03:00,104.59,104.59,104.59,104.59,2,2
Finam:DX,2024-06-03T08:53:00+03:00,104.60,104.60,104.60,104.60,2,2
Finam:DX,2024-06-03T08:54:00+03:00,104.59,104.59,104.59,104.59,8,3
Finam:DX,2024-06-03T08:55:00+03:00,104.60,104.60,104.60,104.60,2,2
Finam:DX,2024-06-03T08:56:00+03:00,104.60,104.60,104.60,104.60,1,1
Finam:DX,2024-06-03T08:57:00+03:00,104.60,104.60,104.60,104.60,3,2
Finam:DX,2024-06-03T09:00:00+03:00,104.59,104.59,104.59,104.59,2,2
Finam:DX,2024-06-03T09:01:00+03:00,104.58,104.58,104.58,104.58,4,2
Finam:DX,2024-06-03T09:02:00+03:00,104.58,104.58,104.58,104.58,3,3
Finam:DX,2024-06-03T09:03:00+03:00,104.58,104.58,104.58,104.58,3,1
Finam:DX,2024-06-03T09:06:00+03:00,104.58,104.58,104.58,104.58,5,5
Finam:DX,2024-06-03T09:07:00+03:00,104.57,104.57,104.57,104.57,2,1
Finam:DX,2024-06-03T09:08:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T09:09:00+03:00,104.57,104.58,104.57,104.58,8,2
Finam:DX,2024-06-03T09:10:00+03:00,104.58,104.58,104.56,104.56,3,3
Finam:DX,2024-06-03T09:11:00+03:00,104.57,104.57,104.56,104.56,13,8
Finam:DX,2024-06-03T09:12:00+03:00,104.56,104.56,104.56,104.56,3,2
Finam:DX,2024-06-03T09:13:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T09:14:00+03:00,104.57,104.57,104.57,104.57,10,5
Finam:DX,2024-06-03T09:15:00+03:00,104.57,104.57,104.57,104.57,7,3
Finam:DX,2024-06-03T09:16:00+03:00,104.57,104.57,104.57,104.57,4,2
Finam:DX,2024-06-03T09:17:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T09:18:00+03:00,104.57,104.58,104.57,104.58,10,6
Finam:DX,2024-06-03T09:19:00+03:00,104.58,104.58,104.58,104.58,2,2
Finam:DX,2024-06-03T09:20:00+03:00,104.58,104.59,104.58,104.59,7,4
Finam:DX,2024-06-03T09:21:00+03:00,104.59,104.59,104.59,104.59,3,3
Finam:DX,2024-06-03T09:23:00+03:00,104.59,104.59,104.59,104.59,3,3
Finam:DX,2024-06-03T09:24:00+03:00,104.58,104.58,104.58,104.58,7,4
Finam:DX,2024-06-03T09:25:00+03:00,104.58,104.58,104.58,104.58,2,2
Finam:DX,2024-06-03T09:26:00+03:00,104.59,104.60,104.59,104.60,5,4
Finam:DX,2024-06-03T09:27:00+03:00,104.60,104.60,104.60,104.60,1,1
Finam:DX,2024-06-03T09:29:00+03:00,104.60,104.60,104.60,104.60,2,2
Finam:DX,2024-06-03T09:31:00+03:00,104.59,104.59,104.59,104.59,1,1
Finam:DX,2024-06-03T09:32:00+03:00,104.60,104.60,104.60,104.60,2,1
Finam:DX,2024-06-03T09:33:00+03:00,104.60,104.60,104.59,104.60,6,4
Finam:DX,2024-06-03T09:34:00+03:00,104.59,104.59,104.59,104.59,1,1
Finam:DX,2024-06-03T09:35:00+03:00,104.59,104.59,104.59,104.59,1,1
Finam:DX,2024-06-03T09:37:00+03:00,104.60,104.60,104.60,104.60,2,1
Finam:DX,2024-06-03T09:38:00+03:00,104.60,104.60,104.60,104.60,1,1
Finam:DX,2024-06-03T09:39:00+03:00,104.60,104.60,104.60,104.60,2,2
Finam:DX,2024-06-03T09:40:00+03:00,104.59,104.59,104.59,104.59,12,7
Finam:DX,2024-06-03T09:41:00+03:00,104.60,104.60,104.60,104.60,4,4
Finam:DX,2024-06-03T09:42:00+03:00,104.60,104.60,104.60,104.60,3,3
Finam:DX,2024-06-03T09:43:00+03:00,104.60,104.61,104.60,104.61,12,11
Finam:DX,2024-06-03T09:44:00+03:00,104.61,104.61,104.61,104.61,9,7
Finam:DX,2024-06-03T09:45:00+03:00,104.60,104.60,104.59,104.59,5,5
Finam:DX,2024-06-03T09:46:00+03:00,104.59,104.59,104.59,104.59,10,8
Finam:DX,2024-06-03T09:48:00+03:00,104.59,104.60,104.58,104.58,5,4
Finam:DX,2024-06-03T09:49:00+03:00,104.57,104.57,104.57,104.57,3,3
Finam:DX,2024-06-03T09:51:00+03:00,104.57,104.57,104.57,104.57,4,2
Finam:DX,2024-06-03T09:53:00+03:00,104.56,104.56,104.55,104.55,3,3
Finam:DX,2024-06-03T09:54:00+03:00,104.55,104.55,104.55,104.55,3,2
Finam:DX,2024-06-03T09:55:00+03:00,104.56,104.56,104.56,104.56,3,3
Finam:DX,2024-06-03T09:56:00+03:00,104.56,104.56,104.56,104.56,3,2
Finam:DX,2024-06-03T09:57:00+03:00,104.57,104.57,104.57,104.57,14,6
Finam:DX,2024-06-03T09:58:00+03:00,104.57,104.57,104.57,104.57,3,3
Finam:DX,2024-06-03T09:59:00+03:00,104.56,104.56,104.56,104.56,4,2
Finam:DX,2024-06-03T10:00:00+03:00,104.56,104.56,104.56,104.56,8,6
Finam:DX,2024-06-03T10:01:00+03:00,104.56,104.56,104.56,104.56,4,3
Finam:DX,2024-06-03T10:02:00+03:00,104.56,104.56,104.56,104.56,7,4
Finam:DX,2024-06-03T10:03:00+03:00,104.56,104.56,104.55,104.55,11,6
Finam:DX,2024-06-03T10:04:00+03:00,104.55,104.55,104.55,104.55,8,5
Finam:DX,2024-06-03T10:05:00+03:00,104.55,104.56,104.55,104.56,3,3
Finam:DX,2024-06-03T10:06:00+03:00,104.55,104.55,104.54,104.55,7,7
Finam:DX,2024-06-03T10:07:00+03:00,104.55,104.55,104.54,104.54,2,2
Finam:DX,2024-06-03T10:08:00+03:00,104.54,104.54,104.53,104.53,8,6
Finam:DX,2024-06-03T10:09:00+03:00,104.53,104.54,104.53,104.54,12,7
Finam:DX,2024-06-03T10:10:00+03:00,104.54,104.54,104.53,104.53,14,12
Finam:DX,2024-06-03T10:11:00+03:00,104.53,104.55,104.53,104.55,7,7
Finam:DX,2024-06-03T10:12:00+03:00,104.56,104.56,104.55,104.56,5,4
Finam:DX,2024-06-03T10:13:00+03:00,104.56,104.56,104.56,104.56,6,4
Finam:DX,2024-06-03T10:15:00+03:00,104.56,104.57,104.56,104.57,3,3
Finam:DX,2024-06-03T10:16:00+03:00,104.57,104.57,104.56,104.56,11,5
Finam:DX,2024-06-03T10:17:00+03:00,104.56,104.57,104.56,104.57,9,7
Finam:DX,2024-06-03T10:18:00+03:00,104.57,104.57,104.56,104.56,5,5
