Finam:PD,2024-10-01T04:03:00+03:00,1000.50,1000.50,1000.00,1000.00,3,3
Finam:PD,2024-10-01T04:04:00+03:00,1002.00,1002.00,1002.00,1002.00,1,1
Finam:PD,2024-10-01T04:14:00+03:00,1002.50,1002.50,1002.50,1002.50,2,2
Finam:PD,2024-10-01T04:16:00+03:00,1002.50,1002.50,1002.50,1002.50,1,1
Finam:PD,2024-10-01T04:19:00+03:00,1002.50,1002.50,1002.50,1002.50,1,1
Finam:PD,2024-10-01T04:24:00+03:00,1003.00,1003.00,1003.00,1003.00,2,2
Finam:PD,2024-10-01T04:25:00+03:00,1002.50,1002.50,1002.50,1002.50,1,1
Finam:PD,2024-10-01T04:26:00+03:00,1003.00,1003.00,1003.00,1003.00,1,1
Finam:PD,2024-10-01T04:27:00+03:00,1003.00,1003.00,1003.00,1003.00,2,2
Finam:PD,2024-10-01T04:28:00+03:00,1003.00,1003.50,1003.00,1003.50,6,6
Finam:PD,2024-10-01T04:30:00+03:00,1003.50,1003.50,1003.50,1003.50,3,3
Finam:PD,2024-10-01T04:34:00+03:00,1003.50,1003.50,1003.50,1003.50,1,1
Finam:PD,2024-10-01T04:39:00+03:00,1004.00,1004.00,1003.00,1004.00,12,12
Finam:PD,2024-10-01T04:41:00+03:00,1004.00,1005.00,1004.00,1004.00,10,10
Finam:PD,2024-10-01T04:43:00+03:00,1004.00,1004.00,1003.00,1003.00,11,10
Finam:PD,2024-10-01T04:45:00+03:00,1004.00,1004.00,1004.00,1004.00,1,1
Finam:PD,2024-10-01T04:46:00+03:00,1004.00,1004.00,1004.00,1004.00,2,2
Finam:PD,2024-10-01T04:47:00+03:00,1004.00,1004.00,1004.00,1004.00,2,2
Finam:PD,2024-10-01T04:48:00+03:00,1004.50,1004.50,1003.00,1003.00,7,7
Finam:PD,2024-10-01T04:52:00+03:00,1004.00,1005.50,1003.50,1005.50,25,23
Finam:PD,2024-10-01T04:54:00+03:00,1005.50,1005.50,1005.50,1005.50,1,1
Finam:PD,2024-10-01T04:57:00+03:00,1004.00,1004.00,1003.50,1003.50,5,4
Finam:PD,2024-10-01T04:58:00+03:00,1004.00,1004.00,1004.00,1004.00,2,2
Finam:PD,2024-10-01T04:59:00+03:00,1005.00,1005.00,1005.00,1005.00,2,2
Finam:PD,2024-10-01T05:04:00+03:00,1005.00,1005.00,1005.00,1005.00,2,2
Finam:PD,2024-10-01T05:13:00+03:00,1003.50,1003.50,1003.50,1003.50,1,1
Finam:PD,2024-10-01T05:14:00+03:00,1003.50,1003.50,1003.50,1003.50,2,2
Finam:PD,2024-10-01T05:23:00+03:00,1002.50,1002.50,1002.50,1002.50,8,8
Finam:PD,2024-10-01T05:32:00+03:00,1001.50,1001.50,1001.50,1001.50,1,1
Finam:PD,2024-10-01T05:33:00+03:00,1001.00,1001.00,1001.00,1001.00,2,2
Finam:PD,2024-10-01T05:35:00+03:00,1000.50,1000.50,1000.50,1000.50,2,2
Finam:PD,2024-10-01T05:39:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T05:41:00+03:00,1001.50,1002.00,1001.50,1002.00,6,6
Finam:PD,2024-10-01T05:42:00+03:00,1002.50,1002.50,1002.50,1002.50,1,1
Finam:PD,2024-10-01T05:45:00+03:00,1003.00,1003.50,1003.00,1003.50,3,3
Finam:PD,2024-10-01T05:46:00+03:00,1004.00,1004.00,1004.00,1004.00,1,1
Finam:PD,2024-10-01T05:47:00+03:00,1004.00,1004.00,1004.00,1004.00,2,2
Finam:PD,2024-10-01T05:48:00+03:00,1004.50,1004.50,1004.50,1004.50,2,2
Finam:PD,2024-10-01T05:53:00+03:00,1004.00,1004.00,1004.00,1004.00,2,2
Finam:PD,2024-10-01T05:55:00+03:00,1003.50,1003.50,1003.00,1003.00,3,3
Finam:PD,2024-10-01T05:56:00+03:00,1003.50,1003.50,1003.50,1003.50,1,1
Finam:PD,2024-10-01T05:59:00+03:00,1002.50,1002.50,1002.50,1002.50,4,4
Finam:PD,2024-10-01T06:01:00+03:00,1002.00,1002.00,1001.50,1001.50,2,2
Finam:PD,2024-10-01T06:06:00+03:00,1001.50,1001.50,1001.50,1001.50,1,1
Finam:PD,2024-10-01T06:08:00+03:00,1001.50,1001.50,1001.50,1001.50,1,1
Finam:PD,2024-10-01T06:10:00+03:00,1002.00,1002.00,1002.00,1002.00,1,1
Finam:PD,2024-10-01T06:24:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T06:30:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T06:31:00+03:00,999.00,999.00,998.50,998.50,6,6
Finam:PD,2024-10-01T06:33:00+03:00,998.50,998.50,998.50,998.50,3,3
Finam:PD,2024-10-01T06:37:00+03:00,999.00,999.00,999.00,999.00,2,2
Finam:PD,2024-10-01T06:38:00+03:00,998.50,998.50,998.00,998.00,4,4
Finam:PD,2024-10-01T06:41:00+03:00,997.50,998.00,997.50,998.00,12,6
Finam:PD,2024-10-01T06:42:00+03:00,998.50,998.50,998.50,998.50,1,1
Finam:PD,2024-10-01T06:45:00+03:00,998.00,998.00,998.00,998.00,4,4
Finam:PD,2024-10-01T06:47:00+03:00,999.00,999.00,999.00,999.00,1,1
Finam:PD,2024-10-01T06:48:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T06:50:00+03:00,1000.50,1000.50,1000.50,1000.50,2,2
Finam:PD,2024-10-01T06:55:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T06:59:00+03:00,999.00,999.00,999.00,999.00,5,5
Finam:PD,2024-10-01T07:00:00+03:00,999.00,999.00,999.00,999.00,2,2
Finam:PD,2024-10-01T07:04:00+03:00,999.00,999.00,999.00,999.00,4,4
Finam:PD,2024-10-01T07:18:00+03:00,997.50,997.50,997.50,997.50,2,2
Finam:PD,2024-10-01T07:20:00+03:00,997.50,997.50,997.50,997.50,1,1
Finam:PD,2024-10-01T07:27:00+03:00,998.00,998.00,998.00,998.00,1,1
Finam:PD,2024-10-01T07:30:00+03:00,997.50,997.50,997.50,997.50,2,2
Finam:PD,2024-10-01T07:38:00+03:00,998.00,998.50,998.00,998.50,4,4
Finam:PD,2024-10-01T07:44:00+03:00,998.00,998.00,997.50,997.50,5,5
Finam:PD,2024-10-01T07:45:00+03:00,997.00,997.00,997.00,997.00,1,1
Finam:PD,2024-10-01T07:57:00+03:00,998.00,998.00,997.50,997.50,2,2
Finam:PD,2024-10-01T07:59:00+03:00,998.50,998.50,997.50,997.50,2,2
Finam:PD,2024-10-01T08:10:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T08:27:00+03:00,999.00,999.00,999.00,999.00,1,1
Finam:PD,2024-10-01T08:34:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T08:37:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T08:41:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T08:43:00+03:00,998.50,998.50,998.50,998.50,1,1
Finam:PD,2024-10-01T08:46:00+03:00,998.00,998.50,998.00,998.50,4,4
Finam:PD,2024-10-01T08:53:00+03:00,1000.00,1000.50,1000.00,1000.50,2,2
Finam:PD,2024-10-01T08:54:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T08:55:00+03:00,1000.00,1002.00,999.50,1001.50,20,19
Finam:PD,2024-10-01T08:56:00+03:00,1001.00,1001.00,1001.00,1001.00,2,2
Finam:PD,2024-10-01T08:57:00+03:00,1001.00,1001.00,1001.00,1001.00,2,2
Finam:PD,2024-10-01T08:59:00+03:00,1000.00,1000.00,1000.00,1000.00,6,6
Finam:PD,2024-10-01T09:00:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T09:01:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T09:02:00+03:00,1000.00,1000.00,999.50,999.50,6,6
Finam:PD,2024-10-01T09:05:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T09:08:00+03:00,1000.50,1001.00,1000.50,1001.00,5,5
Finam:PD,2024-10-01T09:09:00+03:00,1000.00,1000.00,999.50,999.50,3,2
Finam:PD,2024-10-01T09:10:00+03:00,1000.50,1001.00,1000.50,1001.00,3,3
Finam:PD,2024-10-01T09:11:00+03:00,1001.50,1002.00,1001.50,1002.00,2,2
Finam:PD,2024-10-01T09:15:00+03:00,1002.00,1002.00,1002.00,1002.00,2,2
Finam:PD,2024-10-01T09:17:00+03:00,1002.00,1002.00,1002.00,1002.00,1,1
Finam:PD,2024-10-01T09:23:00+03:00,1002.00,1002.50,1002.00,1002.50,2,2
Finam:PD,2024-10-01T09:24:00+03:00,1002.50,1002.50,1002.50,1002.50,1,1
Finam:PD,2024-10-01T09:25:00+03:00,1002.50,1002.50,1002.50,1002.50,1,1
Finam:PD,2024-10-01T09:29:00+03:00,1001.50,1001.50,1001.50,1001.50,1,1
Finam:PD,2024-10-01T09:31:00+03:00,1001.00,1001.00,1001.00,1001.00,1,1
Finam:PD,2024-10-01T09:34:00+03:00,1001.50,1002.00,1001.50,1002.00,7,7
Finam:PD,2024-10-01T09:37:00+03:00,1001.50,1001.50,1001.50,1001.50,1,1
Finam:PD,2024-10-01T09:39:00+03:00,1001.00,1001.00,1001.00,1001.00,1,1
Finam:PD,2024-10-01T09:40:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T09:42:00+03:00,999.50,999.50,999.50,999.50,1,1
Finam:PD,2024-10-01T09:43:00+03:00,999.50,999.50,999.50,999.50,7,7
Finam:PD,2024-10-01T09:45:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T09:46:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T09:53:00+03:00,999.50,999.50,999.50,999.50,1,1
Finam:PD,2024-10-01T09:56:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T09:57:00+03:00,998.50,998.50,998.50,998.50,1,1
Finam:PD,2024-10-01T09:58:00+03:00,999.00,1000.00,999.00,999.50,4,4
Finam:PD,2024-10-01T09:59:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T10:00:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T10:03:00+03:00,1000.00,1000.50,999.00,1000.00,8,8
Finam:PD,2024-10-01T10:05:00+03:00,999.50,1000.00,999.00,1000.00,9,9
Finam:PD,2024-10-01T10:06:00+03:00,998.50,998.50,997.50,997.50,2,2
Finam:PD,2024-10-01T10:07:00+03:00,997.00,997.50,997.00,997.50,9,7
Finam:PD,2024-10-01T10:09:00+03:00,997.50,997.50,997.00,997.00,7,7
Finam:PD,2024-10-01T10:13:00+03:00,995.50,995.50,995.00,995.00,2,2
Finam:PD,2024-10-01T10:14:00+03:00,994.50,995.00,994.50,994.50,15,14
Finam:PD,2024-10-01T10:15:00+03:00,995.00,996.00,995.00,996.00,13,13
Finam:PD,2024-10-01T10:16:00+03:00,994.50,995.00,994.50,995.00,2,2
Finam:PD,2024-10-01T10:17:00+03:00,994.50,994.50,994.50,994.50,5,5
Finam:PD,2024-10-01T10:18:00+03:00,994.00,994.00,991.50,993.00,28,20
Finam:PD,2024-10-01T10:19:00+03:00,992.50,992.50,991.00,991.00,9,9
Finam:PD,2024-10-01T10:21:00+03:00,990.50,990.50,989.00,990.50,30,24
Finam:PD,2024-10-01T10:22:00+03:00,990.00,991.00,990.00,991.00,5,5
Finam:PD,2024-10-01T10:23:00+03:00,991.00,992.00,991.00,992.00,10,7
Finam:PD,2024-10-01T10:24:00+03:00,991.50,991.50,991.50,991.50,4,4
Finam:PD,2024-10-01T10:25:00+03:00,992.00,992.50,992.00,992.50,2,2
Finam:PD,2024-10-01T10:26:00+03:00,993.00,993.00,992.50,992.50,5,4
Finam:PD,2024-10-01T10:28:00+03:00,992.00,992.00,992.00,992.00,1,1
Finam:PD,2024-10-01T10:29:00+03:00,992.00,992.00,992.00,992.00,2,2
Finam:PD,2024-10-01T10:30:00+03:00,992.00,992.00,992.00,992.00,1,1
Finam:PD,2024-10-01T10:31:00+03:00,992.50,992.50,992.50,992.50,3,3
Finam:PD,2024-10-01T10:34:00+03:00,994.00,994.00,994.00,994.00,4,4
Finam:PD,2024-10-01T10:35:00+03:00,993.50,993.50,993.50,993.50,1,1
Finam:PD,2024-10-01T10:36:00+03:00,993.00,993.00,993.00,993.00,3,2
Finam:PD,2024-10-01T10:39:00+03:00,994.50,994.50,994.50,994.50,6,4
Finam:PD,2024-10-01T10:40:00+03:00,995.00,995.00,995.00,995.00,1,1
Finam:PD,2024-10-01T10:43:00+03:00,994.00,997.00,994.00,997.00,17,17
Finam:PD,2024-10-01T10:44:00+03:00,997.50,999.00,997.50,998.50,22,22
Finam:PD,2024-10-01T10:57:00+03:00,998.50,998.50,998.50,998.50,2,2
Finam:PD,2024-10-01T10:58:00+03:00,998.50,998.50,998.00,998.00,4,4
Finam:PD,2024-10-01T10:59:00+03:00,999.00,999.00,999.00,999.00,2,2
Finam:PD,2024-10-01T11:00:00+03:00,999.50,1000.00,999.50,1000.00,6,5
Finam:PD,2024-10-01T11:01:00+03:00,999.00,999.00,999.00,999.00,4,4
Finam:PD,2024-10-01T11:02:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T11:04:00+03:00,999.00,999.00,999.00,999.00,1,1
Finam:PD,2024-10-01T11:05:00+03:00,998.50,999.00,998.50,998.50,7,5
Finam:PD,2024-10-01T11:10:00+03:00,999.00,1000.00,999.00,1000.00,8,6
Finam:PD,2024-10-01T11:11:00+03:00,1000.50,1000.50,1000.50,1000.50,2,2
Finam:PD,2024-10-01T11:12:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T11:19:00+03:00,1001.00,1001.00,1001.00,1001.00,1,1
Finam:PD,2024-10-01T11:20:00+03:00,1001.00,1001.50,1001.00,1001.00,5,5
Finam:PD,2024-10-01T11:24:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T11:27:00+03:00,1000.50,1001.00,1000.50,1001.00,2,2
Finam:PD,2024-10-01T11:28:00+03:00,1001.50,1001.50,1001.50,1001.50,2,2
Finam:PD,2024-10-01T11:30:00+03:00,1001.50,1002.00,1001.50,1002.00,5,5
Finam:PD,2024-10-01T11:31:00+03:00,1001.00,1001.00,1001.00,1001.00,1,1
Finam:PD,2024-10-01T11:32:00+03:00,1000.50,1001.00,1000.50,1000.50,15,15
Finam:PD,2024-10-01T11:33:00+03:00,1000.00,1000.00,999.50,999.50,4,3
Finam:PD,2024-10-01T11:34:00+03:00,998.00,998.00,997.50,997.50,8,7
Finam:PD,2024-10-01T11:35:00+03:00,997.50,999.00,997.50,999.00,14,10
Finam:PD,2024-10-01T11:36:00+03:00,999.50,1000.00,999.50,1000.00,2,2
Finam:PD,2024-10-01T11:37:00+03:00,1000.00,1000.00,999.50,999.50,7,7
Finam:PD,2024-10-01T11:39:00+03:00,998.50,998.50,998.50,998.50,4,4
Finam:PD,2024-10-01T11:40:00+03:00,998.00,998.50,997.00,998.50,5,5
Finam:PD,2024-10-01T11:41:00+03:00,998.00,998.50,998.00,998.00,4,4
Finam:PD,2024-10-01T11:46:00+03:00,997.50,997.50,997.00,997.00,4,4
Finam:PD,2024-10-01T11:49:00+03:00,997.50,997.50,997.50,997.50,1,1
Finam:PD,2024-10-01T11:50:00+03:00,997.00,997.00,995.50,995.50,8,8
Finam:PD,2024-10-01T11:51:00+03:00,997.00,997.00,996.50,996.50,2,2
Finam:PD,2024-10-01T11:54:00+03:00,995.50,995.50,994.50,994.50,2,2
Finam:PD,2024-10-01T11:56:00+03:00,994.50,995.00,994.50,995.00,5,5
Finam:PD,2024-10-01T11:58:00+03:00,996.00,996.50,996.00,996.50,5,3
Finam:PD,2024-10-01T11:59:00+03:00,997.50,997.50,997.50,997.50,2,2
Finam:PD,2024-10-01T12:00:00+03:00,998.50,998.50,998.50,998.50,1,1
Finam:PD,2024-10-01T12:01:00+03:00,998.50,998.50,997.00,997.00,5,5
Finam:PD,2024-10-01T12:02:00+03:00,997.50,998.00,997.50,998.00,2,2
Finam:PD,2024-10-01T12:03:00+03:00,999.50,999.50,999.00,999.00,4,4
Finam:PD,2024-10-01T12:04:00+03:00,996.50,996.50,996.00,996.50,5,5
Finam:PD,2024-10-01T12:05:00+03:00,996.50,996.50,996.50,996.50,2,2
Finam:PD,2024-10-01T12:06:00+03:00,996.00,996.00,996.00,996.00,2,2
Finam:PD,2024-10-01T12:07:00+03:00,995.50,995.50,995.00,995.00,3,3
Finam:PD,2024-10-01T12:10:00+03:00,996.00,996.00,996.00,996.00,1,1
Finam:PD,2024-10-01T12:11:00+03:00,996.00,996.00,994.50,995.00,8,8
Finam:PD,2024-10-01T12:12:00+03:00,995.00,995.00,995.00,995.00,1,1
Finam:PD,2024-10-01T12:13:00+03:00,995.50,995.50,995.50,995.50,1,1
Finam:PD,2024-10-01T12:17:00+03:00,995.50,995.50,995.50,995.50,1,1
Finam:PD,2024-10-01T12:21:00+03:00,994.00,994.50,993.50,994.50,4,4
Finam:PD,2024-10-01T12:23:00+03:00,994.00,994.00,994.00,994.00,1,1
Finam:PD,2024-10-01T12:24:00+03:00,994.50,995.50,994.50,995.50,3,3
Finam:PD,2024-10-01T12:25:00+03:00,995.00,995.00,995.00,995.00,2,2
Finam:PD,2024-10-01T12:26:00+03:00,994.00,994.00,993.50,993.50,3,3
Finam:PD,2024-10-01T12:27:00+03:00,993.50,993.50,993.50,993.50,1,1
Finam:PD,2024-10-01T12:28:00+03:00,993.50,993.50,993.50,993.50,1,1
Finam:PD,2024-10-01T12:31:00+03:00,994.00,994.00,994.00,994.00,1,1
Finam:PD,2024-10-01T12:40:00+03:00,993.50,993.50,993.00,993.00,3,3
Finam:PD,2024-10-01T12:41:00+03:00,992.50,992.50,992.50,992.50,2,2
Finam:PD,2024-10-01T12:42:00+03:00,993.00,993.50,993.00,993.50,3,3
Finam:PD,2024-10-01T12:47:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T12:48:00+03:00,992.50,992.50,990.50,991.50,18,15
Finam:PD,2024-10-01T12:49:00+03:00,992.50,992.50,992.50,992.50,1,1
Finam:PD,2024-10-01T12:51:00+03:00,992.00,992.00,992.00,992.00,1,1
Finam:PD,2024-10-01T12:54:00+03:00,991.50,991.50,991.00,991.50,7,7
Finam:PD,2024-10-01T12:57:00+03:00,992.50,993.50,992.50,993.50,8,8
Finam:PD,2024-10-01T12:58:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T13:01:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T13:06:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T13:09:00+03:00,992.50,992.50,991.50,992.50,6,6
Finam:PD,2024-10-01T13:10:00+03:00,991.50,991.50,991.50,991.50,1,1
Finam:PD,2024-10-01T13:11:00+03:00,992.50,992.50,992.50,992.50,1,1
Finam:PD,2024-10-01T13:12:00+03:00,992.00,992.00,992.00,992.00,1,1
Finam:PD,2024-10-01T13:13:00+03:00,991.50,991.50,991.50,991.50,1,1
Finam:PD,2024-10-01T13:14:00+03:00,991.50,991.50,991.50,991.50,6,6
Finam:PD,2024-10-01T13:17:00+03:00,992.00,992.50,992.00,992.50,3,3
Finam:PD,2024-10-01T13:18:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T13:20:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T13:22:00+03:00,992.00,992.00,991.50,991.50,5,3
Finam:PD,2024-10-01T13:24:00+03:00,991.50,991.50,991.50,991.50,1,1
Finam:PD,2024-10-01T13:25:00+03:00,991.00,991.00,991.00,991.00,4,4
Finam:PD,2024-10-01T13:26:00+03:00,991.50,991.50,991.50,991.50,4,4
Finam:PD,2024-10-01T13:27:00+03:00,992.00,992.50,992.00,992.50,4,3
Finam:PD,2024-10-01T13:30:00+03:00,991.50,991.50,991.50,991.50,1,1
Finam:PD,2024-10-01T13:32:00+03:00,991.50,991.50,991.50,991.50,2,2
Finam:PD,2024-10-01T13:35:00+03:00,991.00,991.00,991.00,991.00,1,1
Finam:PD,2024-10-01T13:37:00+03:00,990.00,990.00,990.00,990.00,1,1
Finam:PD,2024-10-01T13:41:00+03:00,991.50,991.50,991.50,991.50,1,1
Finam:PD,2024-10-01T13:45:00+03:00,991.50,992.00,991.50,991.50,6,6
Finam:PD,2024-10-01T13:50:00+03:00,990.50,990.50,990.50,990.50,1,1
Finam:PD,2024-10-01T13:51:00+03:00,990.50,990.50,990.50,990.50,1,1
Finam:PD,2024-10-01T13:52:00+03:00,990.50,990.50,990.50,990.50,3,3
Finam:PD,2024-10-01T13:53:00+03:00,991.00,991.50,991.00,991.50,3,3
Finam:PD,2024-10-01T13:56:00+03:00,991.00,991.00,991.00,991.00,2,2
Finam:PD,2024-10-01T13:57:00+03:00,992.00,992.50,992.00,992.50,5,5
Finam:PD,2024-10-01T13:59:00+03:00,993.00,993.00,993.00,993.00,3,2
Finam:PD,2024-10-01T14:00:00+03:00,993.50,994.00,993.50,993.50,5,5
Finam:PD,2024-10-01T14:03:00+03:00,994.50,994.50,994.00,994.00,4,4
Finam:PD,2024-10-01T14:06:00+03:00,996.00,996.00,996.00,996.00,3,3
Finam:PD,2024-10-01T14:08:00+03:00,996.00,996.00,996.00,996.00,1,1
Finam:PD,2024-10-01T14:13:00+03:00,996.00,996.00,996.00,996.00,2,2
Finam:PD,2024-10-01T14:14:00+03:00,996.00,996.00,996.00,996.00,2,2
Finam:PD,2024-10-01T14:15:00+03:00,996.50,996.50,996.50,996.50,2,2
Finam:PD,2024-10-01T14:16:00+03:00,996.50,996.50,996.00,996.00,3,3
Finam:PD,2024-10-01T14:17:00+03:00,995.00,995.00,995.00,995.00,2,2
Finam:PD,2024-10-01T14:20:00+03:00,995.00,995.00,995.00,995.00,1,1
Finam:PD,2024-10-01T14:21:00+03:00,994.50,994.50,994.00,994.00,2,2
Finam:PD,2024-10-01T14:25:00+03:00,993.00,993.00,993.00,993.00,1,1
Finam:PD,2024-10-01T14:29:00+03:00,991.00,991.00,990.50,990.50,5,4
Finam:PD,2024-10-01T14:30:00+03:00,991.50,991.50,991.50,991.50,1,1
Finam:PD,2024-10-01T14:31:00+03:00,992.00,992.00,992.00,992.00,1,1
Finam:PD,2024-10-01T14:33:00+03:00,990.00,990.00,989.00,989.00,31,19
Finam:PD,2024-10-01T14:34:00+03:00,988.00,988.50,988.00,988.50,10,10
Finam:PD,2024-10-01T14:38:00+03:00,989.50,990.50,989.50,990.50,6,5
Finam:PD,2024-10-01T14:40:00+03:00,991.00,991.50,991.00,991.00,10,8
Finam:PD,2024-10-01T14:43:00+03:00,992.00,992.00,992.00,992.00,1,1
Finam:PD,2024-10-01T14:45:00+03:00,992.00,992.00,992.00,992.00,1,1
