Finam:WH,2024-04-01T01:18:00+03:00,558.0,558.3,558.0,558.3,3,1
Finam:WH,2024-04-01T01:20:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-01T01:21:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T01:22:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T01:23:00+03:00,558.8,558.8,558.5,558.5,3,1
Finam:WH,2024-04-01T01:24:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-01T01:29:00+03:00,558.5,559.0,558.5,558.8,12,1
Finam:WH,2024-04-01T01:30:00+03:00,558.8,559.3,558.8,559.3,26,1
Finam:WH,2024-04-01T01:31:00+03:00,559.0,559.3,559.0,559.3,3,1
Finam:WH,2024-04-01T01:32:00+03:00,559.0,560.3,559.0,560.0,84,1
Finam:WH,2024-04-01T01:33:00+03:00,559.8,559.8,559.0,559.3,22,1
Finam:WH,2024-04-01T01:34:00+03:00,559.3,559.3,559.3,559.3,3,1
Finam:WH,2024-04-01T01:35:00+03:00,559.3,559.3,559.3,559.3,1,1
Finam:WH,2024-04-01T01:36:00+03:00,559.0,559.3,559.0,559.0,8,1
Finam:WH,2024-04-01T01:39:00+03:00,559.3,559.3,559.3,559.3,3,1
Finam:WH,2024-04-01T01:40:00+03:00,559.5,560.0,559.5,559.8,7,1
Finam:WH,2024-04-01T01:41:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T01:43:00+03:00,559.3,559.3,559.3,559.3,1,1
Finam:WH,2024-04-01T01:44:00+03:00,559.0,559.0,559.0,559.0,2,1
Finam:WH,2024-04-01T01:45:00+03:00,559.3,559.3,559.3,559.3,2,1
Finam:WH,2024-04-01T01:46:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T01:49:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T01:51:00+03:00,559.8,559.8,559.8,559.8,4,1
Finam:WH,2024-04-01T01:54:00+03:00,559.5,559.5,559.0,559.2,7,1
Finam:WH,2024-04-01T01:55:00+03:00,559.0,559.0,558.7,558.7,4,1
Finam:WH,2024-04-01T01:56:00+03:00,558.5,558.5,558.5,558.5,6,1
Finam:WH,2024-04-01T01:58:00+03:00,558.3,558.8,558.3,558.8,29,1
Finam:WH,2024-04-01T01:59:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-01T02:00:00+03:00,558.8,558.8,558.8,558.8,3,1
Finam:WH,2024-04-01T02:01:00+03:00,559.0,559.0,558.7,558.7,15,1
Finam:WH,2024-04-01T02:02:00+03:00,558.8,559.1,558.8,559.1,8,1
Finam:WH,2024-04-01T02:03:00+03:00,558.8,559.1,558.8,559.1,2,1
Finam:WH,2024-04-01T02:04:00+03:00,558.8,559.1,558.8,559.1,18,1
Finam:WH,2024-04-01T02:05:00+03:00,559.0,559.0,559.0,559.0,2,1
Finam:WH,2024-04-01T02:06:00+03:00,559.0,559.0,559.0,559.0,5,1
Finam:WH,2024-04-01T02:08:00+03:00,559.0,559.0,559.0,559.0,3,1
Finam:WH,2024-04-01T02:09:00+03:00,559.0,559.0,559.0,559.0,1,1
Finam:WH,2024-04-01T02:12:00+03:00,559.0,559.0,559.0,559.0,4,1
Finam:WH,2024-04-01T02:13:00+03:00,559.0,559.0,559.0,559.0,1,1
Finam:WH,2024-04-01T02:14:00+03:00,559.0,559.0,559.0,559.0,1,1
Finam:WH,2024-04-01T02:16:00+03:00,559.0,560.0,559.0,560.0,19,1
Finam:WH,2024-04-01T02:17:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:18:00+03:00,560.0,560.0,559.7,559.7,10,1
Finam:WH,2024-04-01T02:19:00+03:00,559.8,559.8,559.5,559.5,14,1
Finam:WH,2024-04-01T02:21:00+03:00,560.3,560.3,560.3,560.3,3,1
Finam:WH,2024-04-01T02:23:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:24:00+03:00,560.5,560.5,560.2,560.2,7,1
Finam:WH,2024-04-01T02:25:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:26:00+03:00,560.5,560.5,560.2,560.2,4,1
Finam:WH,2024-04-01T02:27:00+03:00,560.3,560.3,560.3,560.3,5,1
Finam:WH,2024-04-01T02:29:00+03:00,560.3,560.6,560.3,560.6,4,1
Finam:WH,2024-04-01T02:33:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T02:34:00+03:00,560.5,560.5,560.5,560.5,3,1
Finam:WH,2024-04-01T02:36:00+03:00,560.8,560.8,560.8,560.8,1,1
Finam:WH,2024-04-01T02:37:00+03:00,561.0,561.0,560.2,560.2,11,1
Finam:WH,2024-04-01T02:38:00+03:00,560.3,560.3,560.3,560.3,2,1
Finam:WH,2024-04-01T02:40:00+03:00,560.3,560.3,560.3,560.3,4,1
Finam:WH,2024-04-01T02:42:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:46:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:47:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:49:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:50:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T02:52:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:53:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T02:54:00+03:00,560.3,560.6,560.3,560.6,2,1
Finam:WH,2024-04-01T02:58:00+03:00,560.5,560.5,560.5,560.5,2,1
Finam:WH,2024-04-01T03:00:00+03:00,560.3,560.3,560.0,560.0,3,1
Finam:WH,2024-04-01T03:01:00+03:00,560.3,560.3,560.3,560.3,2,1
Finam:WH,2024-04-01T03:02:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T03:03:00+03:00,560.3,560.3,560.3,560.3,4,1
Finam:WH,2024-04-01T03:06:00+03:00,560.3,560.6,560.3,560.6,2,1
Finam:WH,2024-04-01T03:09:00+03:00,560.0,560.0,559.2,559.2,95,1
Finam:WH,2024-04-01T03:10:00+03:00,559.5,559.5,559.5,559.5,3,1
Finam:WH,2024-04-01T03:11:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T03:16:00+03:00,559.3,559.6,559.3,559.6,3,1
Finam:WH,2024-04-01T03:17:00+03:00,559.8,559.8,559.8,559.8,5,1
Finam:WH,2024-04-01T03:19:00+03:00,559.8,559.8,559.8,559.8,1,1
Finam:WH,2024-04-01T03:20:00+03:00,559.8,559.8,559.5,559.5,3,1
Finam:WH,2024-04-01T03:22:00+03:00,559.8,559.8,559.8,559.8,4,1
Finam:WH,2024-04-01T03:24:00+03:00,559.5,559.5,559.0,559.0,7,1
Finam:WH,2024-04-01T03:25:00+03:00,558.8,559.1,558.8,558.8,13,1
Finam:WH,2024-04-01T03:26:00+03:00,558.8,558.8,558.8,558.8,2,1
Finam:WH,2024-04-01T03:28:00+03:00,558.8,558.8,558.8,558.8,6,1
Finam:WH,2024-04-01T03:29:00+03:00,558.5,558.5,558.2,558.2,11,1
Finam:WH,2024-04-01T03:30:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-01T03:31:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-01T03:33:00+03:00,558.3,558.3,558.3,558.3,13,1
Finam:WH,2024-04-01T03:34:00+03:00,558.3,558.6,558.3,558.6,4,1
Finam:WH,2024-04-01T03:38:00+03:00,558.5,558.5,558.5,558.5,2,1
Finam:WH,2024-04-01T03:40:00+03:00,558.8,559.1,558.8,559.1,2,1
Finam:WH,2024-04-01T03:42:00+03:00,559.0,559.0,559.0,559.0,2,1
Finam:WH,2024-04-01T03:44:00+03:00,559.0,559.0,559.0,559.0,1,1
Finam:WH,2024-04-01T03:45:00+03:00,558.8,558.8,558.8,558.8,2,1
Finam:WH,2024-04-01T03:47:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T03:48:00+03:00,558.8,558.8,558.5,558.5,2,1
Finam:WH,2024-04-01T03:54:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T03:58:00+03:00,558.8,558.8,558.8,558.8,3,1
Finam:WH,2024-04-01T04:01:00+03:00,559.0,559.3,559.0,559.3,2,1
Finam:WH,2024-04-01T04:03:00+03:00,559.3,559.3,559.3,559.3,2,1
Finam:WH,2024-04-01T04:04:00+03:00,559.3,559.3,559.0,559.0,2,1
Finam:WH,2024-04-01T04:08:00+03:00,558.8,558.8,558.8,558.8,2,1
Finam:WH,2024-04-01T04:10:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T04:12:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T04:23:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T04:24:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T04:28:00+03:00,558.8,558.8,558.5,558.5,3,1
Finam:WH,2024-04-01T04:29:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T04:30:00+03:00,559.0,559.0,559.0,559.0,1,1
Finam:WH,2024-04-01T04:34:00+03:00,559.0,559.0,558.7,558.7,2,1
Finam:WH,2024-04-01T04:35:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T04:39:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T04:40:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T04:46:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-01T04:48:00+03:00,558.8,558.8,558.8,558.8,3,1
Finam:WH,2024-04-01T04:50:00+03:00,559.0,559.0,559.0,559.0,7,1
Finam:WH,2024-04-01T04:52:00+03:00,559.0,559.5,559.0,559.5,9,1
Finam:WH,2024-04-01T04:53:00+03:00,559.5,559.5,559.5,559.5,8,1
Finam:WH,2024-04-01T04:54:00+03:00,559.8,560.1,559.8,560.1,9,1
Finam:WH,2024-04-01T04:55:00+03:00,560.0,560.3,560.0,560.3,3,1
Finam:WH,2024-04-01T04:57:00+03:00,560.3,560.3,560.3,560.3,4,1
Finam:WH,2024-04-01T04:58:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T04:59:00+03:00,560.3,560.3,560.3,560.3,3,1
Finam:WH,2024-04-01T05:02:00+03:00,560.0,560.5,560.0,560.3,41,1
Finam:WH,2024-04-01T05:03:00+03:00,560.3,560.3,559.8,560.0,20,1
Finam:WH,2024-04-01T05:04:00+03:00,560.0,560.0,560.0,560.0,3,1
Finam:WH,2024-04-01T05:05:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T05:10:00+03:00,559.8,559.8,559.8,559.8,10,1
Finam:WH,2024-04-01T05:11:00+03:00,560.0,560.0,560.0,560.0,3,1
Finam:WH,2024-04-01T05:12:00+03:00,560.0,560.0,560.0,560.0,9,1
Finam:WH,2024-04-01T05:16:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T05:18:00+03:00,560.3,560.3,560.3,560.3,6,1
Finam:WH,2024-04-01T05:19:00+03:00,560.3,560.3,560.3,560.3,2,1
Finam:WH,2024-04-01T05:24:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T05:29:00+03:00,560.5,560.5,560.5,560.5,5,1
Finam:WH,2024-04-01T05:30:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T05:32:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T05:33:00+03:00,560.5,560.5,560.5,560.5,6,1
Finam:WH,2024-04-01T05:36:00+03:00,560.5,560.5,560.5,560.5,19,1
Finam:WH,2024-04-01T05:37:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T05:38:00+03:00,560.8,560.8,560.8,560.8,8,1
Finam:WH,2024-04-01T05:39:00+03:00,560.8,560.8,560.8,560.8,8,1
Finam:WH,2024-04-01T05:43:00+03:00,560.5,560.5,560.2,560.2,15,1
Finam:WH,2024-04-01T05:45:00+03:00,560.5,560.5,560.5,560.5,3,1
Finam:WH,2024-04-01T05:46:00+03:00,560.5,560.5,560.5,560.5,8,1
Finam:WH,2024-04-01T05:47:00+03:00,560.3,560.3,560.3,560.3,5,1
Finam:WH,2024-04-01T05:48:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T05:49:00+03:00,560.5,560.5,560.5,560.5,4,1
Finam:WH,2024-04-01T05:50:00+03:00,560.5,560.5,559.5,559.7,40,1
Finam:WH,2024-04-01T05:51:00+03:00,560.0,560.0,559.7,559.7,3,1
Finam:WH,2024-04-01T05:52:00+03:00,559.8,559.8,559.8,559.8,1,1
Finam:WH,2024-04-01T05:54:00+03:00,559.8,559.8,559.8,559.8,4,1
Finam:WH,2024-04-01T05:55:00+03:00,560.0,560.0,560.0,560.0,2,1
Finam:WH,2024-04-01T06:01:00+03:00,560.0,560.0,560.0,560.0,4,1
Finam:WH,2024-04-01T06:02:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:03:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T06:04:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T06:05:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:09:00+03:00,560.5,560.5,560.5,560.5,3,1
Finam:WH,2024-04-01T06:11:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T06:12:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T06:13:00+03:00,560.8,560.8,560.8,560.8,3,1
Finam:WH,2024-04-01T06:15:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T06:16:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T06:17:00+03:00,560.5,560.5,560.5,560.5,1,1
Finam:WH,2024-04-01T06:18:00+03:00,560.3,560.3,560.0,560.0,31,1
Finam:WH,2024-04-01T06:19:00+03:00,560.0,560.0,560.0,560.0,2,1
Finam:WH,2024-04-01T06:22:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T06:23:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:29:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:31:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:32:00+03:00,559.8,559.8,559.5,559.5,14,1
Finam:WH,2024-04-01T06:34:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T06:37:00+03:00,559.5,559.5,559.5,559.5,2,1
Finam:WH,2024-04-01T06:39:00+03:00,559.8,559.8,559.8,559.8,2,1
Finam:WH,2024-04-01T06:40:00+03:00,559.8,559.8,559.8,559.8,3,1
Finam:WH,2024-04-01T06:43:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:47:00+03:00,559.8,559.8,559.8,559.8,1,1
Finam:WH,2024-04-01T06:48:00+03:00,560.0,560.0,559.7,559.7,3,1
Finam:WH,2024-04-01T06:50:00+03:00,559.8,559.8,559.8,559.8,1,1
Finam:WH,2024-04-01T06:51:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:52:00+03:00,560.0,560.0,560.0,560.0,1,1
Finam:WH,2024-04-01T06:54:00+03:00,560.3,560.3,560.3,560.3,1,1
Finam:WH,2024-04-01T06:57:00+03:00,560.0,560.0,559.7,559.7,7,1
Finam:WH,2024-04-01T06:58:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T07:00:00+03:00,559.3,559.3,559.3,559.3,3,1
Finam:WH,2024-04-01T07:01:00+03:00,559.3,559.3,559.3,559.3,1,1
Finam:WH,2024-04-01T07:02:00+03:00,559.3,559.3,559.3,559.3,2,1
Finam:WH,2024-04-01T07:03:00+03:00,559.5,559.5,559.5,559.5,1,1
Finam:WH,2024-04-01T07:05:00+03:00,559.3,559.3,559.3,559.3,5,1
Finam:WH,2024-04-01T07:07:00+03:00,559.0,559.0,559.0,559.0,7,1
Finam:WH,2024-04-01T07:09:00+03:00,558.8,558.8,558.8,558.8,2,1
Finam:WH,2024-04-01T07:10:00+03:00,558.5,558.5,558.2,558.2,2,1
Finam:WH,2024-04-01T07:11:00+03:00,558.5,558.5,558.2,558.2,3,1
Finam:WH,2024-04-01T07:13:00+03:00,558.5,558.5,558.2,558.2,3,1
Finam:WH,2024-04-01T07:14:00+03:00,558.3,558.3,558.3,558.3,5,1
Finam:WH,2024-04-01T07:20:00+03:00,558.5,558.5,558.5,558.5,2,1
Finam:WH,2024-04-01T07:21:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T07:22:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T07:23:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T07:24:00+03:00,558.8,558.8,558.8,558.8,11,1
Finam:WH,2024-04-01T07:25:00+03:00,559.0,559.3,559.0,559.3,12,1
Finam:WH,2024-04-01T07:27:00+03:00,559.5,559.5,559.5,559.5,10,1
Finam:WH,2024-04-01T07:28:00+03:00,559.5,559.5,558.5,558.5,65,1
Finam:WH,2024-04-01T07:29:00+03:00,558.3,558.3,558.0,558.0,10,1
Finam:WH,2024-04-01T07:30:00+03:00,558.3,558.3,557.5,557.5,39,1
Finam:WH,2024-04-01T07:31:00+03:00,557.8,557.8,557.5,557.8,36,1
Finam:WH,2024-04-01T07:32:00+03:00,557.5,557.5,557.2,557.2,9,1
Finam:WH,2024-04-01T07:33:00+03:00,557.0,557.5,557.0,557.5,58,1
Finam:WH,2024-04-01T07:34:00+03:00,557.5,557.5,557.5,557.5,1,1
Finam:WH,2024-04-01T07:35:00+03:00,557.8,557.8,557.8,557.8,3,1
Finam:WH,2024-04-01T07:38:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-01T07:40:00+03:00,557.8,557.8,557.8,557.8,2,1
Finam:WH,2024-04-01T07:41:00+03:00,557.5,557.8,557.5,557.8,2,1
Finam:WH,2024-04-01T07:42:00+03:00,557.8,557.8,557.8,557.8,1,1
Finam:WH,2024-04-01T07:43:00+03:00,557.3,557.3,557.3,557.3,1,1
Finam:WH,2024-04-01T07:44:00+03:00,557.3,557.3,557.3,557.3,1,1
Finam:WH,2024-04-01T07:46:00+03:00,557.3,557.3,556.8,556.8,19,1
Finam:WH,2024-04-01T07:49:00+03:00,556.8,557.1,556.8,557.1,6,1
Finam:WH,2024-04-01T07:50:00+03:00,557.0,557.0,556.5,556.5,41,1
Finam:WH,2024-04-01T07:51:00+03:00,556.8,556.8,556.8,556.8,2,1
Finam:WH,2024-04-01T07:54:00+03:00,556.5,556.8,556.5,556.8,21,1
Finam:WH,2024-04-01T07:55:00+03:00,556.8,556.8,556.8,556.8,1,1
Finam:WH,2024-04-01T07:56:00+03:00,557.0,557.0,556.0,556.0,176,1
Finam:WH,2024-04-01T07:57:00+03:00,556.3,556.3,555.0,555.3,178,1
Finam:WH,2024-04-01T07:58:00+03:00,555.0,555.3,555.0,555.3,53,1
Finam:WH,2024-04-01T07:59:00+03:00,555.3,555.6,555.0,555.3,14,1
Finam:WH,2024-04-01T08:00:00+03:00,555.0,555.0,554.5,554.7,66,1
Finam:WH,2024-04-01T08:01:00+03:00,555.0,555.0,555.0,555.0,1,1
Finam:WH,2024-04-01T08:03:00+03:00,555.0,555.0,554.7,555.0,28,1
Finam:WH,2024-04-01T08:04:00+03:00,555.0,555.0,555.0,555.0,2,1
Finam:WH,2024-04-01T08:05:00+03:00,554.8,554.8,554.8,554.8,1,1
Finam:WH,2024-04-01T08:06:00+03:00,554.5,554.5,554.5,554.5,6,1
Finam:WH,2024-04-01T08:07:00+03:00,554.8,554.8,554.8,554.8,6,1
Finam:WH,2024-04-01T08:09:00+03:00,554.5,554.5,554.5,554.5,8,1
Finam:WH,2024-04-01T08:10:00+03:00,554.8,554.8,554.8,554.8,6,1
Finam:WH,2024-04-01T08:11:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2024-04-01T08:13:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2024-04-01T08:16:00+03:00,554.5,554.8,554.5,554.5,5,1
Finam:WH,2024-04-01T08:17:00+03:00,554.5,554.5,554.0,554.0,47,1
Finam:WH,2024-04-01T08:18:00+03:00,554.0,554.0,554.0,554.0,1,1
Finam:WH,2024-04-01T08:19:00+03:00,554.3,554.3,554.3,554.3,20,1
Finam:WH,2024-04-01T08:22:00+03:00,554.5,554.5,554.5,554.5,1,1
Finam:WH,2024-04-01T08:24:00+03:00,554.0,554.0,553.7,553.7,42,1
Finam:WH,2024-04-01T08:25:00+03:00,553.8,554.1,553.5,553.5,68,1
Finam:WH,2024-04-01T08:26:00+03:00,553.5,553.8,553.2,553.5,33,1
Finam:WH,2024-04-01T08:27:00+03:00,553.5,553.5,553.0,553.2,66,1
Finam:WH,2024-04-01T08:28:00+03:00,553.0,553.0,552.7,552.7,39,1
