Finam:WH,2025-10-01T03:48:00+03:00,506.3,506.3,506.3,506.3,7,7
Finam:WH,2025-10-01T03:49:00+03:00,506.3,506.3,506.3,506.3,3,3
Finam:WH,2025-10-01T03:50:00+03:00,506.0,506.0,505.8,505.8,39,23
Finam:WH,2025-10-01T03:51:00+03:00,505.8,505.8,505.8,505.8,4,4
Finam:WH,2025-10-01T03:52:00+03:00,505.8,505.8,505.8,505.8,107,34
Finam:WH,2025-10-01T03:53:00+03:00,505.8,505.8,505.8,505.8,11,4
Finam:WH,2025-10-01T03:56:00+03:00,506.0,506.0,506.0,506.0,9,7
Finam:WH,2025-10-01T03:57:00+03:00,505.8,505.8,505.8,505.8,1,1
Finam:WH,2025-10-01T03:58:00+03:00,505.8,505.8,505.8,505.8,4,2
Finam:WH,2025-10-01T03:59:00+03:00,506.0,506.0,506.0,506.0,38,27
Finam:WH,2025-10-01T04:00:00+03:00,506.0,506.0,506.0,506.0,5,3
Finam:WH,2025-10-01T04:01:00+03:00,506.0,506.0,506.0,506.0,4,3
Finam:WH,2025-10-01T04:03:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T04:04:00+03:00,506.0,506.0,506.0,506.0,19,13
Finam:WH,2025-10-01T04:05:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T04:06:00+03:00,506.3,506.3,506.3,506.3,19,16
Finam:WH,2025-10-01T04:07:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T04:10:00+03:00,506.3,506.5,506.3,506.5,25,19
Finam:WH,2025-10-01T04:11:00+03:00,506.5,506.5,506.5,506.5,3,3
Finam:WH,2025-10-01T04:12:00+03:00,506.5,506.5,506.3,506.3,12,7
Finam:WH,2025-10-01T04:15:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T04:16:00+03:00,506.5,506.5,506.5,506.5,3,3
Finam:WH,2025-10-01T04:18:00+03:00,506.8,507.0,506.8,506.8,65,19
Finam:WH,2025-10-01T04:19:00+03:00,507.0,507.0,507.0,507.0,22,16
Finam:WH,2025-10-01T04:20:00+03:00,506.8,506.8,506.8,506.8,10,6
Finam:WH,2025-10-01T04:21:00+03:00,507.0,507.0,507.0,507.0,7,7
Finam:WH,2025-10-01T04:23:00+03:00,506.8,506.8,506.8,506.8,23,14
Finam:WH,2025-10-01T04:24:00+03:00,506.8,507.0,506.8,506.8,116,28
Finam:WH,2025-10-01T04:25:00+03:00,506.8,506.8,506.8,506.8,9,9
Finam:WH,2025-10-01T04:26:00+03:00,506.8,506.8,506.8,506.8,16,12
Finam:WH,2025-10-01T04:27:00+03:00,507.0,507.3,507.0,507.0,158,47
Finam:WH,2025-10-01T04:30:00+03:00,507.3,507.3,507.0,507.0,11,8
Finam:WH,2025-10-01T04:32:00+03:00,507.3,507.3,507.3,507.3,10,7
Finam:WH,2025-10-01T04:33:00+03:00,507.5,507.5,507.5,507.5,12,9
Finam:WH,2025-10-01T04:34:00+03:00,507.5,507.5,507.5,507.5,2,2
Finam:WH,2025-10-01T04:35:00+03:00,507.5,507.5,507.5,507.5,1,1
Finam:WH,2025-10-01T04:36:00+03:00,507.5,507.5,507.5,507.5,21,7
Finam:WH,2025-10-01T04:37:00+03:00,507.3,507.3,507.3,507.3,14,8
Finam:WH,2025-10-01T04:41:00+03:00,507.0,507.0,507.0,507.0,199,34
Finam:WH,2025-10-01T04:42:00+03:00,507.0,507.0,507.0,507.0,1,1
Finam:WH,2025-10-01T04:45:00+03:00,506.8,506.8,506.8,506.8,14,13
Finam:WH,2025-10-01T04:46:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T04:47:00+03:00,506.8,506.8,506.8,506.8,17,7
Finam:WH,2025-10-01T04:49:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T04:55:00+03:00,506.8,506.8,506.8,506.8,39,21
Finam:WH,2025-10-01T04:57:00+03:00,506.5,506.5,506.5,506.5,11,8
Finam:WH,2025-10-01T04:58:00+03:00,506.5,506.5,506.5,506.5,4,4
Finam:WH,2025-10-01T04:59:00+03:00,506.5,506.5,506.5,506.5,2,2
Finam:WH,2025-10-01T05:02:00+03:00,506.8,506.8,506.8,506.8,20,12
Finam:WH,2025-10-01T05:03:00+03:00,507.0,507.0,507.0,507.0,3,1
Finam:WH,2025-10-01T05:06:00+03:00,507.0,507.3,507.0,507.3,57,16
Finam:WH,2025-10-01T05:10:00+03:00,507.3,507.3,507.3,507.3,1,1
Finam:WH,2025-10-01T05:13:00+03:00,507.0,507.0,506.5,506.5,303,49
Finam:WH,2025-10-01T05:15:00+03:00,506.5,506.8,506.5,506.8,29,23
Finam:WH,2025-10-01T05:22:00+03:00,506.8,506.8,506.5,506.5,8,6
Finam:WH,2025-10-01T05:25:00+03:00,506.5,506.5,506.3,506.3,21,13
Finam:WH,2025-10-01T05:26:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T05:28:00+03:00,506.5,506.5,506.3,506.3,2,2
Finam:WH,2025-10-01T05:29:00+03:00,506.3,506.5,506.3,506.5,5,5
Finam:WH,2025-10-01T05:33:00+03:00,506.3,506.3,506.3,506.3,40,32
Finam:WH,2025-10-01T05:34:00+03:00,506.0,506.0,506.0,506.0,68,21
Finam:WH,2025-10-01T05:35:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T05:37:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T05:38:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T05:40:00+03:00,506.0,506.0,506.0,506.0,61,19
Finam:WH,2025-10-01T05:41:00+03:00,506.0,506.3,506.0,506.3,71,19
Finam:WH,2025-10-01T05:43:00+03:00,506.3,506.3,506.3,506.3,3,3
Finam:WH,2025-10-01T05:48:00+03:00,506.3,506.5,506.3,506.5,12,11
Finam:WH,2025-10-01T05:50:00+03:00,506.5,506.5,506.5,506.5,23,17
Finam:WH,2025-10-01T05:52:00+03:00,506.5,506.5,506.5,506.5,2,2
Finam:WH,2025-10-01T05:55:00+03:00,506.5,506.5,506.5,506.5,11,8
Finam:WH,2025-10-01T05:56:00+03:00,506.5,506.5,506.5,506.5,20,14
Finam:WH,2025-10-01T05:57:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T06:00:00+03:00,506.8,506.8,506.8,506.8,3,1
Finam:WH,2025-10-01T06:02:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T06:03:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T06:04:00+03:00,506.5,506.5,506.5,506.5,20,12
Finam:WH,2025-10-01T06:05:00+03:00,506.5,506.5,506.5,506.5,14,8
Finam:WH,2025-10-01T06:07:00+03:00,506.5,506.5,506.5,506.5,2,1
Finam:WH,2025-10-01T06:08:00+03:00,506.5,506.5,506.3,506.3,13,8
Finam:WH,2025-10-01T06:09:00+03:00,506.3,506.3,506.3,506.3,6,5
Finam:WH,2025-10-01T06:12:00+03:00,506.5,506.5,506.5,506.5,26,15
Finam:WH,2025-10-01T06:13:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T06:15:00+03:00,506.3,506.3,506.3,506.3,13,5
Finam:WH,2025-10-01T06:17:00+03:00,506.0,506.0,506.0,506.0,4,2
Finam:WH,2025-10-01T06:21:00+03:00,506.0,506.3,506.0,506.3,3,3
Finam:WH,2025-10-01T06:28:00+03:00,506.0,506.0,506.0,506.0,2,2
Finam:WH,2025-10-01T06:29:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T06:33:00+03:00,506.3,506.3,506.3,506.3,2,2
Finam:WH,2025-10-01T06:34:00+03:00,506.3,506.3,506.3,506.3,4,3
Finam:WH,2025-10-01T06:36:00+03:00,506.3,506.3,506.3,506.3,2,2
Finam:WH,2025-10-01T06:37:00+03:00,506.3,506.3,506.0,506.3,5,5
Finam:WH,2025-10-01T06:38:00+03:00,506.3,506.3,506.3,506.3,3,3
Finam:WH,2025-10-01T06:39:00+03:00,506.3,506.3,506.0,506.0,6,6
Finam:WH,2025-10-01T06:44:00+03:00,506.3,506.3,506.3,506.3,23,13
Finam:WH,2025-10-01T06:45:00+03:00,506.3,506.3,506.3,506.3,15,7
Finam:WH,2025-10-01T06:46:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T06:47:00+03:00,506.3,506.3,506.3,506.3,2,2
Finam:WH,2025-10-01T06:48:00+03:00,506.3,506.3,506.3,506.3,2,1
Finam:WH,2025-10-01T06:49:00+03:00,506.5,506.5,506.5,506.5,89,13
Finam:WH,2025-10-01T06:50:00+03:00,506.5,506.5,506.5,506.5,18,10
Finam:WH,2025-10-01T06:51:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T06:57:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T07:03:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T07:05:00+03:00,506.5,506.5,506.0,506.0,129,65
Finam:WH,2025-10-01T07:06:00+03:00,506.0,506.3,506.0,506.3,13,8
Finam:WH,2025-10-01T07:11:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T07:12:00+03:00,506.0,506.3,506.0,506.3,5,5
Finam:WH,2025-10-01T07:15:00+03:00,506.3,506.3,506.3,506.3,15,10
Finam:WH,2025-10-01T07:17:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T07:18:00+03:00,506.5,506.5,506.3,506.3,3,2
Finam:WH,2025-10-01T07:19:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T07:20:00+03:00,506.5,506.5,506.5,506.5,2,2
Finam:WH,2025-10-01T07:21:00+03:00,506.5,506.5,506.5,506.5,5,5
Finam:WH,2025-10-01T07:22:00+03:00,506.5,506.8,506.5,506.8,14,9
Finam:WH,2025-10-01T07:23:00+03:00,506.8,506.8,506.8,506.8,9,8
Finam:WH,2025-10-01T07:24:00+03:00,506.8,506.8,506.8,506.8,3,3
Finam:WH,2025-10-01T07:27:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T07:29:00+03:00,506.5,506.5,506.5,506.5,30,23
Finam:WH,2025-10-01T07:30:00+03:00,506.5,506.5,506.5,506.5,2,2
Finam:WH,2025-10-01T07:36:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T07:39:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T07:40:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T07:42:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T07:45:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T07:46:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T07:52:00+03:00,506.8,506.8,506.8,506.8,59,21
Finam:WH,2025-10-01T07:53:00+03:00,506.5,506.5,506.5,506.5,11,8
Finam:WH,2025-10-01T08:02:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T08:03:00+03:00,506.5,506.5,506.5,506.5,2,2
Finam:WH,2025-10-01T08:05:00+03:00,506.5,506.5,506.5,506.5,7,4
Finam:WH,2025-10-01T08:09:00+03:00,506.3,506.3,506.3,506.3,12,9
Finam:WH,2025-10-01T08:14:00+03:00,506.5,506.5,506.5,506.5,4,4
Finam:WH,2025-10-01T08:16:00+03:00,506.5,506.5,506.5,506.5,21,12
Finam:WH,2025-10-01T08:22:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T08:24:00+03:00,506.8,506.8,506.8,506.8,3,3
Finam:WH,2025-10-01T08:28:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T08:29:00+03:00,506.8,506.8,506.8,506.8,3,3
Finam:WH,2025-10-01T08:30:00+03:00,506.8,506.8,506.8,506.8,1,1
Finam:WH,2025-10-01T08:32:00+03:00,506.8,506.8,506.8,506.8,2,2
Finam:WH,2025-10-01T08:33:00+03:00,506.5,506.5,506.3,506.3,47,34
Finam:WH,2025-10-01T08:36:00+03:00,506.0,506.0,506.0,506.0,6,4
Finam:WH,2025-10-01T08:37:00+03:00,506.3,506.3,505.8,506.0,184,71
Finam:WH,2025-10-01T08:38:00+03:00,505.8,505.8,505.8,505.8,3,2
Finam:WH,2025-10-01T08:39:00+03:00,505.8,505.8,505.8,505.8,2,1
Finam:WH,2025-10-01T08:40:00+03:00,505.8,506.0,505.8,505.8,72,25
Finam:WH,2025-10-01T08:44:00+03:00,506.0,506.0,506.0,506.0,3,3
Finam:WH,2025-10-01T08:45:00+03:00,505.8,506.0,505.8,506.0,4,4
Finam:WH,2025-10-01T08:49:00+03:00,506.0,506.0,506.0,506.0,33,21
Finam:WH,2025-10-01T08:50:00+03:00,505.8,505.8,505.8,505.8,5,2
Finam:WH,2025-10-01T08:52:00+03:00,505.8,505.8,505.8,505.8,2,2
Finam:WH,2025-10-01T08:55:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T08:56:00+03:00,505.8,505.8,505.8,505.8,1,1
Finam:WH,2025-10-01T08:58:00+03:00,505.8,506.0,505.8,506.0,38,23
Finam:WH,2025-10-01T08:59:00+03:00,506.0,506.0,505.8,505.8,2,2
Finam:WH,2025-10-01T09:00:00+03:00,505.8,505.8,505.8,505.8,9,3
Finam:WH,2025-10-01T09:02:00+03:00,505.8,505.8,505.8,505.8,1,1
Finam:WH,2025-10-01T09:03:00+03:00,505.8,505.8,505.8,505.8,2,2
Finam:WH,2025-10-01T09:05:00+03:00,505.8,505.8,505.8,505.8,4,4
Finam:WH,2025-10-01T09:06:00+03:00,505.8,505.8,505.5,505.5,26,19
Finam:WH,2025-10-01T09:07:00+03:00,505.8,505.8,505.8,505.8,5,4
Finam:WH,2025-10-01T09:09:00+03:00,505.5,505.5,505.5,505.5,1,1
Finam:WH,2025-10-01T09:10:00+03:00,505.5,505.5,505.5,505.5,2,2
Finam:WH,2025-10-01T09:11:00+03:00,505.8,505.8,505.8,505.8,10,7
Finam:WH,2025-10-01T09:12:00+03:00,505.5,505.8,505.5,505.5,13,11
Finam:WH,2025-10-01T09:13:00+03:00,505.8,505.8,505.8,505.8,120,66
Finam:WH,2025-10-01T09:14:00+03:00,505.5,505.5,505.5,505.5,4,4
Finam:WH,2025-10-01T09:15:00+03:00,505.8,506.0,505.8,506.0,159,65
Finam:WH,2025-10-01T09:16:00+03:00,506.0,506.0,505.8,505.8,19,8
Finam:WH,2025-10-01T09:17:00+03:00,505.8,505.8,505.8,505.8,4,4
Finam:WH,2025-10-01T09:18:00+03:00,505.8,505.8,505.5,505.5,6,6
Finam:WH,2025-10-01T09:20:00+03:00,505.5,505.5,505.5,505.5,1,1
Finam:WH,2025-10-01T09:22:00+03:00,505.8,505.8,505.8,505.8,5,5
Finam:WH,2025-10-01T09:23:00+03:00,505.8,505.8,505.8,505.8,7,7
Finam:WH,2025-10-01T09:24:00+03:00,505.8,505.8,505.5,505.8,103,50
Finam:WH,2025-10-01T09:25:00+03:00,505.8,505.8,505.8,505.8,69,33
Finam:WH,2025-10-01T09:26:00+03:00,505.5,505.5,505.3,505.5,18,15
Finam:WH,2025-10-01T09:27:00+03:00,505.3,505.3,505.3,505.3,2,2
Finam:WH,2025-10-01T09:30:00+03:00,505.5,505.5,505.5,505.5,1,1
Finam:WH,2025-10-01T09:31:00+03:00,505.3,505.3,505.3,505.3,22,11
Finam:WH,2025-10-01T09:32:00+03:00,505.3,505.5,505.3,505.5,4,3
Finam:WH,2025-10-01T09:34:00+03:00,505.5,505.5,505.3,505.3,82,25
Finam:WH,2025-10-01T09:35:00+03:00,505.8,506.0,505.5,506.0,27,18
Finam:WH,2025-10-01T09:36:00+03:00,506.0,506.0,506.0,506.0,8,8
Finam:WH,2025-10-01T09:37:00+03:00,506.0,506.0,505.8,505.8,3,3
Finam:WH,2025-10-01T09:38:00+03:00,505.8,505.8,505.5,505.5,35,21
Finam:WH,2025-10-01T09:39:00+03:00,505.8,505.8,505.5,505.5,3,3
Finam:WH,2025-10-01T09:40:00+03:00,505.8,505.8,505.8,505.8,1,1
Finam:WH,2025-10-01T09:42:00+03:00,505.8,505.8,505.8,505.8,31,12
Finam:WH,2025-10-01T09:43:00+03:00,506.0,506.3,506.0,506.3,14,10
Finam:WH,2025-10-01T09:45:00+03:00,506.3,506.3,506.3,506.3,4,4
Finam:WH,2025-10-01T09:47:00+03:00,506.0,506.0,505.5,505.5,98,40
Finam:WH,2025-10-01T09:49:00+03:00,505.8,505.8,505.8,505.8,2,2
Finam:WH,2025-10-01T09:50:00+03:00,505.5,505.5,505.5,505.5,30,17
Finam:WH,2025-10-01T09:51:00+03:00,505.5,505.5,505.5,505.5,23,14
Finam:WH,2025-10-01T09:52:00+03:00,505.5,505.5,505.5,505.5,6,1
Finam:WH,2025-10-01T09:53:00+03:00,505.3,505.3,505.0,505.3,256,126
Finam:WH,2025-10-01T09:54:00+03:00,505.3,505.3,505.3,505.3,5,3
Finam:WH,2025-10-01T09:55:00+03:00,505.3,505.5,505.0,505.0,54,28
Finam:WH,2025-10-01T09:57:00+03:00,505.0,505.8,505.0,505.8,217,121
Finam:WH,2025-10-01T09:58:00+03:00,505.5,505.5,505.5,505.5,3,3
Finam:WH,2025-10-01T09:59:00+03:00,505.5,505.8,505.5,505.8,19,13
Finam:WH,2025-10-01T10:00:00+03:00,505.8,505.8,505.8,505.8,5,3
Finam:WH,2025-10-01T10:02:00+03:00,505.8,506.0,505.8,506.0,172,58
Finam:WH,2025-10-01T10:03:00+03:00,506.0,506.3,506.0,506.3,18,14
Finam:WH,2025-10-01T10:04:00+03:00,506.3,506.3,506.3,506.3,2,2
Finam:WH,2025-10-01T10:05:00+03:00,506.3,506.3,506.0,506.3,8,5
Finam:WH,2025-10-01T10:06:00+03:00,506.3,506.3,506.3,506.3,9,7
Finam:WH,2025-10-01T10:07:00+03:00,506.3,506.3,506.0,506.3,20,19
Finam:WH,2025-10-01T10:08:00+03:00,506.3,506.3,506.0,506.0,10,10
Finam:WH,2025-10-01T10:09:00+03:00,506.3,506.3,506.0,506.3,7,7
Finam:WH,2025-10-01T10:10:00+03:00,506.0,506.3,506.0,506.3,2,2
Finam:WH,2025-10-01T10:11:00+03:00,506.0,506.3,506.0,506.3,8,7
Finam:WH,2025-10-01T10:12:00+03:00,506.3,506.3,506.3,506.3,18,11
Finam:WH,2025-10-01T10:14:00+03:00,506.3,506.5,506.3,506.3,70,43
Finam:WH,2025-10-01T10:15:00+03:00,506.5,506.5,506.3,506.5,13,9
Finam:WH,2025-10-01T10:16:00+03:00,506.5,506.5,506.5,506.5,17,7
Finam:WH,2025-10-01T10:17:00+03:00,506.5,506.5,506.5,506.5,8,6
Finam:WH,2025-10-01T10:18:00+03:00,506.8,506.8,506.5,506.5,31,19
Finam:WH,2025-10-01T10:20:00+03:00,506.5,506.5,506.3,506.3,5,2
Finam:WH,2025-10-01T10:22:00+03:00,506.3,506.3,506.0,506.0,140,57
Finam:WH,2025-10-01T10:23:00+03:00,506.0,506.0,506.0,506.0,2,1
Finam:WH,2025-10-01T10:24:00+03:00,506.0,506.0,506.0,506.0,2,2
Finam:WH,2025-10-01T10:25:00+03:00,506.0,506.3,506.0,506.3,2,2
Finam:WH,2025-10-01T10:26:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T10:27:00+03:00,506.0,506.3,506.0,506.0,4,4
Finam:WH,2025-10-01T10:29:00+03:00,506.0,506.3,506.0,506.3,4,4
Finam:WH,2025-10-01T10:30:00+03:00,506.0,506.0,506.0,506.0,4,4
Finam:WH,2025-10-01T10:31:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T10:33:00+03:00,506.0,506.3,506.0,506.3,4,4
Finam:WH,2025-10-01T10:34:00+03:00,506.3,506.3,506.0,506.0,23,15
Finam:WH,2025-10-01T10:35:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T10:36:00+03:00,506.3,506.3,506.3,506.3,20,11
Finam:WH,2025-10-01T10:37:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T10:40:00+03:00,506.0,506.0,506.0,506.0,3,3
Finam:WH,2025-10-01T10:41:00+03:00,506.0,506.0,505.8,505.8,40,24
Finam:WH,2025-10-01T10:42:00+03:00,505.8,506.0,505.8,506.0,3,3
Finam:WH,2025-10-01T10:43:00+03:00,506.0,506.0,506.0,506.0,14,8
Finam:WH,2025-10-01T10:45:00+03:00,506.3,506.5,506.3,506.5,10,9
Finam:WH,2025-10-01T10:46:00+03:00,506.5,506.5,506.5,506.5,3,2
Finam:WH,2025-10-01T10:47:00+03:00,506.5,506.5,506.5,506.5,1,1
Finam:WH,2025-10-01T10:49:00+03:00,506.3,506.3,506.3,506.3,35,23
Finam:WH,2025-10-01T10:50:00+03:00,506.3,506.3,506.3,506.3,1,1
Finam:WH,2025-10-01T10:51:00+03:00,506.0,506.0,506.0,506.0,2,1
Finam:WH,2025-10-01T10:52:00+03:00,506.0,506.0,506.0,506.0,12,5
Finam:WH,2025-10-01T10:53:00+03:00,506.0,506.0,506.0,506.0,2,2
Finam:WH,2025-10-01T10:54:00+03:00,506.0,506.0,506.0,506.0,4,3
Finam:WH,2025-10-01T10:55:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T10:56:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T10:57:00+03:00,506.3,506.3,506.0,506.0,3,3
Finam:WH,2025-10-01T10:58:00+03:00,506.0,506.0,505.8,505.8,18,13
Finam:WH,2025-10-01T10:59:00+03:00,506.0,506.0,506.0,506.0,4,2
Finam:WH,2025-10-01T11:00:00+03:00,505.8,506.0,505.8,505.8,7,5
Finam:WH,2025-10-01T11:01:00+03:00,505.8,505.8,505.8,505.8,8,5
Finam:WH,2025-10-01T11:02:00+03:00,506.0,506.0,506.0,506.0,16,10
Finam:WH,2025-10-01T11:03:00+03:00,506.0,506.0,506.0,506.0,7,7
Finam:WH,2025-10-01T11:04:00+03:00,506.3,506.5,506.3,506.5,11,9
Finam:WH,2025-10-01T11:05:00+03:00,506.5,506.5,506.5,506.5,2,2
Finam:WH,2025-10-01T11:08:00+03:00,506.3,506.3,506.3,506.3,6,5
Finam:WH,2025-10-01T11:09:00+03:00,506.5,506.5,506.3,506.3,64,32
Finam:WH,2025-10-01T11:10:00+03:00,506.5,506.5,506.5,506.5,3,2
Finam:WH,2025-10-01T11:11:00+03:00,506.3,506.5,506.3,506.5,29,21
Finam:WH,2025-10-01T11:12:00+03:00,506.5,506.5,506.3,506.3,5,5
Finam:WH,2025-10-01T11:13:00+03:00,506.3,506.3,506.0,506.0,29,20
Finam:WH,2025-10-01T11:14:00+03:00,506.0,506.0,506.0,506.0,10,6
Finam:WH,2025-10-01T11:15:00+03:00,506.0,506.0,506.0,506.0,34,15
Finam:WH,2025-10-01T11:16:00+03:00,506.0,506.0,506.0,506.0,2,2
Finam:WH,2025-10-01T11:17:00+03:00,506.0,506.0,506.0,506.0,1,1
Finam:WH,2025-10-01T11:18:00+03:00,505.8,505.8,505.8,505.8,2,2
Finam:WH,2025-10-01T11:19:00+03:00,505.8,505.8,505.8,505.8,19,12
Finam:WH,2025-10-01T11:20:00+03:00,505.8,505.8,505.5,505.5,5,5
Finam:WH,2025-10-01T11:21:00+03:00,505.8,505.8,505.5,505.5,3,3
Finam:WH,2025-10-01T11:22:00+03:00,505.5,505.8,505.5,505.5,3,3
Finam:WH,2025-10-01T11:23:00+03:00,505.5,505.8,505.5,505.5,14,11
Finam:WH,2025-10-01T11:24:00+03:00,505.5,505.5,505.5,505.5,11,9
Finam:WH,2025-10-01T11:25:00+03:00,505.5,505.5,505.5,505.5,4,3
Finam:WH,2025-10-01T11:26:00+03:00,505.5,505.8,505.5,505.5,6,5
Finam:WH,2025-10-01T11:27:00+03:00,505.5,505.5,505.5,505.5,12,9
